localTime,remoteTime,label,bvp,signalOK
1622095625270,1976648,,2001,1
1622095625270,1976669,,2305,1
1622095625270,1976689,,2559,1
1622095625270,1976710,,2749,1
1622095625270,1976730,,3025,1
1622095625270,1976750,,3541,0
1622095625270,1976770,,4010,0
1622095625270,1976790,,4004,0
1622095625270,1976810,,4006,0
1622095625270,1976830,,4011,0
1622095625270,1976850,,4011,0
1622095625270,1976870,,4006,0
1622095625270,1976891,,4003,0
1622095625270,1976911,,3284,0
1622095625270,1976932,,2623,0
1622095625270,1976952,,2259,0
1622095625270,1976972,,1930,0
1622095625270,1976992,,1595,0
1622095625270,1977012,,1093,0
1622095625270,1977032,,755,0
1622095625270,1977052,,727,0
1622095625480,1977072,,720,0
1622095625480,1977092,,1003,0
1622095625480,1977113,,1441,0
1622095625480,1977133,,1875,0
1622095625480,1977154,,2517,0
1622095625480,1977174,,3136,0
1622095625480,1977194,,3872,0
1622095625480,1977214,,4010,0
1622095625480,1977234,,3774,0
1622095625480,1977254,,3616,0
1622095625480,1977274,,3478,0
1622095625480,1977294,,3467,0
1622095625480,1977314,,3428,0
1622095625480,1977335,,3239,0
1622095625480,1977355,,3312,0
1622095625480,1977375,,3409,0
1622095625480,1977395,,3376,0
1622095625480,1977415,,3184,0
1622095625480,1977435,,2871,0
1622095625480,1977455,,2475,0
1622095625480,1977475,,2088,0
1622095625480,1977495,,1551,0
1622095625480,1977515,,1034,0
1622095625480,1977535,,613,0
1622095625480,1977556,,566,0
1622095625985,1977577,,723,0
1622095625985,1977598,,900,0
1622095625985,1977618,,1053,0
1622095625985,1977638,,1081,0
1622095625985,1977658,,1090,0
1622095625985,1977678,,1087,0
1622095625985,1977698,,1071,0
1622095625985,1977718,,1110,0
1622095625985,1977738,,987,0
1622095625985,1977758,,1061,0
1622095625985,1977779,,1289,0
1622095625985,1977799,,1554,0
1622095625985,1977820,,1875,0
1622095625985,1977840,,1883,0
1622095625985,1977860,,2082,0
1622095625985,1977880,,2322,0
1622095625985,1977900,,2621,0
1622095625985,1977920,,3059,0
1622095625985,1977940,,3359,0
1622095625985,1977960,,3744,0
1622095625985,1977980,,3927,0
1622095625985,1978001,,4015,0
1622095625985,1978021,,4013,0
1622095625985,1978042,,4010,0
1622095625985,1978062,,4008,0
1622095626496,1978083,,4013,0
1622095626496,1978103,,4005,0
1622095626496,1978123,,4016,0
1622095626496,1978143,,4009,0
1622095626496,1978163,,3418,0
1622095626496,1978183,,2768,0
1622095626496,1978203,,2251,0
1622095626496,1978223,,1698,0
1622095626496,1978243,,1101,1
1622095626496,1978264,,714,1
1622095626496,1978284,,467,1
1622095626496,1978304,,352,1
1622095626496,1978324,,334,1
1622095626496,1978344,,367,1
1622095626496,1978364,,422,1
1622095626496,1978384,,624,1
1622095626496,1978404,,759,1
1622095626496,1978424,,825,1
1622095626496,1978445,,845,1
1622095626496,1978465,,867,1
1622095626496,1978486,,935,1
1622095626496,1978506,,1108,1
1622095626496,1978526,,1344,1
1622095626496,1978546,,1510,1
1622095626496,1978566,,1746,1
1622095627001,1978587,,2157,1
1622095627001,1978607,,2498,1
1622095627001,1978627,,2765,1
1622095627001,1978647,,2785,1
1622095627001,1978667,,2547,1
1622095627001,1978687,,2419,1
1622095627001,1978708,,2317,1
1622095627001,1978728,,2227,1
1622095627001,1978748,,2098,1
1622095627001,1978768,,1877,1
1622095627001,1978788,,1722,1
1622095627001,1978808,,1606,1
1622095627001,1978828,,1563,1
1622095627001,1978848,,1566,1
1622095627001,1978868,,1520,1
1622095627001,1978889,,1623,1
1622095627001,1978909,,1715,1
1622095627001,1978930,,1794,1
1622095627001,1978950,,1786,1
1622095627001,1978970,,1700,1
1622095627001,1978990,,1553,1
1622095627001,1979010,,1394,1
1622095627001,1979030,,1277,1
1622095627001,1979050,,1220,1
1622095627001,1979070,,1222,1
1622095627832,1979091,,1245,1
1622095627832,1979111,,1280,1
1622095627832,1979131,,1348,1
1622095627832,1979152,,1491,1
1622095627832,1979172,,1683,1
1622095627832,1979192,,1909,1
1622095627832,1979212,,2167,1
1622095627832,1979232,,2354,1
1622095627832,1979252,,2384,1
1622095627832,1979272,,2317,1
1622095627832,1979292,,2357,1
1622095627832,1979312,,2422,1
1622095627832,1979333,,2417,1
1622095627832,1979353,,2320,1
1622095627832,1979374,,2170,1
1622095627832,1979394,,2033,1
1622095627832,1979414,,1737,1
1622095627832,1979434,,1434,1
1622095627832,1979454,,1216,1
1622095627832,1979474,,1051,1
1622095627832,1979494,,1010,1
1622095627832,1979514,,1130,1
1622095627832,1979534,,1232,1
1622095627832,1979555,,1328,1
1622095627832,1979575,,1395,1
1622095628245,1979595,,1375,1
1622095628245,1979615,,1344,1
1622095628245,1979635,,1319,1
1622095628245,1979655,,1262,1
1622095628245,1979675,,1099,1
1622095628245,1979695,,943,1
1622095628245,1979715,,993,1
1622095628245,1979735,,1101,1
1622095628245,1979755,,1210,1
1622095628245,1979776,,1285,1
1622095628245,1979796,,1337,1
1622095628245,1979817,,1463,1
1622095628245,1979837,,1675,1
1622095628245,1979857,,1894,1
1622095628245,1979877,,2045,1
1622095628245,1979897,,2128,1
1622095628245,1979917,,2290,1
1622095628245,1979937,,2401,0
1622095628245,1979957,,2449,0
1622095628245,1979977,,2383,0
1622095628245,1979998,,2061,0
1622095628245,1980018,,2133,0
1622095628245,1980039,,2154,0
1622095628245,1980059,,2075,0
1622095628245,1980079,,1862,0
1622095628509,1980099,,1444,0
1622095628509,1980119,,1059,0
1622095628509,1980139,,742,0
1622095628509,1980159,,586,0
1622095628509,1980179,,679,0
1622095628509,1980199,,803,0
1622095628509,1980220,,986,0
1622095628509,1980240,,1131,0
1622095628509,1980261,,1233,0
1622095628509,1980281,,1293,0
1622095628509,1980301,,1264,0
1622095628509,1980321,,1381,0
1622095628509,1980341,,1567,0
1622095628509,1980361,,1710,0
1622095628509,1980381,,1759,0
1622095628509,1980401,,1705,0
1622095628509,1980421,,1625,0
1622095628509,1980442,,1443,0
1622095628509,1980462,,1365,0
1622095628509,1980483,,1424,0
1622095628509,1980503,,1526,0
1622095628509,1980523,,1799,0
1622095628509,1980543,,2096,0
1622095628509,1980563,,2257,0
1622095628509,1980583,,2358,0
1622095629009,1980603,,2226,0
1622095629009,1980623,,2112,0
1622095629009,1980643,,2017,0
1622095629009,1980664,,1807,0
1622095629009,1980684,,1470,0
1622095629009,1980705,,1231,0
1622095629009,1980725,,1168,0
1622095629009,1980745,,1141,0
1622095629009,1980765,,1164,0
1622095629009,1980785,,1216,0
1622095629009,1980805,,1246,0
1622095629009,1980825,,1330,0
1622095629009,1980845,,1457,0
1622095629009,1980865,,1552,0
1622095629009,1980885,,1568,0
1622095629009,1980905,,1569,0
1622095629009,1980925,,1642,0
1622095629009,1980945,,1559,1
1622095629009,1980965,,1422,1
1622095629009,1980985,,1326,1
1622095629009,1981005,,1285,1
1622095629009,1981025,,1258,1
1622095629009,1981045,,1333,1
1622095629009,1981065,,1383,1
1622095629009,1981085,,1438,1
1622095629536,1981105,,1568,1
1622095629536,1981125,,1682,1
1622095629536,1981146,,1775,1
1622095629536,1981166,,1808,1
1622095629536,1981186,,1898,1
1622095629536,1981206,,1910,1
1622095629536,1981226,,1833,1
1622095629536,1981246,,1939,1
1622095629536,1981266,,2123,0
1622095629536,1981286,,2258,0
1622095629536,1981306,,2395,0
1622095629536,1981327,,2350,0
1622095629536,1981347,,2203,0
1622095629536,1981368,,2000,0
1622095629536,1981388,,1813,0
1622095629536,1981408,,1642,0
1622095629536,1981428,,1497,0
1622095629536,1981448,,1600,0
1622095629536,1981468,,1760,0
1622095629536,1981488,,1813,0
1622095629536,1981508,,1776,0
1622095629536,1981528,,1667,0
1622095629536,1981549,,1509,0
1622095629536,1981569,,1417,0
1622095629536,1981590,,1403,0
1622095630274,1981610,,1406,0
1622095630274,1981630,,1527,0
1622095630274,1981650,,1676,0
1622095630274,1981670,,1702,0
1622095630274,1981690,,1638,0
1622095630274,1981710,,1615,0
1622095630274,1981730,,1574,0
1622095630274,1981750,,1695,0
1622095630274,1981771,,1872,0
1622095630274,1981791,,2019,0
1622095630274,1981812,,2123,0
1622095630274,1981832,,2175,0
1622095630274,1981852,,2128,0
1622095630274,1981872,,2014,0
1622095630274,1981892,,1919,0
1622095630274,1981912,,1870,0
1622095630274,1981932,,1798,0
1622095630274,1981952,,1840,0
1622095630274,1981972,,1921,0
1622095630274,1981993,,1966,0
1622095630274,1982013,,1941,0
1622095630274,1982034,,1892,0
1622095630274,1982054,,1833,0
1622095630274,1982074,,1823,0
1622095630274,1982094,,1680,0
1622095630616,1982114,,1515,0
1622095630616,1982134,,1549,0
1622095630616,1982154,,1664,0
1622095630616,1982174,,1702,0
1622095630616,1982194,,1648,0
1622095630616,1982215,,1610,0
1622095630616,1982235,,1563,0
1622095630616,1982256,,1547,0
1622095630616,1982276,,1604,1
1622095630616,1982296,,1653,1
1622095630616,1982316,,1626,1
1622095630616,1982336,,1584,1
1622095630616,1982356,,1507,1
1622095630616,1982376,,1433,1
1622095630616,1982396,,1396,1
1622095630616,1982416,,1381,1
1622095630616,1982437,,1394,1
1622095630616,1982457,,1441,1
1622095630616,1982478,,1549,1
1622095630616,1982498,,1633,1
1622095630616,1982518,,1627,1
1622095630616,1982538,,1649,1
1622095630616,1982558,,1655,1
1622095630616,1982578,,1822,1
1622095630616,1982598,,1989,1
1622095631102,1982619,,2075,1
1622095631102,1982639,,2075,1
1622095631102,1982660,,2023,1
1622095631102,1982680,,1965,1
1622095631102,1982701,,1737,1
1622095631102,1982721,,1527,1
1622095631102,1982741,,1425,1
1622095631102,1982761,,1397,1
1622095631102,1982781,,1593,1
1622095631102,1982801,,1818,1
1622095631102,1982821,,1977,1
1622095631102,1982841,,2092,0
1622095631102,1982861,,2143,0
1622095631102,1982881,,2179,0
1622095631102,1982901,,2021,0
1622095631102,1982922,,1872,0
1622095631102,1982942,,1775,0
1622095631102,1982962,,1679,0
1622095631102,1982982,,1759,0
1622095631102,1983002,,1887,0
1622095631102,1983022,,1962,0
1622095631102,1983042,,1989,0
1622095631102,1983062,,1993,0
1622095631102,1983082,,2007,0
1622095631102,1983103,,2062,0
1622095631839,1983124,,2138,0
1622095631839,1983145,,2192,0
1622095631839,1983165,,2194,0
1622095631839,1983185,,2207,0
1622095631839,1983205,,2075,0
1622095631839,1983225,,1947,0
1622095631839,1983245,,1858,0
1622095631839,1983265,,1774,0
1622095631839,1983285,,1840,0
1622095631839,1983305,,1963,0
1622095631839,1983326,,2068,0
1622095631839,1983346,,2105,0
1622095631839,1983367,,2118,0
1622095631839,1983387,,2086,0
1622095631839,1983407,,1926,0
1622095631839,1983427,,1779,0
1622095631839,1983447,,1693,0
1622095631839,1983467,,1626,0
1622095631839,1983487,,1682,0
1622095631839,1983507,,1840,0
1622095631839,1983527,,2000,0
1622095631839,1983548,,2061,0
1622095631839,1983568,,2064,0
1622095631839,1983588,,1998,0
1622095631839,1983608,,1873,0
1622095632430,1983629,,1744,0
1622095632430,1983649,,1779,0
1622095632430,1983669,,1846,0
1622095632430,1983689,,1882,0
1622095632430,1983709,,1919,0
1622095632430,1983729,,1965,0
1622095632430,1983749,,2026,0
1622095632430,1983770,,2115,0
1622095632430,1983790,,2237,0
1622095632430,1983811,,2213,0
1622095632430,1983831,,2203,0
1622095632430,1983851,,2224,0
1622095632430,1983871,,2236,0
1622095632430,1983891,,2213,0
1622095632430,1983911,,2319,0
1622095632430,1983931,,2374,0
1622095632430,1983951,,2429,0
1622095632430,1983971,,2306,0
1622095632430,1983991,,2143,0
1622095632430,1984011,,2148,0
1622095632430,1984032,,2154,0
1622095632430,1984052,,2117,0
1622095632430,1984072,,2073,0
1622095632430,1984092,,2032,0
1622095632430,1984112,,1902,0
1622095632776,1984132,,1747,0
1622095632776,1984152,,1797,0
1622095632776,1984172,,1925,0
1622095632776,1984192,,1904,0
1622095632776,1984213,,1935,0
1622095632776,1984233,,1962,0
1622095632776,1984254,,2000,0
1622095632776,1984274,,1882,0
1622095632776,1984294,,1732,0
1622095632776,1984314,,1785,0
1622095632776,1984334,,1861,0
1622095632776,1984354,,1945,0
1622095632776,1984374,,1978,0
1622095632776,1984394,,1979,0
1622095632776,1984414,,2032,0
1622095632776,1984435,,1983,0
1622095632776,1984455,,1946,0
1622095632776,1984476,,1994,0
1622095632776,1984496,,2062,0
1622095632776,1984516,,2293,0
1622095632776,1984536,,2558,0
1622095632776,1984556,,2763,0
1622095632776,1984576,,2832,0
1622095632776,1984596,,2665,0
1622095632776,1984616,,2575,0
1622095633182,1984637,,2506,0
1622095633182,1984657,,2431,0
1622095633182,1984677,,2309,0
1622095633182,1984698,,2182,0
1622095633182,1984718,,2084,0
1622095633182,1984738,,1988,0
1622095633182,1984758,,1907,0
1622095633182,1984778,,1838,0
1622095633182,1984798,,1799,0
1622095633182,1984818,,1799,0
1622095633182,1984838,,1831,0
1622095633182,1984858,,1870,0
1622095633182,1984879,,1917,0
1622095633182,1984899,,1955,0
1622095633182,1984919,,1983,0
1622095633182,1984939,,1994,0
1622095633182,1984959,,2000,0
1622095633182,1984979,,1987,0
1622095633182,1984999,,1999,0
1622095633182,1985019,,1914,0
1622095633182,1985039,,1797,0
1622095633182,1985059,,1702,0
1622095633182,1985079,,1650,0
1622095633182,1985100,,1648,0
1622095633182,1985120,,1707,0
1622095634044,1985141,,1951,0
1622095634044,1985161,,2203,0
1622095634044,1985181,,2413,0
1622095634044,1985201,,2569,0
1622095634044,1985221,,2669,0
1622095634044,1985241,,2736,0
1622095634044,1985261,,2751,0
1622095634044,1985281,,2748,0
1622095634044,1985301,,2703,0
1622095634044,1985322,,2671,0
1622095634044,1985342,,2468,0
1622095634044,1985363,,2227,0
1622095634044,1985383,,2029,0
1622095634044,1985403,,1903,0
1622095634044,1985423,,1792,0
1622095634044,1985443,,1878,0
1622095634044,1985463,,1966,0
1622095634044,1985483,,2071,0
1622095634044,1985503,,2107,0
1622095634044,1985523,,2160,0
1622095634044,1985544,,2066,0
1622095634044,1985564,,1926,0
1622095634044,1985585,,1847,0
1622095634044,1985605,,1838,0
1622095634044,1985625,,1829,0
1622095634072,1985646,,1991,0
1622095634072,1985666,,2128,0
1622095634072,1985686,,2219,0
1622095634072,1985706,,2226,0
1622095634072,1985726,,2181,0
1622095634072,1985746,,2109,0
1622095634072,1985767,,2003,0
1622095634072,1985787,,1934,0
1622095634072,1985808,,1793,0
1622095634072,1985828,,1770,0
1622095634072,1985848,,1930,0
1622095634072,1985868,,2147,0
1622095634072,1985888,,2387,0
1622095634072,1985908,,2617,0
1622095634072,1985928,,2741,0
1622095634072,1985948,,2966,0
1622095634072,1985968,,3178,0
1622095634072,1985989,,3221,0
1622095634072,1986009,,3095,0
1622095634072,1986030,,2871,0
1622095634072,1986050,,2651,0
1622095634072,1986070,,2437,0
1622095634072,1986090,,2229,0
1622095634072,1986110,,2069,0
1622095634072,1986130,,1954,0
1622095634619,1986150,,1897,0
1622095634619,1986170,,1855,0
1622095634619,1986190,,1829,0
1622095634619,1986210,,1862,0
1622095634619,1986230,,1725,0
1622095634619,1986250,,1691,0
1622095634619,1986270,,1659,0
1622095634619,1986290,,1647,0
1622095634619,1986310,,1667,0
1622095634619,1986330,,1694,0
1622095634619,1986350,,1700,0
1622095634619,1986370,,1828,0
1622095634619,1986390,,1925,0
1622095634619,1986410,,1965,0
1622095634619,1986431,,1918,0
1622095634619,1986451,,1808,0
1622095634619,1986472,,1686,0
1622095634619,1986492,,1641,0
1622095634619,1986512,,1714,0
1622095634619,1986532,,1905,0
1622095634619,1986552,,2214,0
1622095634619,1986572,,2539,0
1622095634619,1986592,,2878,0
1622095634619,1986612,,3239,0
1622095634619,1986632,,3453,0
1622095635642,1986653,,3325,0
1622095635642,1986673,,3326,0
1622095635642,1986694,,3286,0
1622095635642,1986714,,3122,0
1622095635642,1986734,,2806,0
1622095635642,1986754,,2464,0
1622095635642,1986774,,2324,0
1622095635642,1986794,,2255,0
1622095635642,1986814,,2219,0
1622095635642,1986834,,2201,0
1622095635642,1986854,,2233,0
1622095635642,1986875,,2160,0
1622095635642,1986895,,2002,0
1622095635642,1986916,,1872,1
1622095635642,1986936,,1765,1
1622095635642,1986956,,1607,1
1622095635642,1986976,,1615,1
1622095635642,1986996,,1655,1
1622095635642,1987016,,1667,1
1622095635642,1987036,,1639,1
1622095635642,1987056,,1584,1
1622095635642,1987076,,1425,1
1622095635642,1987097,,1189,1
1622095635642,1987117,,979,1
1622095635642,1987138,,853,1
1622095635851,1987159,,785,1
1622095635851,1987179,,926,1
1622095635851,1987199,,1133,1
1622095635851,1987219,,1258,1
1622095635851,1987239,,1331,1
1622095635851,1987259,,1434,1
1622095635851,1987279,,1747,1
1622095635851,1987299,,2143,1
1622095635851,1987320,,2471,1
1622095635851,1987340,,2669,1
1622095635851,1987361,,2711,1
1622095635851,1987381,,2669,1
1622095635851,1987401,,2410,1
1622095635851,1987421,,2126,1
1622095635851,1987441,,1855,1
1622095635851,1987461,,1589,1
1622095635851,1987481,,1429,1
1622095635851,1987501,,1419,1
1622095635851,1987521,,1428,1
1622095635851,1987542,,1471,1
1622095635851,1987562,,1534,1
1622095635851,1987583,,1611,1
1622095635851,1987603,,1646,1
1622095635851,1987623,,1631,1
1622095635851,1987643,,1600,1
1622095636151,1987664,,1568,1
1622095636151,1987684,,1552,1
1622095636151,1987704,,1549,1
1622095636151,1987724,,1567,1
1622095636151,1987744,,1510,1
1622095636151,1987765,,1357,1
1622095636151,1987785,,1236,1
1622095636151,1987806,,1326,1
1622095636151,1987826,,1403,1
1622095636151,1987846,,1463,1
1622095636151,1987866,,1475,1
1622095636151,1987886,,1456,1
1622095636151,1987906,,1410,1
1622095636151,1987926,,1383,1
1622095636151,1987946,,1392,1
1622095636151,1987966,,1442,1
1622095636151,1987987,,1584,1
1622095636151,1988007,,1744,1
1622095636151,1988028,,1931,1
1622095636151,1988048,,2109,1
1622095636151,1988068,,2257,1
1622095636151,1988088,,2317,1
1622095636151,1988108,,2288,1
1622095636151,1988128,,2189,1
1622095636151,1988148,,2091,1
1622095637282,1988168,,1803,1
1622095637282,1988188,,1681,1
1622095637282,1988209,,1637,1
1622095637282,1988229,,1567,1
1622095637282,1988250,,1395,1
1622095637282,1988270,,1264,1
1622095637282,1988290,,1153,1
1622095637282,1988310,,1262,1
1622095637282,1988330,,1412,1
1622095637282,1988350,,1603,1
1622095637282,1988370,,1584,1
1622095637282,1988390,,1489,1
1622095637282,1988410,,1579,1
1622095637282,1988431,,1668,1
1622095637282,1988451,,1747,1
1622095637282,1988472,,1661,1
1622095637282,1988492,,1491,1
1622095637282,1988512,,1520,1
1622095637282,1988532,,1613,1
1622095637282,1988552,,1742,1
1622095637282,1988572,,1705,1
1622095637282,1988592,,1561,1
1622095637282,1988612,,1546,0
1622095637282,1988632,,1597,0
1622095637282,1988653,,1710,0
1622095639549,1988673,,1653,0
1622095639549,1988694,,1751,0
1622095639549,1988714,,1900,0
1622095639549,1988734,,2022,0
1622095639549,1988754,,2059,0
1622095639549,1988774,,2107,0
1622095639549,1988794,,2147,0
1622095639549,1988814,,2299,0
1622095639549,1988834,,2480,0
1622095639549,1988854,,2615,0
1622095639549,1988875,,2559,0
1622095639549,1988895,,2335,0
1622095639549,1988916,,2215,0
1622095639549,1988936,,2172,0
1622095639549,1988956,,2165,0
1622095639549,1988976,,2027,0
1622095639549,1988996,,1793,0
1622095639549,1989016,,1698,0
1622095639549,1989036,,1734,0
1622095639549,1989056,,1827,0
1622095639549,1989076,,1795,0
1622095639549,1989097,,1665,0
1622095639549,1989117,,1629,0
1622095639549,1989138,,1693,0
1622095639549,1989158,,1731,0
1622095641303,1989178,,1557,0
1622095641303,1989198,,1424,0
1622095641303,1989218,,1382,0
1622095641303,1989238,,1361,0
1622095641303,1989258,,1332,0
1622095641303,1989278,,1321,0
1622095641303,1989298,,1309,0
1622095641303,1989319,,1309,0
1622095641303,1989339,,1466,0
1622095641303,1989360,,1641,0
1622095641303,1989380,,1762,0
1622095641303,1989400,,1786,0
1622095641303,1989420,,1771,0
1622095641303,1989440,,1745,0
1622095641303,1989460,,1760,0
1622095641303,1989480,,1865,0
1622095641303,1989500,,1891,0
1622095641303,1989520,,1966,0
1622095641303,1989541,,2103,0
1622095641303,1989561,,2222,0
1622095641303,1989582,,2319,0
1622095641303,1989602,,2384,0
1622095641303,1989622,,2359,0
1622095641303,1989642,,2438,0
1622095641303,1989662,,2448,0
1622095643056,1989683,,2367,0
1622095643056,1989703,,2230,0
1622095643056,1989723,,2115,0
1622095643056,1989743,,1905,0
1622095643056,1989764,,1657,0
1622095643056,1989784,,1479,0
1622095643056,1989805,,1408,0
1622095643056,1989825,,1361,0
1622095643056,1989845,,1511,1
1622095643056,1989865,,1680,1
1622095643056,1989885,,1840,1
1622095643056,1989905,,1803,1
1622095643056,1989925,,1650,1
1622095643056,1989945,,1706,1
1622095643056,1989965,,1755,1
1622095643056,1989986,,1810,1
1622095643056,1990006,,1675,1
1622095643056,1990027,,1517,1
1622095643056,1990047,,1472,1
1622095643056,1990067,,1443,1
1622095643056,1990087,,1449,1
1622095643056,1990107,,1470,1
1622095643056,1990127,,1446,1
1622095643056,1990147,,1547,1
1622095643056,1990167,,1639,1
1622095644359,1990188,,1677,1
1622095644359,1990208,,1660,1
1622095644359,1990228,,1593,1
1622095644359,1990249,,1526,1
1622095644359,1990269,,1516,1
1622095644359,1990289,,1660,1
1622095644359,1990309,,1749,1
1622095644359,1990329,,1849,1
1622095644359,1990349,,2105,1
1622095644359,1990369,,2426,0
1622095644359,1990389,,2749,0
1622095644359,1990409,,2835,0
1622095644359,1990430,,2778,0
1622095644359,1990450,,2774,0
1622095644359,1990471,,2853,0
1622095644359,1990491,,2945,0
1622095644359,1990511,,2807,0
1622095644359,1990531,,2535,0
1622095644359,1990551,,2302,0
1622095644359,1990571,,2190,0
1622095644359,1990591,,2128,0
1622095644359,1990611,,2023,0
1622095644359,1990631,,1841,0
1622095644359,1990652,,1726,0
1622095644359,1990672,,1808,0
1622095648085,1994229,,1904,0
1622095648085,1994250,,2032,0
1622095648085,1994270,,2176,0
1622095648085,1994290,,2192,0
1622095648085,1994310,,2070,0
1622095648085,1994330,,1954,0
1622095648085,1994350,,1907,0
1622095648085,1994370,,1904,0
1622095648085,1994390,,1990,0
1622095648085,1994410,,2192,0
1622095648085,1994431,,2495,0
1622095648085,1994451,,2862,0
1622095648085,1994472,,3189,0
1622095648085,1994492,,3454,0
1622095648085,1994512,,3539,0
1622095648085,1994532,,3309,0
1622095648085,1994552,,3222,0
1622095648085,1994572,,3061,0
1622095648085,1994592,,2896,0
1622095648085,1994612,,2599,0
1622095648085,1994632,,2199,0
1622095648085,1994653,,1937,0
1622095648085,1994673,,1703,0
1622095648085,1994694,,1562,0
1622095648085,1994714,,1505,0
1622095648769,1995238,,1970,0
1622095648769,1995258,,2295,0
1622095648769,1995278,,2555,0
1622095648769,1995298,,2764,0
1622095648769,1995319,,2720,0
1622095648769,1995339,,2556,0
1622095648769,1995359,,2370,0
1622095648769,1995379,,2231,0
1622095648769,1995399,,2096,0
1622095648769,1995419,,1970,0
1622095648769,1995439,,1875,0
1622095648769,1995459,,1805,1
1622095648769,1995479,,1755,1
1622095648769,1995499,,1702,1
1622095648769,1995519,,1665,1
1622095648769,1995540,,1664,1
1622095648769,1995560,,1698,1
1622095648769,1995581,,1798,1
1622095648769,1995601,,1857,1
1622095648769,1995621,,1907,1
1622095648769,1995641,,1934,1
1622095648769,1995661,,1923,1
1622095648769,1995681,,1890,1
1622095648769,1995701,,1773,1
1622095648769,1995721,,1639,1
1622095648904,1995742,,1451,1
1622095648904,1995762,,1478,1
1622095648904,1995782,,1474,1
1622095648904,1995803,,1478,1
1622095648904,1995823,,1317,1
1622095648904,1995843,,1146,1
1622095648904,1995863,,1038,1
1622095648904,1995883,,1060,1
1622095648904,1995903,,1108,1
1622095648904,1995923,,1217,1
1622095648904,1995943,,1385,1
1622095648904,1995963,,1584,1
1622095648904,1995984,,1889,1
1622095648904,1996004,,2167,1
1622095648904,1996025,,2399,1
1622095648904,1996045,,2567,1
1622095648904,1996065,,2610,1
1622095648904,1996085,,2642,1
1622095648904,1996105,,2531,1
1622095648904,1996125,,2346,1
1622095648904,1996145,,2114,1
1622095648904,1996165,,1823,1
1622095648904,1996185,,1627,1
1622095648904,1996206,,1334,1
1622095648904,1996226,,1077,1
1622095649125,1996246,,832,1
1622095649125,1996266,,858,1
1622095649125,1996286,,999,1
1622095649125,1996306,,1210,1
1622095649125,1996326,,1438,1
1622095649125,1996346,,1591,1
1622095649125,1996366,,1774,1
1622095649125,1996386,,2039,1
1622095649125,1996406,,2262,1
1622095649125,1996427,,2397,1
1622095649125,1996447,,2433,1
1622095649125,1996468,,2387,0
1622095649125,1996488,,2352,0
1622095649125,1996508,,2273,0
1622095649125,1996528,,2160,0
1622095649125,1996548,,2047,0
1622095649125,1996568,,1933,0
1622095649125,1996588,,1825,0
1622095649125,1996608,,1732,0
1622095649125,1996628,,1621,0
1622095649125,1996649,,1520,0
1622095649125,1996669,,1481,0
1622095649125,1996689,,1457,0
1622095649125,1996709,,1667,0
1622095649125,1996729,,1943,0
1622095650207,1997255,,1718,0
1622095650207,1997275,,1757,0
1622095650207,1997295,,1776,0
1622095650207,1997316,,1798,0
1622095650207,1997336,,1860,0
1622095650207,1997357,,1829,0
1622095650207,1997377,,1724,0
1622095650207,1997397,,1598,0
1622095650207,1997417,,1648,0
1622095650207,1997437,,1807,0
1622095650207,1997457,,2007,0
1622095650207,1997477,,2237,0
1622095650207,1997497,,2491,0
1622095650207,1997517,,2739,0
1622095650207,1997538,,2815,0
1622095650207,1997558,,2834,0
1622095650207,1997579,,2815,0
1622095650207,1997599,,2711,0
1622095650207,1997619,,2694,0
1622095650207,1997639,,2718,0
1622095650207,1997659,,2739,0
1622095650207,1997679,,2591,0
1622095650207,1997699,,2310,0
1622095650207,1997719,,2064,0
1622095650207,1997739,,1993,0
1622095650865,1999273,,1931,1
1622095650865,1999293,,2055,1
1622095650865,1999314,,2189,1
1622095650865,1999334,,2151,1
1622095650865,1999355,,2010,1
1622095650865,1999375,,1838,1
1622095650865,1999395,,1678,1
1622095650865,1999415,,1562,1
1622095650865,1999435,,1503,1
1622095650865,1999455,,1488,1
1622095650865,1999475,,1520,1
1622095650865,1999495,,1555,1
1622095650865,1999515,,1584,1
1622095650865,1999536,,1600,1
1622095650865,1999556,,1629,1
1622095650865,1999577,,1673,1
1622095650865,1999597,,1712,1
1622095650865,1999617,,1811,1
1622095650865,1999637,,1999,1
1622095650865,1999657,,2261,1
1622095650865,1999677,,2559,1
1622095650865,1999697,,2795,1
1622095650865,1999717,,2928,1
1622095650865,1999737,,2933,1
1622095650865,1999758,,2832,1
1622095652097,2000789,,1505,1
1622095652097,2000809,,1671,1
1622095652097,2000829,,1798,1
1622095652097,2000849,,1923,1
1622095652097,2000870,,1842,1
1622095652097,2000890,,1689,1
1622095652097,2000911,,1667,1
1622095652097,2000931,,1687,1
1622095652097,2000951,,1680,1
1622095652097,2000971,,1557,1
1622095652097,2000991,,1376,1
1622095652097,2001011,,1408,1
1622095652097,2001031,,1463,1
1622095652097,2001051,,1551,1
1622095652097,2001071,,1471,1
1622095652097,2001092,,1325,1
1622095652097,2001112,,1366,1
1622095652097,2001133,,1455,1
1622095652097,2001153,,1597,1
1622095652097,2001173,,1535,1
1622095652097,2001193,,1423,1
1622095652097,2001213,,1514,1
1622095652097,2001233,,1685,1
1622095652097,2001253,,1899,1
1622095652097,2001273,,1989,1
1622095652104,2001293,,2037,1
1622095652104,2001313,,2289,1
1622095652104,2001333,,2574,1
1622095652104,2001354,,2692,1
