localTime,remoteTime,label,eda,eda_filtered
1653019844914,1645799926,,-6113,-6113
1653019844914,1645699926,,-6124,-6124
1653019844914,1645599926,,-6128,-6128
1653019844914,1645499926,,-6113,-6113
1653019845407,1646399985,,-6112,-6112
1653019845407,1646299985,,-6113,-6113
1653019845407,1646199985,,-6111,-6111
1653019845407,1646099985,,-6120,-6120
1653019845407,1645999985,,-6128,-6128
1653019845926,1646899980,,-6122,-6122
1653019845926,1646799980,,-6109,-6109
1653019845926,1646699980,,-6116,-6116
1653019845926,1646599980,,-6116,-6116
1653019845926,1646499980,,-6118,-6118
1653019846434,1647399980,,-6128,-6128
1653019846434,1647299980,,-6127,-6127
1653019846434,1647199980,,-6119,-6119
1653019846434,1647099980,,-6117,-6117
1653019846434,1646999980,,-6119,-6119
1653019846898,1647899980,,-6118,-6118
1653019846898,1647799980,,-6115,-6115
1653019846898,1647699980,,-6124,-6124
1653019846898,1647599980,,-6116,-6116
1653019846898,1647499980,,-6115,-6115
1653019847385,1648399971,,-6118,-6118
1653019847385,1648299971,,-6112,-6112
1653019847385,1648199971,,-6116,-6116
1653019847385,1648099971,,-6125,-6125
1653019847385,1647999971,,-6120,-6120
1653019847879,1648899939,,-6116,-6116
1653019847879,1648799939,,-6112,-6112
1653019847879,1648699939,,-6113,-6113
1653019847879,1648599939,,-6116,-6116
1653019847879,1648499939,,-6127,-6127
1653019848382,1649400003,,-6125,-6125
1653019848382,1649300003,,-6110,-6110
1653019848382,1649200003,,-6112,-6112
1653019848382,1649100003,,-6115,-6115
1653019848382,1649000003,,-6117,-6117
1653019848888,1649899993,,-6118,-6118
1653019848888,1649799993,,-6126,-6126
1653019848888,1649699993,,-6119,-6119
1653019848888,1649599993,,-6117,-6117
1653019848888,1649499993,,-6118,-6118
1653019849355,1650399977,,-6117,-6117
1653019849355,1650299977,,-6114,-6114
1653019849355,1650199977,,-6124,-6124
1653019849355,1650099977,,-6121,-6121
1653019849355,1649999977,,-6117,-6117
1653019849844,1650900008,,-6119,-6119
1653019849844,1650800008,,-6116,-6116
1653019849844,1650700008,,-6118,-6118
1653019849844,1650600008,,-6126,-6126
1653019849844,1650500008,,-6121,-6121
1653019850338,1651400937,,-6119,-6119
1653019850338,1651300937,,-6116,-6116
1653019850338,1651200937,,-6117,-6117
1653019850338,1651100937,,-6119,-6119
1653019850338,1651000937,,-6127,-6127
1653019850853,1651899921,,-6130,-6130
1653019850853,1651799921,,-6116,-6116
1653019850853,1651699921,,-6120,-6120
1653019850853,1651599921,,-6123,-6123
1653019850853,1651499921,,-6123,-6123
1653019851375,1652399988,,-6123,-6123
1653019851375,1652299988,,-6131,-6131
1653019851375,1652199988,,-6124,-6124
1653019851375,1652099988,,-6121,-6121
1653019851375,1651999988,,-6122,-6122
1653019851864,1652899978,,-6122,-6122
1653019851864,1652799978,,-6116,-6116
1653019851864,1652699978,,-6123,-6123
1653019851864,1652599978,,-6117,-6117
1653019851864,1652499978,,-6115,-6115
1653019852323,1653400015,,-6115,-6115
1653019852323,1653300015,,-6110,-6110
1653019852323,1653200015,,-6111,-6111
1653019852323,1653100015,,-6118,-6118
1653019852323,1653000015,,-6111,-6111
1653019852813,1653899939,,-6106,-6106
1653019852813,1653799939,,-6103,-6103
1653019852813,1653699939,,-6101,-6101
1653019852813,1653599939,,-6103,-6103
1653019852813,1653499939,,-6107,-6107
1653019853302,1654399981,,-6096,-6096
1653019853302,1654299981,,-6090,-6090
1653019853302,1654199981,,-6097,-6097
1653019853302,1654099981,,-6094,-6094
1653019853302,1653999981,,-6099,-6099
1653019853805,1654899971,,-6105,-6105
1653019853805,1654799971,,-6086,-6086
1653019853805,1654699971,,-6087,-6087
1653019853805,1654599971,,-6084,-6084
1653019853805,1654499971,,-6072,-6072
1653019854317,1655399977,,-6066,-6066
1653019854317,1655299977,,-6042,-6042
1653019854317,1655199977,,-6040,-6040
1653019854317,1655099977,,-6043,-6043
1653019854317,1654999977,,-6041,-6041
1653019854783,1655899980,,-6040,-6040
1653019854783,1655799980,,-6036,-6036
1653019854783,1655699980,,-6029,-6029
1653019854783,1655599980,,-6031,-6031
1653019854783,1655499980,,-6032,-6032
1653019855256,1656399964,,-6034,-6034
1653019855256,1656299964,,-6035,-6035
1653019855256,1656199964,,-6030,-6030
1653019855256,1656099964,,-6025,-6025
1653019855256,1655999964,,-6024,-6024
1653019855756,1656899978,,-6015,-6015
1653019855756,1656799978,,-6014,-6014
1653019855756,1656699978,,-6019,-6019
1653019855756,1656599978,,-6006,-6006
1653019855756,1656499978,,-6007,-6007
1653019856263,1657399956,,-6016,-6016
1653019856263,1657299956,,-6016,-6016
1653019856263,1657199956,,-6025,-6025
1653019856263,1657099956,,-6019,-6019
1653019856263,1656999956,,-6018,-6018
1653019856732,1657899977,,-6019,-6019
1653019856732,1657799977,,-6020,-6020
1653019856732,1657699977,,-6032,-6032
1653019856732,1657599977,,-6021,-6021
1653019856732,1657499977,,-6026,-6026
1653019857225,1658399977,,-6026,-6026
1653019857225,1658299977,,-6025,-6025
1653019857225,1658199977,,-6040,-6040
1653019857225,1658099977,,-6036,-6036
1653019857225,1657999977,,-6027,-6027
1653019857722,1658899939,,-6025,-6025
1653019857722,1658799939,,-6022,-6022
1653019857722,1658699939,,-6026,-6026
1653019857722,1658599939,,-6009,-6009
1653019857722,1658499939,,-6008,-6008
1653019858219,1659399980,,-6003,-6003
1653019858219,1659299980,,-5996,-5996
1653019858219,1659199980,,-5998,-5998
1653019858219,1659099980,,-5987,-5987
1653019858219,1658999980,,-5982,-5982
1653019858728,1659899977,,-5976,-5976
1653019858728,1659799977,,-5970,-5970
1653019858728,1659699977,,-5973,-5973
1653019858728,1659599977,,-5967,-5967
1653019858728,1659499977,,-5966,-5966
1653019859233,1660399918,,-5963,-5963
1653019859233,1660299918,,-5958,-5958
1653019859233,1660199918,,-5953,-5953
1653019859233,1660099918,,-5941,-5941
1653019859233,1659999918,,-5929,-5929
1653019859687,1660899980,,-5915,-5915
1653019859687,1660799980,,-5908,-5908
1653019859687,1660699980,,-5896,-5896
1653019859687,1660599980,,-5887,-5887
1653019859687,1660499980,,-5879,-5879
1653019860266,1661399939,,-5877,-5877
1653019860266,1661299939,,-5871,-5871
1653019860266,1661199939,,-5868,-5868
1653019860266,1661099939,,-5862,-5862
1653019860266,1660999939,,-5863,-5863
1653019860679,1661899977,,-5856,-5856
1653019860679,1661799977,,-5854,-5854
1653019860679,1661699977,,-5849,-5849
1653019860679,1661599977,,-5833,-5833
1653019860679,1661499977,,-5826,-5826
1653019861193,1662399977,,-5829,-5829
1653019861193,1662299977,,-5838,-5838
1653019861193,1662199977,,-5838,-5838
1653019861193,1662099977,,-5833,-5833
1653019861193,1661999977,,-5832,-5832
1653019861643,1662899977,,-5831,-5831
1653019861643,1662799977,,-5837,-5837
1653019861643,1662699977,,-5828,-5828
1653019861643,1662599977,,-5828,-5828
1653019861643,1662499977,,-5835,-5835
1653019862128,1663399931,,-5840,-5840
1653019862128,1663299931,,-5853,-5853
1653019862128,1663199931,,-5848,-5848
1653019862128,1663099931,,-5850,-5850
1653019862128,1662999931,,-5853,-5853
1653019862625,1663899954,,-5857,-5857
1653019862625,1663799954,,-5870,-5870
1653019862625,1663699954,,-5862,-5862
1653019862625,1663599954,,-5863,-5863
1653019862625,1663499954,,-5868,-5868
1653019863157,1664399993,,-5886,-5886
1653019863157,1664299993,,-5869,-5869
1653019863157,1664199993,,-5854,-5854
1653019863157,1664099993,,-5852,-5852
1653019863157,1663999993,,-5855,-5855
1653019863637,1664899931,,-5881,-5881
1653019863637,1664799931,,-5874,-5874
1653019863637,1664699931,,-5863,-5863
1653019863637,1664599931,,-5868,-5868
1653019863637,1664499931,,-5871,-5871
1653019864093,1665399977,,-5885,-5885
1653019864093,1665299977,,-5879,-5879
1653019864093,1665199977,,-5852,-5852
1653019864093,1665099977,,-5856,-5856
1653019864093,1664999977,,-5864,-5864
1653019864587,1665899985,,-5879,-5879
1653019864587,1665799985,,-5878,-5878
1653019864587,1665699985,,-5856,-5856
1653019864587,1665599985,,-5861,-5861
1653019864587,1665499985,,-5863,-5863
1653019865083,1666399980,,-5871,-5871
1653019865083,1666299980,,-5883,-5883
1653019865083,1666199980,,-5868,-5868
1653019865083,1666099980,,-5862,-5862
1653019865083,1665999980,,-5877,-5877
1653019865581,1666899977,,-5878,-5878
1653019865581,1666799977,,-5887,-5887
1653019865581,1666699977,,-5891,-5891
1653019865581,1666599977,,-5885,-5885
1653019865581,1666499977,,-5878,-5878
1653019866094,1667399939,,-5885,-5885
1653019866094,1667299939,,-5883,-5883
1653019866094,1667199939,,-5890,-5890
1653019866094,1667099939,,-5899,-5899
1653019866094,1666999939,,-5892,-5892
1653019866546,1667899986,,-5892,-5892
1653019866546,1667799986,,-5892,-5892
1653019866546,1667699986,,-5894,-5894
1653019866546,1667599986,,-5911,-5911
1653019866546,1667499986,,-5918,-5918
1653019867060,1668399939,,-5901,-5901
1653019867060,1668299939,,-5898,-5898
1653019867060,1668199939,,-5907,-5907
1653019867060,1668099939,,-5911,-5911
1653019867060,1667999939,,-5913,-5913
1653019867535,1668899939,,-5934,-5934
1653019867535,1668799939,,-5925,-5925
1653019867535,1668699939,,-5909,-5909
1653019867535,1668599939,,-5914,-5914
1653019867535,1668499939,,-5920,-5920
1653019868039,1669399977,,-5919,-5919
1653019868039,1669299977,,-5933,-5933
1653019868039,1669199977,,-5935,-5935
1653019868039,1669099977,,-5928,-5928
1653019868039,1668999977,,-5923,-5923
1653019868551,1669899931,,-5924,-5924
1653019868551,1669799931,,-5918,-5918
1653019868551,1669699931,,-5922,-5922
1653019868551,1669599931,,-5932,-5932
1653019868551,1669499931,,-5930,-5930
1653019869171,1670399939,,-5915,-5915
1653019869171,1670299939,,-5897,-5897
1653019869171,1670199939,,-5897,-5897
1653019869171,1670099939,,-5895,-5895
1653019869171,1669999939,,-5902,-5902
1653019869681,1670899980,,-5916,-5916
1653019869681,1670799980,,-5906,-5906
1653019869681,1670699980,,-5892,-5892
1653019869681,1670599980,,-5894,-5894
1653019869681,1670499980,,-5890,-5890
1653019869993,1671399939,,-5894,-5894
1653019869993,1671299939,,-5891,-5891
1653019869993,1671199939,,-5915,-5915
1653019869993,1671099939,,-5904,-5904
1653019869993,1670999939,,-5892,-5892
1653019870498,1671899939,,-5891,-5891
1653019870498,1671799939,,-5890,-5890
1653019870498,1671699939,,-5895,-5895
1653019870498,1671599939,,-5900,-5900
1653019870498,1671499939,,-5918,-5918
1653019871037,1672399980,,-5903,-5903
1653019871037,1672299980,,-5892,-5892
1653019871037,1672199980,,-5900,-5900
1653019871037,1672099980,,-5902,-5902
1653019871037,1671999980,,-5906,-5906
1653019871473,1672899989,,-5909,-5909
1653019871473,1672799989,,-5930,-5930
1653019871473,1672699989,,-5915,-5915
1653019871473,1672599989,,-5905,-5905
1653019871473,1672499989,,-5911,-5911
1653019871965,1673399985,,-5911,-5911
1653019871965,1673299985,,-5906,-5906
1653019871965,1673199985,,-5912,-5912
1653019871965,1673099985,,-5939,-5939
1653019871965,1672999985,,-5926,-5926
1653019872476,1673899942,,-5912,-5912
1653019872476,1673799942,,-5911,-5911
1653019872476,1673699942,,-5915,-5915
1653019872476,1673599942,,-5919,-5919
1653019872476,1673499942,,-5929,-5929
1653019872970,1674399977,,-5936,-5936
1653019872970,1674299977,,-5918,-5918
1653019872970,1674199977,,-5921,-5921
1653019872970,1674099977,,-5924,-5924
1653019872970,1673999977,,-5927,-5927
1653019873464,1674899977,,-5933,-5933
1653019873464,1674799977,,-5947,-5947
1653019873464,1674699977,,-5933,-5933
1653019873464,1674599977,,-5926,-5926
1653019873464,1674499977,,-5932,-5932
1653019873978,1675399980,,-5933,-5933
1653019873978,1675299980,,-5931,-5931
1653019873978,1675199980,,-5947,-5947
1653019873978,1675099980,,-5951,-5951
1653019873978,1674999980,,-5934,-5934
1653019874441,1675899977,,-5934,-5934
1653019874441,1675799977,,-5931,-5931
1653019874441,1675699977,,-5937,-5937
1653019874441,1675599977,,-5943,-5943
1653019874441,1675499977,,-5962,-5962
1653019874931,1676399957,,-5952,-5952
1653019874931,1676299957,,-5936,-5936
1653019874931,1676199957,,-5938,-5938
1653019874931,1676099957,,-5944,-5944
1653019874931,1675999957,,-5949,-5949
1653019875422,1676899978,,-5965,-5965
1653019875422,1676799978,,-5949,-5949
1653019875422,1676699978,,-5942,-5942
1653019875422,1676599978,,-5942,-5942
1653019875422,1676499978,,-5944,-5944
1653019875924,1677399980,,-5956,-5956
1653019875924,1677299980,,-5972,-5972
1653019875924,1677199980,,-5957,-5957
1653019875924,1677099980,,-5949,-5949
1653019875924,1676999980,,-5951,-5951
1653019876441,1677899981,,-5956,-5956
1653019876441,1677799981,,-5953,-5953
1653019876441,1677699981,,-5973,-5973
1653019876441,1677599981,,-5972,-5972
1653019876441,1677499981,,-5954,-5954
1653019876950,1678399980,,-5954,-5954
1653019876950,1678299980,,-5952,-5952
1653019876950,1678199980,,-5951,-5951
1653019876950,1678099980,,-5956,-5956
1653019876950,1677999980,,-5969,-5969
1653019877392,1678907040,,-5958,-5958
1653019877392,1678807040,,-5942,-5942
1653019877392,1678707040,,-5946,-5946
1653019877392,1678607040,,-5948,-5948
1653019877392,1678507040,,-5950,-5950
1653019877886,1679399971,,-5960,-5960
1653019877886,1679299971,,-5945,-5945
1653019877886,1679199971,,-5938,-5938
1653019877886,1679099971,,-5942,-5942
1653019877886,1678999971,,-5940,-5940
1653019878384,1679899977,,-5938,-5938
1653019878384,1679799977,,-5937,-5937
1653019878384,1679699977,,-5946,-5946
1653019878384,1679599977,,-5926,-5926
1653019878384,1679499977,,-5920,-5920
1653019878895,1680399977,,-5921,-5921
1653019878895,1680299977,,-5913,-5913
1653019878895,1680199977,,-5913,-5913
1653019878895,1680099977,,-5926,-5926
1653019878895,1679999977,,-5922,-5922
1653019879348,1680899939,,-5900,-5900
1653019879348,1680799939,,-5897,-5897
1653019879348,1680699939,,-5896,-5896
1653019879348,1680599939,,-5893,-5893
1653019879348,1680499939,,-5892,-5892
1653019879840,1681399985,,-5905,-5905
1653019879840,1681299985,,-5892,-5892
1653019879840,1681199985,,-5874,-5874
1653019879840,1681099985,,-5880,-5880
1653019879840,1680999985,,-5882,-5882
1653019880362,1681900011,,-5878,-5878
1653019880362,1681800011,,-5873,-5873
1653019880362,1681700011,,-5891,-5891
1653019880362,1681600011,,-5888,-5888
1653019880362,1681500011,,-5874,-5874
1653019880852,1682399952,,-5878,-5878
1653019880852,1682299952,,-5873,-5873
1653019880852,1682199952,,-5877,-5877
1653019880852,1682099952,,-5880,-5880
1653019880852,1681999952,,-5898,-5898
1653019881356,1682900005,,-5892,-5892
1653019881356,1682800005,,-5875,-5875
1653019881356,1682700005,,-5880,-5880
1653019881356,1682600005,,-5881,-5881
1653019881356,1682500005,,-5882,-5882
1653019881868,1683399970,,-5888,-5888
1653019881868,1683299970,,-5906,-5906
1653019881868,1683199970,,-5902,-5902
1653019881868,1683099970,,-5888,-5888
1653019881868,1682999970,,-5884,-5884
1653019882317,1683899931,,-5891,-5891
1653019882317,1683799931,,-5888,-5888
1653019882317,1683699931,,-5901,-5901
1653019882317,1683599931,,-5906,-5906
1653019882317,1683499931,,-5900,-5900
1653019882815,1684400005,,-5889,-5889
1653019882815,1684300005,,-5892,-5892
1653019882815,1684200005,,-5897,-5897
1653019882815,1684100005,,-5894,-5894
1653019882815,1684000005,,-5915,-5915
1653019883300,1684899980,,-5910,-5910
1653019883300,1684799980,,-5894,-5894
1653019883300,1684699980,,-5902,-5902
1653019883300,1684599980,,-5903,-5903
1653019883300,1684499980,,-5907,-5907
1653019883827,1685399980,,-5913,-5913
1653019883827,1685299980,,-5920,-5920
1653019883827,1685199980,,-5908,-5908
1653019883827,1685099980,,-5902,-5902
1653019883827,1684999980,,-5906,-5906
1653019884330,1685899985,,-5910,-5910
1653019884330,1685799985,,-5909,-5909
1653019884330,1685699985,,-5918,-5918
1653019884330,1685599985,,-5920,-5920
1653019884330,1685499985,,-5910,-5910
1653019884837,1686399931,,-5917,-5917
1653019884837,1686299931,,-5914,-5914
1653019884837,1686199931,,-5910,-5910
1653019884837,1686099931,,-5915,-5915
1653019884837,1685999931,,-5928,-5928
1653019885295,1686899939,,-5911,-5911
1653019885295,1686799939,,-5910,-5910
1653019885295,1686699939,,-5912,-5912
1653019885295,1686599939,,-5917,-5917
1653019885295,1686499939,,-5927,-5927
1653019885782,1687399971,,-5939,-5939
1653019885782,1687299971,,-5920,-5920
1653019885782,1687199971,,-5917,-5917
1653019885782,1687099971,,-5921,-5921
1653019885782,1686999971,,-5925,-5925
1653019886274,1687899939,,-5926,-5926
1653019886274,1687799939,,-5938,-5938
1653019886274,1687699939,,-5943,-5943
1653019886274,1687599939,,-5925,-5925
1653019886274,1687499939,,-5926,-5926
1653019886777,1688399977,,-5928,-5928
1653019886777,1688299977,,-5923,-5923
1653019886777,1688199977,,-5928,-5928
1653019886777,1688099977,,-5946,-5946
1653019886777,1687999977,,-5937,-5937
1653019887291,1688899980,,-5929,-5929
1653019887291,1688799980,,-5927,-5927
1653019887291,1688699980,,-5925,-5925
1653019887291,1688599980,,-5934,-5934
1653019887291,1688499980,,-5947,-5947
1653019887749,1689399977,,-5940,-5940
1653019887749,1689299977,,-5930,-5930
1653019887749,1689199977,,-5935,-5935
1653019887749,1689099977,,-5936,-5936
1653019887749,1688999977,,-5936,-5936
1653019888256,1689899985,,-5950,-5950
1653019888256,1689799985,,-5945,-5945
1653019888256,1689699985,,-5933,-5933
1653019888256,1689599985,,-5936,-5936
1653019888256,1689499985,,-5932,-5932
1653019888741,1690400018,,-5937,-5937
1653019888741,1690300018,,-5949,-5949
1653019888741,1690200018,,-5945,-5945
1653019888741,1690100018,,-5937,-5937
1653019888741,1690000018,,-5939,-5939
1653019889238,1690899977,,-5940,-5940
1653019889238,1690799977,,-5936,-5936
1653019889238,1690699977,,-5940,-5940
1653019889238,1690599977,,-5953,-5953
1653019889238,1690499977,,-5946,-5946
1653019889748,1691399926,,-5942,-5942
1653019889748,1691299926,,-5939,-5939
1653019889748,1691199926,,-5941,-5941
1653019889748,1691099926,,-5945,-5945
1653019889748,1690999926,,-5948,-5948
1653019890262,1691899978,,-5953,-5953
1653019890262,1691799978,,-5941,-5941
1653019890262,1691699978,,-5940,-5940
1653019890262,1691599978,,-5941,-5941
1653019890262,1691499978,,-5946,-5946
1653019890886,1692399977,,-5949,-5949
1653019890886,1692299977,,-5957,-5957
1653019890886,1692199977,,-5954,-5954
1653019890886,1692099977,,-5948,-5948
1653019890886,1691999977,,-5945,-5945
1653019891221,1692899939,,-5950,-5950
1653019891221,1692799939,,-5947,-5947
1653019891221,1692699939,,-5947,-5947
1653019891221,1692599939,,-5957,-5957
1653019891221,1692499939,,-5953,-5953
1653019891706,1693401806,,-5945,-5945
1653019891706,1693301806,,-5946,-5946
1653019891706,1693201806,,-5951,-5951
1653019891706,1693101806,,-5952,-5952
1653019891706,1693001806,,-5963,-5963
1653019892204,1693899980,,-5965,-5965
1653019892204,1693799980,,-5948,-5948
1653019892204,1693699980,,-5950,-5950
1653019892204,1693599980,,-5955,-5955
1653019892204,1693499980,,-5953,-5953
1653019892716,1694399977,,-5966,-5966
1653019892716,1694299977,,-5966,-5966
1653019892716,1694199977,,-5960,-5960
