localTime,remoteTime,label,eda,eda_filtered
1653019497051,945229315,,-4168,-4168
1653019497051,945129315,,-4163,-4163
1653019497051,945029315,,-4161,-4161
1653019497051,944929315,,-4156,-4156
1653019497051,944829315,,-4156,-4156
1653019497505,945729255,,-4149,-4149
1653019497505,945629255,,-4144,-4144
1653019497505,945529255,,-4143,-4143
1653019497505,945429255,,-4140,-4140
1653019497505,945329255,,-4138,-4138
1653019498004,946229334,,-4136,-4136
1653019498004,946129334,,-4131,-4131
1653019498004,946029334,,-4128,-4128
1653019498004,945929334,,-4126,-4126
1653019498004,945829334,,-4117,-4117
1653019498503,946729316,,-4112,-4112
1653019498503,946629316,,-4102,-4102
1653019498503,946529316,,-4101,-4101
1653019498503,946429316,,-4099,-4099
1653019498503,946329316,,-4099,-4099
1653019499010,947229317,,-4095,-4095
1653019499010,947129317,,-4087,-4087
1653019499010,947029317,,-4087,-4087
1653019499010,946929317,,-4087,-4087
1653019499010,946829317,,-4089,-4089
1653019499519,947729315,,-4089,-4089
1653019499519,947629315,,-4084,-4084
1653019499519,947529315,,-4084,-4084
1653019499519,947429315,,-4089,-4089
1653019499519,947329315,,-4092,-4092
1653019499979,948229306,,-4099,-4099
1653019499979,948129306,,-4097,-4097
1653019499979,948029306,,-4097,-4097
1653019499979,947929306,,-4103,-4103
1653019499979,947829306,,-4111,-4111
1653019500459,948729314,,-4114,-4114
1653019500459,948629314,,-4120,-4120
1653019500459,948529314,,-4123,-4123
1653019500459,948429314,,-4124,-4124
1653019500459,948329314,,-4132,-4132
1653019500951,949229307,,-4134,-4134
1653019500951,949129307,,-4136,-4136
1653019500951,949029307,,-4145,-4145
1653019500951,948929307,,-4150,-4150
1653019500951,948829307,,-4153,-4153
1653019501455,949729313,,-4159,-4159
1653019501455,949629313,,-4159,-4159
1653019501455,949529313,,-4160,-4160
1653019501455,949429313,,-4170,-4170
1653019501455,949329313,,-4171,-4171
1653019501974,950229261,,-4173,-4173
1653019501974,950129261,,-4172,-4172
1653019501974,950029261,,-4174,-4174
1653019501974,949929261,,-4176,-4176
1653019501974,949829261,,-4181,-4181
1653019502430,950729315,,-4180,-4180
1653019502430,950629315,,-4177,-4177
1653019502430,950529315,,-4175,-4175
1653019502430,950429315,,-4178,-4178
1653019502430,950329315,,-4179,-4179
1653019502925,951229323,,-4179,-4179
1653019502925,951129323,,-4174,-4174
1653019502925,951029323,,-4170,-4170
1653019502925,950929323,,-4170,-4170
1653019502925,950829323,,-4170,-4170
1653019503436,951729340,,-4168,-4168
1653019503436,951629340,,-4165,-4165
1653019503436,951529340,,-4167,-4167
1653019503436,951429340,,-4166,-4166
1653019503436,951329340,,-4166,-4166
1653019503914,952229274,,-4168,-4168
1653019503914,952129274,,-4166,-4166
1653019503914,952029274,,-4169,-4169
1653019503914,951929274,,-4170,-4170
1653019503914,951829274,,-4165,-4165
1653019504425,952729313,,-4164,-4164
1653019504425,952629313,,-4165,-4165
1653019504425,952529313,,-4164,-4164
1653019504425,952429313,,-4164,-4164
1653019504425,952329313,,-4165,-4165
1653019504883,953229279,,-4162,-4162
1653019504883,953129279,,-4153,-4153
1653019504883,953029279,,-4154,-4154
1653019504883,952929279,,-4152,-4152
1653019504883,952829279,,-4150,-4150
1653019505371,953729274,,-4152,-4152
1653019505371,953629274,,-4145,-4145
1653019505371,953529274,,-4145,-4145
1653019505371,953429274,,-4143,-4143
1653019505371,953329274,,-4140,-4140
1653019505865,954229270,,-4134,-4134
1653019505865,954129270,,-4133,-4133
1653019505865,954029270,,-4131,-4131
1653019505865,953929270,,-4130,-4130
1653019505865,953829270,,-4131,-4131
1653019506370,954729315,,-4129,-4129
1653019506370,954629315,,-4128,-4128
1653019506370,954529315,,-4128,-4128
1653019506370,954429315,,-4124,-4124
1653019506370,954329315,,-4116,-4116
1653019506884,955229313,,-4114,-4114
1653019506884,955129313,,-4105,-4105
1653019506884,955029313,,-4106,-4106
1653019506884,954929313,,-4104,-4104
1653019506884,954829313,,-4100,-4100
1653019507344,955729253,,-4097,-4097
1653019507344,955629253,,-4088,-4088
1653019507344,955529253,,-4084,-4084
1653019507344,955429253,,-4082,-4082
1653019507344,955329253,,-4082,-4082
1653019507840,956229355,,-4075,-4075
1653019507840,956129355,,-4069,-4069
1653019507840,956029355,,-4067,-4067
1653019507840,955929355,,-4065,-4065
1653019507840,955829355,,-4062,-4062
1653019508324,956729331,,-4056,-4056
1653019508324,956629331,,-4050,-4050
1653019508324,956529331,,-4042,-4042
1653019508324,956429331,,-4039,-4039
1653019508324,956329331,,-4037,-4037
1653019508835,957229306,,-4037,-4037
1653019508835,957129306,,-4039,-4039
1653019508835,957029306,,-4036,-4036
1653019508835,956929306,,-4038,-4038
1653019508835,956829306,,-4044,-4044
1653019509343,957729312,,-4046,-4046
1653019509343,957629312,,-4047,-4047
1653019509343,957529312,,-4050,-4050
1653019509343,957429312,,-4058,-4058
1653019509343,957329312,,-4062,-4062
1653019509801,958229315,,-4067,-4067
1653019509801,958129315,,-4072,-4072
1653019509801,958029315,,-4074,-4074
1653019509801,957929315,,-4084,-4084
1653019509801,957829315,,-4090,-4090
1653019510274,958731729,,-4096,-4096
1653019510274,958631729,,-4090,-4090
1653019510274,958531729,,-4095,-4095
1653019510274,958431729,,-4099,-4099
1653019510274,958331729,,-4104,-4104
1653019510771,959229306,,-4112,-4112
1653019510771,959129306,,-4117,-4117
1653019510771,959029306,,-4120,-4120
1653019510771,958929306,,-4121,-4121
1653019510771,958829306,,-4129,-4129
1653019511296,959729274,,-4132,-4132
1653019511296,959629274,,-4138,-4138
1653019511296,959529274,,-4142,-4142
1653019511296,959429274,,-4143,-4143
1653019511296,959329274,,-4138,-4138
1653019511797,960229312,,-4133,-4133
1653019511797,960129312,,-4126,-4126
1653019511797,960029312,,-4122,-4122
1653019511797,959929312,,-4119,-4119
1653019511797,959829312,,-4112,-4112
1653019512246,960729306,,-4094,-4094
1653019512246,960629306,,-4085,-4085
1653019512246,960529306,,-4074,-4074
1653019512246,960429306,,-4069,-4069
1653019512246,960329306,,-4065,-4065
1653019512742,961231596,,-4051,-4051
1653019512742,961131596,,-4044,-4044
1653019512742,961031596,,-4037,-4037
1653019512742,960931596,,-4032,-4032
1653019512742,960831596,,-4034,-4034
1653019513239,961729312,,-4030,-4030
1653019513239,961629312,,-4017,-4017
1653019513239,961529312,,-4016,-4016
1653019513239,961429312,,-4016,-4016
1653019513239,961329312,,-4017,-4017
1653019513740,962229276,,-4020,-4020
1653019513740,962129276,,-4020,-4020
1653019513740,962029276,,-4019,-4019
1653019513740,961929276,,-4022,-4022
1653019513740,961829276,,-4025,-4025
1653019514252,962729315,,-4029,-4029
1653019514252,962629315,,-4032,-4032
1653019514252,962529315,,-4036,-4036
1653019514252,962429315,,-4036,-4036
1653019514252,962329315,,-4038,-4038
1653019514701,963229306,,-4044,-4044
1653019514701,963129306,,-4043,-4043
1653019514701,963029306,,-4055,-4055
1653019514701,962929306,,-4057,-4057
1653019514701,962829306,,-4060,-4060
1653019515194,963731456,,-4063,-4063
1653019515194,963631456,,-4064,-4064
1653019515194,963531456,,-4064,-4064
1653019515194,963431456,,-4064,-4064
1653019515194,963331456,,-4056,-4056
1653019515702,964229306,,-4051,-4051
1653019515702,964129306,,-4042,-4042
1653019515702,964029306,,-4039,-4039
1653019515702,963929306,,-4032,-4032
1653019515702,963829306,,-4029,-4029
1653019516199,964729312,,-4010,-4010
1653019516199,964629312,,-4002,-4002
1653019516199,964529312,,-3995,-3995
1653019516199,964429312,,-3992,-3992
1653019516199,964329312,,-3994,-3994
1653019516711,965229316,,-3986,-3986
1653019516711,965129316,,-3984,-3984
1653019516711,965029316,,-3994,-3994
1653019516711,964929316,,-3989,-3989
1653019516711,964829316,,-3991,-3991
1653019517171,965729315,,-3994,-3994
1653019517171,965629315,,-3984,-3984
1653019517171,965529315,,-3986,-3986
1653019517171,965429315,,-3986,-3986
1653019517171,965329315,,-3986,-3986
1653019517662,966229274,,-3989,-3989
1653019517662,966129274,,-3989,-3989
1653019517662,966029274,,-3991,-3991
1653019517662,965929274,,-3997,-3997
1653019517662,965829274,,-4002,-4002
1653019518149,966729312,,-4000,-4000
1653019518149,966629312,,-4003,-4003
1653019518149,966529312,,-4006,-4006
1653019518149,966429312,,-4008,-4008
1653019518149,966329312,,-4011,-4011
1653019518657,967229315,,-4010,-4010
1653019518657,967129315,,-4005,-4005
1653019518657,967029315,,-3997,-3997
1653019518657,966929315,,-3992,-3992
1653019518657,966829315,,-3980,-3980
1653019519199,967729306,,-3974,-3974
1653019519199,967629306,,-3968,-3968
1653019519199,967529306,,-3957,-3957
1653019519199,967429306,,-3955,-3955
1653019519199,967329306,,-3942,-3942
1653019519618,968229313,,-3935,-3935
1653019519618,968129313,,-3921,-3921
1653019519618,968029313,,-3913,-3913
1653019519618,967929313,,-3904,-3904
1653019519618,967829313,,-3903,-3903
1653019520116,968729274,,-3902,-3902
1653019520116,968629274,,-3895,-3895
1653019520116,968529274,,-3897,-3897
1653019520116,968429274,,-3902,-3902
1653019520116,968329274,,-3904,-3904
1653019520610,969229315,,-3910,-3910
1653019520610,969129315,,-3906,-3906
1653019520610,969029315,,-3907,-3907
1653019520610,968929315,,-3908,-3908
1653019520610,968829315,,-3916,-3916
1653019521124,969729274,,-3919,-3919
1653019521124,969629274,,-3926,-3926
1653019521124,969529274,,-3932,-3932
1653019521124,969429274,,-3935,-3935
1653019521124,969329274,,-3944,-3944
1653019521582,970229315,,-3945,-3945
1653019521582,970129315,,-3949,-3949
1653019521582,970029315,,-3955,-3955
1653019521582,969929315,,-3959,-3959
1653019521582,969829315,,-3961,-3961
1653019522079,970729320,,-3960,-3960
1653019522079,970629320,,-3958,-3958
1653019522079,970529320,,-3955,-3955
1653019522079,970429320,,-3962,-3962
1653019522079,970329320,,-3962,-3962
1653019522577,971229274,,-3963,-3963
1653019522577,971129274,,-3960,-3960
1653019522577,971029274,,-3956,-3956
1653019522577,970929274,,-3958,-3958
1653019522577,970829274,,-3955,-3955
1653019523066,971729323,,-3951,-3951
1653019523066,971629323,,-3951,-3951
1653019523066,971529323,,-3951,-3951
1653019523066,971429323,,-3949,-3949
1653019523066,971329323,,-3951,-3951
1653019523578,972229315,,-3950,-3950
1653019523578,972129315,,-3952,-3952
1653019523578,972029315,,-3954,-3954
1653019523578,971929315,,-3956,-3956
1653019523578,971829315,,-3958,-3958
1653019524040,972729253,,-3965,-3965
1653019524040,972629253,,-3963,-3963
1653019524040,972529253,,-3963,-3963
1653019524040,972429253,,-3966,-3966
1653019524040,972329253,,-3968,-3968
1653019524533,973229253,,-3969,-3969
1653019524533,973129253,,-3970,-3970
1653019524533,973029253,,-3968,-3968
1653019524533,972929253,,-3970,-3970
1653019524533,972829253,,-3972,-3972
1653019525041,973730770,,-3970,-3970
1653019525041,973630770,,-3967,-3967
1653019525041,973530770,,-3971,-3971
1653019525041,973430770,,-3972,-3972
1653019525041,973330770,,-3978,-3978
1653019525520,974229323,,-3978,-3978
1653019525520,974129323,,-3979,-3979
1653019525520,974029323,,-3982,-3982
1653019525520,973929323,,-3980,-3980
1653019525520,973829323,,-3981,-3981
1653019526030,974729306,,-3981,-3981
1653019526030,974629306,,-3980,-3980
1653019526030,974529306,,-3980,-3980
1653019526030,974429306,,-3977,-3977
1653019526030,974329306,,-3976,-3976
1653019526546,975229323,,-3976,-3976
1653019526546,975129323,,-3973,-3973
1653019526546,975029323,,-3973,-3973
1653019526546,974929323,,-3975,-3975
1653019526546,974829323,,-3972,-3972
1653019527001,975729253,,-3969,-3969
1653019527001,975629253,,-3967,-3967
1653019527001,975529253,,-3962,-3962
1653019527001,975429253,,-3961,-3961
1653019527001,975329253,,-3960,-3960
1653019527496,976229340,,-3958,-3958
1653019527496,976129340,,-3950,-3950
1653019527496,976029340,,-3949,-3949
1653019527496,975929340,,-3941,-3941
1653019527496,975829340,,-3944,-3944
1653019528005,976729306,,-3941,-3941
1653019528005,976629306,,-3932,-3932
1653019528005,976529306,,-3933,-3933
1653019528005,976429306,,-3932,-3932
1653019528005,976329306,,-3935,-3935
1653019528497,977229253,,-3948,-3948
1653019528497,977129253,,-3944,-3944
1653019528497,977029253,,-3942,-3942
1653019528497,976929253,,-3942,-3942
1653019528497,976829253,,-3945,-3945
1653019529000,977729306,,-3948,-3948
1653019529000,977629306,,-3952,-3952
1653019529000,977529306,,-3952,-3952
1653019529000,977429306,,-3952,-3952
1653019529000,977329306,,-3952,-3952
1653019529464,978229313,,-3955,-3955
1653019529464,978129313,,-3955,-3955
1653019529464,978029313,,-3963,-3963
1653019529464,977929313,,-3984,-3984
1653019529464,977829313,,-3970,-3970
1653019529947,978729320,,-3955,-3955
1653019529947,978629320,,-3952,-3952
1653019529947,978529320,,-3951,-3951
1653019529947,978429320,,-3927,-3927
1653019529947,978329320,,-3928,-3928
1653019530440,979229257,,-3915,-3915
1653019530440,979129257,,-3907,-3907
1653019530440,979029257,,-3917,-3917
1653019530440,978929257,,-3918,-3918
1653019530440,978829257,,-3933,-3933
1653019530946,979729274,,-3932,-3932
1653019530946,979629274,,-3928,-3928
1653019530946,979529274,,-3933,-3933
1653019530946,979429274,,-3938,-3938
1653019530946,979329274,,-3941,-3941
1653019531456,980229306,,-3944,-3944
1653019531456,980129306,,-3944,-3944
1653019531456,980029306,,-3949,-3949
1653019531456,979929306,,-3957,-3957
1653019531456,979829306,,-3961,-3961
1653019531984,980729315,,-3960,-3960
1653019531984,980629315,,-3960,-3960
1653019531984,980529315,,-3960,-3960
1653019531984,980429315,,-3965,-3965
1653019531984,980329315,,-3968,-3968
1653019532482,981229272,,-3970,-3970
1653019532482,981129272,,-3971,-3971
1653019532482,981029272,,-3976,-3976
1653019532482,980929272,,-3980,-3980
1653019532482,980829272,,-3986,-3986
1653019532900,981729312,,-3992,-3992
1653019532900,981629312,,-3996,-3996
1653019532900,981529312,,-4002,-4002
1653019532900,981429312,,-4004,-4004
1653019532900,981329312,,-4003,-4003
1653019533409,982229309,,-4004,-4004
1653019533409,982129309,,-4003,-4003
1653019533409,982029309,,-4003,-4003
1653019533409,981929309,,-4007,-4007
1653019533409,981829309,,-4006,-4006
1653019533918,982729316,,-4016,-4016
1653019533918,982629316,,-4018,-4018
1653019533918,982529316,,-4017,-4017
1653019533918,982429316,,-4011,-4011
1653019533918,982329316,,-4011,-4011
1653019534383,983229315,,-4002,-4002
1653019534383,983129315,,-4001,-4001
1653019534383,983029315,,-4002,-4002
1653019534383,982929315,,-4001,-4001
1653019534383,982829315,,-3999,-3999
1653019534877,983733623,,-3995,-3995
1653019534877,983633623,,-3988,-3988
1653019534877,983533623,,-3989,-3989
1653019534877,983433623,,-3987,-3987
1653019534877,983333623,,-3987,-3987
1653019535365,984229333,,-3986,-3986
1653019535365,984129333,,-3981,-3981
1653019535365,984029333,,-3984,-3984
1653019535365,983929333,,-3988,-3988
1653019535365,983829333,,-3990,-3990
1653019535870,984729274,,-3994,-3994
1653019535870,984629274,,-3991,-3991
1653019535870,984529274,,-3990,-3990
1653019535870,984429274,,-3997,-3997
1653019535870,984329274,,-3999,-3999
1653019536376,985229268,,-4006,-4006
1653019536376,985129268,,-4006,-4006
1653019536376,985029268,,-4009,-4009
1653019536376,984929268,,-4012,-4012
1653019536376,984829268,,-4019,-4019
1653019536890,985729312,,-4023,-4023
1653019536890,985629312,,-4022,-4022
1653019536890,985529312,,-4023,-4023
1653019536890,985429312,,-4027,-4027
1653019536890,985329312,,-4031,-4031
1653019537344,986229315,,-4036,-4036
1653019537344,986129315,,-4039,-4039
1653019537344,986029315,,-4038,-4038
1653019537344,985929315,,-4044,-4044
1653019537344,985829315,,-4047,-4047
1653019537841,986729267,,-4054,-4054
1653019537841,986629267,,-4054,-4054
1653019537841,986529267,,-4056,-4056
1653019537841,986429267,,-4057,-4057
1653019537841,986329267,,-4060,-4060
1653019538331,987229306,,-4065,-4065
1653019538331,987129306,,-4069,-4069
1653019538331,987029306,,-4068,-4068
1653019538331,986929306,,-4070,-4070
1653019538331,986829306,,-4070,-4070
1653019538827,987729312,,-4070,-4070
1653019538827,987629312,,-4071,-4071
1653019538827,987529312,,-4069,-4069
1653019538827,987429312,,-4072,-4072
1653019538827,987329312,,-4074,-4074
1653019539342,988229315,,-4075,-4075
1653019539342,988129315,,-4077,-4077
1653019539342,988029315,,-4080,-4080
1653019539342,987929315,,-4080,-4080
1653019539342,987829315,,-4078,-4078
1653019539802,988729315,,-4080,-4080
1653019539802,988629315,,-4084,-4084
1653019539802,988529315,,-4088,-4088
1653019539802,988429315,,-4090,-4090
1653019539802,988329315,,-4093,-4093
1653019540293,989229312,,-4099,-4099
1653019540293,989129312,,-4100,-4100
1653019540293,989029312,,-4103,-4103
1653019540293,988929312,,-4104,-4104
1653019540293,988829312,,-4111,-4111
1653019540804,989729315,,-4114,-4114
1653019540804,989629315,,-4115,-4115
1653019540804,989529315,,-4117,-4117
1653019540804,989429315,,-4121,-4121
1653019540804,989329315,,-4123,-4123
1653019541291,990229315,,-4126,-4126
1653019541291,990129315,,-4122,-4122
1653019541291,990029315,,-4125,-4125
1653019541291,989929315,,-4127,-4127
1653019541291,989829315,,-4128,-4128
1653019541811,990729349,,-4131,-4131
1653019541811,990629349,,-4132,-4132
1653019541811,990529349,,-4142,-4142
1653019541811,990429349,,-4144,-4144
1653019541811,990329349,,-4146,-4146
1653019542311,991229323,,-4148,-4148
1653019542311,991129323,,-4149,-4149
1653019542311,991029323,,-4151,-4151
1653019542311,990929323,,-4154,-4154
1653019542311,990829323,,-4157,-4157
1653019542754,991729325,,-4160,-4160
1653019542754,991629325,,-4161,-4161
1653019542754,991529325,,-4164,-4164
1653019542754,991429325,,-4168,-4168
1653019542754,991329325,,-4168,-4168
1653019543262,992229266,,-4172,-4172
1653019543262,992129266,,-4171,-4171
1653019543262,992029266,,-4174,-4174
1653019543262,991929266,,-4177,-4177
1653019543262,991829266,,-4175,-4175
1653019543754,992729273,,-4175,-4175
1653019543754,992629273,,-4173,-4173
1653019543754,992529273,,-4175,-4175
1653019543754,992429273,,-4174,-4174
1653019543754,992329273,,-4171,-4171
1653019544286,993229312,,-4165,-4165
1653019544286,993129312,,-4163,-4163
1653019544286,993029312,,-4160,-4160
1653019544286,992929312,,-4161,-4161
1653019544286,992829312,,-4158,-4158
1653019544716,993729274,,-4157,-4157
1653019544716,993629274,,-4156,-4156
1653019544716,993529274,,-4152,-4152
1653019544716,993429274,,-4157,-4157
1653019544716,993329274,,-4156,-4156
1653019545208,994229271,,-4152,-4152
1653019545208,994129271,,-4152,-4152
1653019545208,994029271,,-4156,-4156
1653019545208,993929271,,-4162,-4162
1653019545208,993829271,,-4163,-4163
1653019545697,994729268,,-4164,-4164
1653019545697,994629268,,-4164,-4164
1653019545697,994529268,,-4166,-4166
1653019545697,994429268,,-4175,-4175
1653019545697,994329268,,-4178,-4178
1653019546201,995229320,,-4179,-4179
1653019546201,995129320,,-4179,-4179
1653019546201,995029320,,-4183,-4183
1653019546201,994929320,,-4186,-4186
1653019546201,994829320,,-4193,-4193
1653019546713,995729293,,-4195,-4195
1653019546713,995629293,,-4195,-4195
1653019546713,995529293,,-4199,-4199
1653019546713,995429293,,-4200,-4200
1653019546713,995329293,,-4206,-4206
1653019547179,996229334,,-4206,-4206
1653019547179,996129334,,-4201,-4201
1653019547179,996029334,,-4202,-4202
1653019547179,995929334,,-4205,-4205
1653019547179,995829334,,-4206,-4206
1653019547679,996729313,,-4209,-4209
1653019547679,996629313,,-4205,-4205
1653019547679,996529313,,-4204,-4204
1653019547679,996429313,,-4204,-4204
1653019547679,996329313,,-4205,-4205
1653019548172,997229315,,-4206,-4206
1653019548172,997129315,,-4206,-4206
1653019548172,997029315,,-4206,-4206
1653019548172,996929315,,-4206,-4206
1653019548172,996829315,,-4209,-4209
1653019548658,997729312,,-4210,-4210
1653019548658,997629312,,-4211,-4211
1653019548658,997529312,,-4214,-4214
1653019548658,997429312,,-4213,-4213
1653019548658,997329312,,-4216,-4216
1653019549172,998229323,,-4218,-4218
1653019549172,998129323,,-4217,-4217
1653019549172,998029323,,-4223,-4223
1653019549172,997929323,,-4223,-4223
1653019549172,997829323,,-4222,-4222
1653019549639,998729274,,-4227,-4227
1653019549639,998629274,,-4226,-4226
1653019549639,998529274,,-4228,-4228
1653019549639,998429274,,-4233,-4233
1653019549639,998329274,,-4234,-4234
1653019550132,999229341,,-4232,-4232
1653019550132,999129341,,-4234,-4234
1653019550132,999029341,,-4242,-4242
1653019550132,998929341,,-4244,-4244
1653019550132,998829341,,-4245,-4245
1653019550623,999729312,,-4246,-4246
1653019550623,999629312,,-4245,-4245
1653019550623,999529312,,-4250,-4250
1653019550623,999429312,,-4255,-4255
1653019550623,999329312,,-4255,-4255
1653019551122,1000229306,,-4256,-4256
1653019551122,1000129306,,-4255,-4255
1653019551122,1000029306,,-4256,-4256
1653019551122,999929306,,-4264,-4264
1653019551122,999829306,,-4265,-4265
1653019551635,1000729315,,-4262,-4262
1653019551635,1000629315,,-4259,-4259
1653019551635,1000529315,,-4259,-4259
1653019551635,1000429315,,-4260,-4260
1653019551635,1000329315,,-4261,-4261
1653019552093,1001229320,,-4255,-4255
1653019552093,1001129320,,-4252,-4252
1653019552093,1001029320,,-4245,-4245
1653019552093,1000929320,,-4246,-4246
1653019552093,1000829320,,-4250,-4250
1653019552591,1001729316,,-4247,-4247
1653019552591,1001629316,,-4240,-4240
1653019552591,1001529316,,-4242,-4242
1653019552591,1001429316,,-4241,-4241
1653019552591,1001329316,,-4247,-4247
1653019553071,1002229315,,-4248,-4248
1653019553071,1002129315,,-4242,-4242
1653019553071,1002029315,,-4245,-4245
1653019553071,1001929315,,-4247,-4247
1653019553071,1001829315,,-4250,-4250
1653019553575,1002729312,,-4254,-4254
1653019553575,1002629312,,-4248,-4248
1653019553575,1002529312,,-4250,-4250
1653019553575,1002429312,,-4254,-4254
1653019553575,1002329312,,-4256,-4256
1653019554088,1003229312,,-4262,-4262
1653019554088,1003129312,,-4257,-4257
1653019554088,1003029312,,-4256,-4256
1653019554088,1002929312,,-4256,-4256
1653019554088,1002829312,,-4259,-4259
1653019554601,1003729313,,-4261,-4261
1653019554601,1003629313,,-4257,-4257
1653019554601,1003529313,,-4248,-4248
1653019554601,1003429313,,-4250,-4250
1653019554601,1003329313,,-4248,-4248
1653019555044,1004229312,,-4249,-4249
1653019555044,1004129312,,-4245,-4245
1653019555044,1004029312,,-4241,-4241
1653019555044,1003929312,,-4242,-4242
1653019555044,1003829312,,-4243,-4243
1653019555532,1004729315,,-4242,-4242
1653019555532,1004629315,,-4242,-4242
1653019555532,1004529315,,-4240,-4240
1653019555532,1004429315,,-4242,-4242
1653019555532,1004329315,,-4242,-4242
1653019556045,1005229306,,-4244,-4244
1653019556045,1005129306,,-4243,-4243
1653019556045,1005029306,,-4246,-4246
1653019556045,1004929306,,-4246,-4246
1653019556045,1004829306,,-4250,-4250
1653019556544,1005729253,,-4253,-4253
1653019556544,1005629253,,-4253,-4253
1653019556544,1005529253,,-4255,-4255
1653019556544,1005429253,,-4256,-4256
1653019556544,1005329253,,-4257,-4257
1653019557065,1006229274,,-4258,-4258
1653019557065,1006129274,,-4256,-4256
1653019557065,1006029274,,-4256,-4256
1653019557065,1005929274,,-4260,-4260
1653019557065,1005829274,,-4262,-4262
1653019557510,1006729253,,-4262,-4262
1653019557510,1006629253,,-4263,-4263
1653019557510,1006529253,,-4266,-4266
1653019557510,1006429253,,-4274,-4274
1653019557510,1006329253,,-4276,-4276
1653019558010,1007229315,,-4277,-4277
1653019558010,1007129315,,-4275,-4275
1653019558010,1007029315,,-4278,-4278
1653019558010,1006929315,,-4279,-4279
1653019558010,1006829315,,-4280,-4280
1653019558498,1007729261,,-4275,-4275
1653019558498,1007629261,,-4268,-4268
1653019558498,1007529261,,-4267,-4267
1653019558498,1007429261,,-4264,-4264
1653019558498,1007329261,,-4265,-4265
1653019559008,1008229315,,-4261,-4261
1653019559008,1008129315,,-4249,-4249
1653019559008,1008029315,,-4246,-4246
1653019559008,1007929315,,-4241,-4241
1653019559008,1007829315,,-4241,-4241
1653019559513,1008729306,,-4246,-4246
1653019559513,1008629306,,-4242,-4242
1653019559513,1008529306,,-4241,-4241
1653019559513,1008429306,,-4242,-4242
1653019559513,1008329306,,-4244,-4244
1653019559974,1009229316,,-4251,-4251
1653019559974,1009129316,,-4252,-4252
1653019559974,1009029316,,-4251,-4251
1653019559974,1008929316,,-4253,-4253
1653019559974,1008829316,,-4258,-4258
1653019560466,1009729315,,-4262,-4262
1653019560466,1009629315,,-4265,-4265
1653019560466,1009529315,,-4265,-4265
1653019560466,1009429315,,-4265,-4265
1653019560466,1009329315,,-4269,-4269
1653019560965,1010229307,,-4270,-4270
1653019560965,1010129307,,-4273,-4273
1653019560965,1010029307,,-4275,-4275
1653019560965,1009929307,,-4275,-4275
1653019560965,1009829307,,-4278,-4278
1653019561458,1010729262,,-4277,-4277
1653019561458,1010629262,,-4279,-4279
1653019561458,1010529262,,-4281,-4281
1653019561458,1010429262,,-4283,-4283
1653019561458,1010329262,,-4286,-4286
1653019561970,1011229274,,-4287,-4287
1653019561970,1011129274,,-4285,-4285
1653019561970,1011029274,,-4284,-4284
1653019561970,1010929274,,-4282,-4282
1653019561970,1010829274,,-4278,-4278
1653019562425,1011729321,,-4274,-4274
1653019562425,1011629321,,-4269,-4269
1653019562425,1011529321,,-4274,-4274
1653019562425,1011429321,,-4272,-4272
1653019562425,1011329321,,-4269,-4269
1653019562931,1012229316,,-4270,-4270
1653019562931,1012129316,,-4266,-4266
1653019562931,1012029316,,-4269,-4269
1653019562931,1011929316,,-4273,-4273
1653019562931,1011829316,,-4269,-4269
1653019563413,1012729274,,-4271,-4271
1653019563413,1012629274,,-4269,-4269
1653019563413,1012529274,,-4275,-4275
1653019563413,1012429274,,-4280,-4280
1653019563413,1012329274,,-4282,-4282
1653019563919,1013229315,,-4280,-4280
1653019563919,1013129315,,-4281,-4281
1653019563919,1013029315,,-4285,-4285
1653019563919,1012929315,,-4287,-4287
1653019563919,1012829315,,-4294,-4294
1653019564430,1013729277,,-4300,-4300
1653019564430,1013629277,,-4302,-4302
1653019564430,1013529277,,-4297,-4297
1653019564430,1013429277,,-4295,-4295
1653019564430,1013329277,,-4303,-4303
1653019564883,1014229306,,-4299,-4299
1653019564883,1014129306,,-4292,-4292
1653019564883,1014029306,,-4293,-4293
1653019564883,1013929306,,-4304,-4304
1653019564883,1013829306,,-4308,-4308
1653019565378,1014729312,,-4313,-4313
1653019565378,1014629312,,-4309,-4309
1653019565378,1014529312,,-4310,-4310
1653019565378,1014429312,,-4312,-4312
1653019565378,1014329312,,-4310,-4310
1653019565866,1015229260,,-4312,-4312
1653019565866,1015129260,,-4308,-4308
1653019565866,1015029260,,-4301,-4301
1653019565866,1014929260,,-4300,-4300
1653019565866,1014829260,,-4297,-4297
1653019566374,1015729306,,-4296,-4296
1653019566374,1015629306,,-4287,-4287
1653019566374,1015529306,,-4284,-4284
1653019566374,1015429306,,-4282,-4282
1653019566374,1015329306,,-4281,-4281
1653019566899,1016229315,,-4281,-4281
1653019566899,1016129315,,-4275,-4275
1653019566899,1016029315,,-4270,-4270
1653019566899,1015929315,,-4270,-4270
1653019566899,1015829315,,-4274,-4274
1653019567348,1016729315,,-4278,-4278
1653019567348,1016629315,,-4269,-4269
1653019567348,1016529315,,-4264,-4264
1653019567348,1016429315,,-4266,-4266
1653019567348,1016329315,,-4267,-4267
1653019567846,1017229266,,-4271,-4271
1653019567846,1017129266,,-4267,-4267
1653019567846,1017029266,,-4274,-4274
1653019567846,1016929266,,-4274,-4274
1653019567846,1016829266,,-4272,-4272
1653019568334,1017729274,,-4273,-4273
