localTime,remoteTime,label,bvp,signalOK
1620715192460,1539357,,2689,0
1620715192460,1539377,,2078,0
1620715192460,1539398,,1603,0
1620715192460,1539418,,1257,0
1620715192460,1539438,,831,0
1620715192460,1539458,,311,0
1620715192460,1539478,,0,0
1620715192460,1539498,,0,0
1620715192460,1539518,,0,0
1620715192460,1539538,,0,0
1620715192460,1539558,,0,0
1620715192460,1539578,,0,0
1620715192460,1539598,,0,0
1620715192460,1539618,,0,0
1620715192965,1539638,,0,0
1620715192965,1539658,,0,0
1620715192965,1539678,,0,0
1620715192965,1539698,,0,0
1620715192965,1539718,,0,0
1620715192965,1539738,,0,1
1620715192965,1539758,,0,1
1620715192965,1539778,,0,1
1620715192965,1539798,,0,1
1620715192965,1539818,,0,1
1620715192965,1539839,,0,1
1620715192965,1539859,,0,1
1620715192965,1539879,,0,1
1620715192965,1539899,,0,1
1620715192965,1539919,,0,1
1620715192965,1539939,,0,1
1620715192965,1539959,,0,1
1620715192965,1539979,,0,1
1620715192965,1539999,,0,1
1620715192965,1540019,,0,1
1620715192965,1540039,,0,1
1620715192965,1540060,,0,1
1620715192965,1540080,,0,1
1620715192965,1540100,,0,1
1620715192965,1540120,,0,1
1620715193464,1540140,,0,1
1620715193464,1540160,,0,1
1620715193464,1540180,,36,1
1620715193464,1540200,,1764,1
1620715193464,1540220,,3136,0
1620715193464,1540240,,3914,0
1620715193464,1540260,,3906,0
1620715193464,1540281,,3905,0
1620715193464,1540301,,3555,0
1620715193464,1540321,,2784,0
1620715193464,1540341,,2251,0
1620715193464,1540361,,1903,0
1620715193464,1540381,,1746,0
1620715193464,1540401,,1776,0
1620715193464,1540421,,2007,0
1620715193464,1540441,,2388,0
1620715193464,1540461,,2790,0
1620715193464,1540481,,3158,0
1620715193464,1540502,,3438,0
1620715193464,1540522,,3458,0
1620715193464,1540542,,3302,0
1620715193464,1540562,,3031,0
1620715193464,1540582,,2762,0
1620715193464,1540602,,2513,0
1620715193464,1540622,,2256,0
1620715193965,1540642,,1790,0
1620715193965,1540662,,1446,0
1620715193965,1540682,,1201,0
1620715193965,1540702,,1152,0
1620715193965,1540723,,1228,0
1620715193965,1540743,,1438,0
1620715193965,1540763,,1604,0
1620715193965,1540783,,1776,0
1620715193965,1540803,,1918,0
1620715193965,1540823,,2014,0
1620715193965,1540843,,2032,0
1620715193965,1540863,,2064,0
1620715193965,1540883,,1889,0
1620715193965,1540903,,1555,0
1620715193965,1540923,,1213,0
1620715193965,1540944,,923,0
1620715193965,1540964,,773,0
1620715193965,1540984,,654,0
1620715193965,1541004,,651,0
1620715193965,1541024,,847,0
1620715193965,1541044,,1231,0
1620715193965,1541064,,1841,0
1620715193965,1541084,,2377,0
1620715193965,1541104,,2866,0
1620715193965,1541124,,3391,0
1620715194468,1541144,,3744,0
1620715194468,1541165,,3907,0
1620715194468,1541185,,3723,0
1620715194468,1541205,,3137,0
1620715194468,1541225,,2541,0
1620715194468,1541245,,1943,0
1620715194468,1541265,,1743,0
1620715194468,1541285,,1911,0
1620715194468,1541305,,2380,0
1620715194468,1541325,,3008,0
1620715194468,1541345,,3899,0
1620715194468,1541365,,3913,0
1620715194468,1541386,,3913,0
1620715194468,1541406,,3914,0
1620715194468,1541426,,3911,0
1620715194468,1541446,,3907,0
1620715194468,1541466,,3915,0
1620715194468,1541486,,3756,0
1620715194468,1541506,,3081,0
1620715194468,1541526,,2507,0
1620715194468,1541546,,2094,0
1620715194468,1541566,,1767,0
1620715194468,1541586,,1465,0
1620715194468,1541607,,1217,0
1620715194468,1541627,,987,0
1620715194975,1541647,,773,0
1620715194975,1541667,,727,0
1620715194975,1541687,,826,0
1620715194975,1541707,,1035,0
1620715194975,1541727,,1328,0
1620715194975,1541747,,1495,0
1620715194975,1541767,,1647,0
1620715194975,1541787,,1830,0
1620715194975,1541807,,2056,0
1620715194975,1541828,,2286,0
1620715194975,1541848,,2448,0
1620715194975,1541868,,2462,0
1620715194975,1541888,,2359,0
1620715194975,1541908,,2128,0
1620715194975,1541928,,1903,0
1620715194975,1541948,,1787,0
1620715194975,1541968,,1773,0
1620715194975,1541988,,1863,0
1620715194975,1542008,,1942,0
1620715194975,1542028,,2017,0
1620715194975,1542049,,2046,0
1620715194975,1542069,,1894,0
1620715194975,1542089,,1421,0
1620715194975,1542109,,695,0
1620715194975,1542129,,0,1
1620715195473,1542149,,0,1
1620715195473,1542169,,0,1
1620715195473,1542189,,0,1
1620715195473,1542209,,0,1
1620715195473,1542229,,0,1
1620715195473,1542249,,0,1
1620715195473,1542270,,0,1
1620715195473,1542290,,0,1
1620715195473,1542310,,0,1
1620715195473,1542330,,0,1
1620715195473,1542350,,0,1
1620715195473,1542370,,0,1
1620715195473,1542390,,0,1
1620715195473,1542410,,0,1
1620715195473,1542430,,0,1
1620715195473,1542450,,0,1
1620715195473,1542470,,0,1
1620715195473,1542490,,0,1
1620715195473,1542510,,112,1
1620715195473,1542530,,757,1
1620715195473,1542550,,1242,1
1620715195473,1542570,,1664,1
1620715195473,1542590,,1966,1
1620715195473,1542610,,2294,1
1620715195473,1542630,,2558,1
1620715195988,1542650,,2751,1
1620715195988,1542670,,3047,1
1620715195988,1542690,,3255,1
1620715195988,1542711,,3362,1
1620715195988,1542731,,3163,1
1620715195988,1542751,,2927,1
1620715195988,1542771,,2751,1
1620715195988,1542791,,2623,1
1620715195988,1542811,,2590,1
1620715195988,1542831,,2576,1
1620715195988,1542851,,2578,1
1620715195988,1542871,,2576,1
1620715195988,1542891,,2512,1
1620715195988,1542911,,2455,1
1620715195988,1542932,,2351,1
1620715195988,1542952,,2256,1
1620715195988,1542972,,2179,1
1620715195988,1542992,,2108,1
1620715195988,1543012,,2086,1
1620715195988,1543032,,2039,1
1620715195988,1543052,,1984,1
1620715195988,1543072,,1915,1
1620715195988,1543092,,1815,1
1620715195988,1543112,,1789,1
1620715195988,1543132,,1728,1
1620715196505,1543152,,1603,1
1620715196505,1543172,,1615,1
1620715196505,1543192,,1645,1
1620715196505,1543212,,1742,1
1620715196505,1543232,,1683,1
1620715196505,1543252,,1617,1
1620715196505,1543272,,1581,1
1620715196505,1543292,,1522,1
1620715196505,1543312,,1607,1
1620715196505,1543332,,1662,1
1620715196505,1543352,,1687,1
1620715196505,1543373,,1685,1
1620715196505,1543393,,1650,1
1620715196505,1543413,,1705,1
1620715196505,1543433,,1765,1
1620715196505,1543453,,1842,1
1620715196505,1543473,,1930,1
1620715196505,1543493,,1986,1
1620715196505,1543513,,2045,1
1620715196505,1543533,,2055,1
1620715196505,1543553,,2016,1
1620715196505,1543573,,1968,1
1620715196505,1543594,,1898,1
1620715196505,1543614,,1872,1
1620715196505,1543634,,1855,1
1620715196977,1543654,,1763,1
1620715196977,1543674,,1807,1
1620715196977,1543694,,1830,1
1620715196977,1543714,,1904,1
1620715196977,1543734,,1865,1
1620715196977,1543754,,1797,1
1620715196977,1543774,,1749,1
1620715196977,1543794,,1730,1
1620715196977,1543815,,1721,1
1620715196977,1543835,,1775,1
1620715196977,1543855,,1789,1
1620715196977,1543875,,1803,1
1620715196977,1543895,,1808,1
1620715196977,1543915,,1780,1
1620715196977,1543935,,1831,1
1620715196977,1543955,,1825,1
1620715196977,1543975,,1803,1
1620715196977,1543995,,1776,1
1620715196977,1544015,,1731,1
1620715196977,1544036,,1763,1
1620715196977,1544056,,1744,1
1620715196977,1544076,,1716,1
1620715196977,1544096,,1693,1
1620715196977,1544116,,1663,1
1620715196977,1544136,,1665,1
1620715197480,1544156,,1515,1
1620715197480,1544176,,1472,1
1620715197480,1544196,,1476,1
1620715197480,1544216,,1425,1
1620715197480,1544236,,1407,1
1620715197480,1544257,,1397,1
1620715197480,1544277,,1458,1
1620715197480,1544297,,1554,1
1620715197480,1544317,,1594,1
1620715197480,1544337,,1662,1
1620715197480,1544357,,1665,1
1620715197480,1544377,,1638,1
1620715197480,1544397,,1555,1
1620715197480,1544417,,1377,1
1620715197480,1544438,,1215,1
1620715197480,1544458,,1149,1
1620715197480,1544479,,1297,1
1620715197480,1544499,,1699,1
1620715197480,1544519,,2128,1
1620715197480,1544539,,2619,0
1620715197480,1544559,,2895,0
1620715197480,1544579,,2973,0
1620715197480,1544599,,2855,0
1620715197480,1544619,,2628,0
1620715197480,1544639,,2447,0
1620715197983,1544660,,2286,0
1620715197983,1544680,,2319,0
1620715197983,1544701,,2462,0
1620715197983,1544721,,2579,0
1620715197983,1544741,,2602,0
1620715197983,1544761,,2576,0
1620715197983,1544781,,2495,0
1620715197983,1544801,,2399,0
1620715197983,1544821,,2308,0
1620715197983,1544841,,2198,0
1620715197983,1544861,,2135,0
1620715197983,1544881,,2064,0
1620715197983,1544901,,2033,0
1620715197983,1544922,,2071,0
1620715197983,1544942,,2161,0
1620715197983,1544962,,2299,0
1620715197983,1544982,,2435,0
1620715197983,1545002,,2576,0
1620715197983,1545022,,2670,0
1620715197983,1545042,,2704,0
1620715197983,1545062,,2731,0
1620715197983,1545082,,2689,0
1620715197983,1545102,,2633,0
1620715197983,1545122,,2570,0
1620715197983,1545143,,2473,0
1620715198513,1545163,,2352,0
1620715198513,1545183,,2320,0
1620715198513,1545203,,2357,0
1620715198513,1545223,,2380,0
1620715198513,1545243,,2283,0
1620715198513,1545263,,2253,0
1620715198513,1545283,,2219,0
1620715198513,1545303,,2203,0
1620715198513,1545323,,2218,0
1620715198513,1545343,,2207,0
1620715198513,1545364,,2256,0
1620715198513,1545384,,2242,0
1620715198513,1545404,,2207,0
1620715198513,1545424,,2160,0
1620715198513,1545444,,2065,0
1620715198513,1545464,,2039,0
1620715198513,1545484,,1968,0
1620715198513,1545504,,1871,0
1620715198513,1545524,,1756,0
1620715198513,1545544,,1622,1
1620715198513,1545564,,1584,1
1620715198513,1545585,,1521,1
1620715198513,1545605,,1497,1
1620715198513,1545625,,1520,1
1620715198513,1545645,,1578,1
1620715198987,1545665,,1655,1
1620715198987,1545685,,1847,1
1620715198987,1545705,,2068,1
1620715198987,1545725,,2289,1
1620715198987,1545745,,2480,1
1620715198987,1545765,,2672,0
1620715198987,1545785,,2725,0
1620715198987,1545806,,2660,0
1620715198987,1545826,,2603,0
1620715198987,1545846,,2574,0
1620715198987,1545866,,2547,0
1620715198987,1545886,,2526,0
1620715198987,1545906,,2458,0
1620715198987,1545926,,2373,0
1620715198987,1545946,,2304,0
1620715198987,1545966,,2240,0
1620715198987,1545986,,2226,0
1620715198987,1546006,,2192,0
1620715198987,1546027,,2129,0
1620715198987,1546047,,2043,0
1620715198987,1546067,,1883,0
1620715198987,1546087,,1835,0
1620715198987,1546107,,1712,0
1620715198987,1546127,,1595,0
1620715198987,1546147,,1502,0
1620715199500,1546167,,1360,0
1620715199500,1546187,,1338,0
1620715199500,1546207,,1337,0
1620715199500,1546227,,1311,0
1620715199500,1546248,,1135,0
1620715199500,1546268,,889,0
1620715199500,1546288,,757,0
1620715199500,1546308,,615,0
1620715199500,1546328,,511,0
1620715199500,1546348,,467,0
1620715199500,1546368,,506,0
1620715199500,1546388,,701,0
1620715199500,1546408,,971,0
1620715199500,1546428,,1275,0
1620715199500,1546448,,1635,0
1620715199500,1546469,,1968,0
1620715199500,1546489,,2317,0
1620715199500,1546509,,2581,0
1620715199500,1546529,,2724,0
1620715199500,1546549,,2771,0
1620715199500,1546569,,2704,0
1620715199500,1546589,,2674,0
1620715199500,1546609,,2559,0
1620715199500,1546629,,2416,0
1620715199500,1546649,,2241,0
1620715197983,1544901,,2033,0
1620715197983,1544922,,2071,0
1620715197983,1544942,,2161,0
1620715197983,1544962,,2299,0
1620715197983,1544982,,2435,0
1620715197983,1545002,,2576,0
1620715197983,1545022,,2670,0
1620715197983,1545042,,2704,0
1620715197983,1545062,,2731,0
1620715197983,1545082,,2689,0
1620715197983,1545102,,2633,0
1620715197983,1545122,,2570,0
1620715197983,1545143,,2473,0
1620715198513,1545163,,2352,0
1620715198513,1545183,,2320,0
1620715198513,1545203,,2357,0
1620715198513,1545223,,2380,0
1620715198513,1545243,,2283,0
1620715198513,1545263,,2253,0
1620715198513,1545283,,2219,0
1620715198513,1545303,,2203,0
1620715198513,1545323,,2218,0
1620715198513,1545343,,2207,0
1620715198513,1545364,,2256,0
1620715198513,1545384,,2242,0
1620715198513,1545404,,2207,0
1620715198513,1545424,,2160,0
1620715198513,1545444,,2065,0
1620715198513,1545464,,2039,0
1620715198513,1545484,,1968,0
1620715198513,1545504,,1871,0
1620715198513,1545524,,1756,0
1620715198513,1545544,,1622,1
1620715198513,1545564,,1584,1
1620715198513,1545585,,1521,1
1620715198513,1545605,,1497,1
1620715198513,1545625,,1520,1
1620715198513,1545645,,1578,1
1620715198987,1545665,,1655,1
1620715198987,1545685,,1847,1
1620715198987,1545705,,2068,1
1620715198987,1545725,,2289,1
1620715198987,1545745,,2480,1
1620715198987,1545765,,2672,0
1620715198987,1545785,,2725,0
1620715198987,1545806,,2660,0
1620715198987,1545826,,2603,0
1620715198987,1545846,,2574,0
1620715198987,1545866,,2547,0
1620715198987,1545886,,2526,0
1620715198987,1545906,,2458,0
1620715198987,1545926,,2373,0
1620715198987,1545946,,2304,0
1620715198987,1545966,,2240,0
1620715198987,1545986,,2226,0
1620715198987,1546006,,2192,0
1620715198987,1546027,,2129,0
1620715198987,1546047,,2043,0
1620715198987,1546067,,1883,0
1620715198987,1546087,,1835,0
1620715198987,1546107,,1712,0
1620715198987,1546127,,1595,0
1620715198987,1546147,,1502,0
1620715199500,1546167,,1360,0
1620715199500,1546187,,1338,0
1620715199500,1546207,,1337,0
1620715199500,1546227,,1311,0
1620715199500,1546248,,1135,0
1620715199500,1546268,,889,0
1620715199500,1546288,,757,0
1620715199500,1546308,,615,0
1620715199500,1546328,,511,0
1620715199500,1546348,,467,0
1620715199500,1546368,,506,0
1620715199500,1546388,,701,0
1620715199500,1546408,,971,0
1620715199500,1546428,,1275,0
1620715199500,1546448,,1635,0
1620715199500,1546469,,1968,0
1620715199500,1546489,,2317,0
1620715199500,1546509,,2581,0
1620715199500,1546529,,2724,0
1620715199500,1546549,,2771,0
1620715199500,1546569,,2704,0
1620715199500,1546589,,2674,0
1620715199500,1546609,,2559,0
1620715199500,1546629,,2416,0
1620715199500,1546649,,2241,0
1620715199993,1546669,,1957,0
1620715199993,1546690,,1763,0
1620715199993,1546710,,1631,0
1620715199993,1546730,,1426,0
1620715199993,1546750,,1162,0
1620715199993,1546770,,831,0
1620715199993,1546790,,557,0
1620715199993,1546810,,362,0
1620715199993,1546830,,208,0
1620715199993,1546850,,128,0
1620715199993,1546870,,110,0
1620715199993,1546890,,77,0
1620715199993,1546911,,224,0
1620715199993,1546931,,455,0
1620715199993,1546951,,730,0
1620715199993,1546971,,1021,0
1620715199993,1546991,,1442,0
1620715199993,1547011,,1761,0
1620715199993,1547031,,2039,0
1620715199993,1547051,,2352,0
1620715199993,1547071,,2667,0
1620715199993,1547091,,2990,0
1620715199993,1547111,,3307,0
1620715199993,1547132,,3460,0
1620715199993,1547152,,3456,0
1620715200496,1547172,,3249,0
1620715200496,1547192,,3095,0
1620715200496,1547212,,2875,0
1620715200496,1547232,,2541,0
1620715200496,1547252,,1986,0
1620715200496,1547272,,1424,0
1620715200496,1547292,,912,0
1620715200496,1547312,,548,0
1620715200496,1547332,,256,0
1620715200496,1547353,,99,0
1620715200496,1547373,,449,0
1620715200496,1547393,,1174,0
1620715200496,1547413,,1737,0
1620715200496,1547433,,1419,0
1620715200496,1547453,,721,0
1620715200496,1547473,,377,0
1620715200496,1547493,,526,0
1620715200496,1547513,,994,0
1620715200496,1547533,,1184,0
1620715200496,1547553,,803,0
1620715200496,1547574,,0,0
1620715200496,1547594,,0,0
1620715200496,1547614,,0,0
1620715200496,1547634,,0,0
1620715200496,1547654,,0,0
1620715201010,1547674,,0,0
1620715201010,1547694,,0,0
1620715201010,1547714,,0,0
1620715201010,1547734,,0,0
1620715201010,1547754,,0,0
1620715201010,1547774,,0,0
1620715201010,1547795,,0,0
1620715201010,1547815,,0,0
1620715201010,1547835,,0,0
1620715201010,1547855,,0,0
1620715201010,1547875,,0,0
1620715201010,1547895,,0,0
1620715201010,1547915,,0,0
1620715201010,1547935,,0,0
1620715201010,1547955,,0,0
1620715201010,1547975,,0,0
1620715201010,1547995,,0,0
1620715201010,1548015,,0,0
1620715201010,1548035,,0,0
1620715201010,1548055,,0,1
1620715201010,1548075,,0,1
1620715201010,1548095,,0,1
1620715201010,1548115,,0,1
1620715201010,1548135,,0,1
1620715201010,1548155,,464,1
1620715201666,1548175,,896,1
1620715201666,1548195,,1302,1
1620715201666,1548215,,1621,1
1620715201666,1548236,,1756,1
1620715201666,1548256,,1680,1
1620715201666,1548276,,1565,1
1620715201666,1548296,,1446,1
1620715201666,1548316,,1358,1
1620715201666,1548336,,1350,1
1620715201666,1548356,,1334,1
1620715201666,1548376,,1339,1
1620715201666,1548396,,1346,1
1620715201666,1548416,,1339,1
1620715201666,1548436,,1410,1
1620715201666,1548457,,1442,1
1620715201666,1548477,,1472,1
1620715201666,1548497,,1509,1
1620715201666,1548517,,1550,1
1620715201666,1548537,,1649,1
1620715201666,1548557,,1703,1
1620715201666,1548577,,1721,1
1620715201666,1548597,,1717,1
1620715201666,1548617,,1673,1
1620715201666,1548637,,1711,1
1620715201666,1548657,,1695,1
1620715202082,1548677,,1619,1
1620715202082,1548697,,1675,1
1620715202082,1548717,,1744,1
1620715202082,1548737,,1824,1
1620715202082,1548757,,1741,1
1620715202082,1548777,,1629,1
1620715202082,1548797,,1552,1
1620715202082,1548817,,1494,1
1620715202082,1548837,,1509,1
1620715202082,1548857,,1535,1
1620715202082,1548877,,1556,1
1620715202082,1548898,,1581,1
1620715202082,1548918,,1601,1
1620715202082,1548938,,1622,1
1620715202082,1548958,,1645,1
1620715202082,1548978,,1637,1
1620715202082,1548998,,1623,1
1620715202082,1549018,,1616,1
1620715202082,1549038,,1616,1
1620715202082,1549058,,1641,0
1620715202082,1549078,,1646,0
1620715202082,1549098,,1654,0
1620715202082,1549119,,1661,0
1620715202082,1549139,,1661,0
1620715202082,1549159,,1687,0
1620715202505,1549179,,1634,0
1620715202505,1549199,,1712,0
1620715202505,1549219,,1857,0
1620715202505,1549239,,1922,0
1620715202505,1549259,,1936,0
1620715202505,1549279,,1901,0
1620715202505,1549299,,1869,0
1620715202505,1549319,,1845,0
1620715202505,1549340,,1810,0
1620715202505,1549360,,1833,0
1620715202505,1549380,,1813,0
1620715202505,1549400,,1803,0
1620715202505,1549420,,1791,0
1620715202505,1549440,,1775,0
1620715202505,1549460,,1824,0
1620715202505,1549480,,1825,0
1620715202505,1549500,,1808,0
1620715202505,1549520,,1778,0
1620715202505,1549540,,1719,0
1620715202505,1549561,,1746,0
1620715202505,1549581,,1741,0
1620715202505,1549601,,1739,0
1620715202505,1549621,,1744,0
1620715202505,1549641,,1712,0
1620715202505,1549661,,1792,0
1620715203005,1549682,,1776,0
1620715203005,1549702,,1872,0
1620715203005,1549722,,1971,0
1620715203005,1549742,,1954,0
1620715203005,1549762,,1872,0
1620715203005,1549783,,1749,0
1620715203005,1549803,,1643,0
1620715203005,1549823,,1595,0
1620715203005,1549843,,1571,0
1620715203005,1549863,,1643,0
1620715203005,1549883,,1731,0
1620715203005,1549903,,1771,0
1620715203005,1549923,,1791,0
1620715203005,1549943,,1807,0
1620715203005,1549963,,1855,0
1620715203005,1549983,,1901,0
1620715203005,1550004,,1930,0
1620715203005,1550024,,1941,0
1620715203005,1550044,,1942,0
1620715203005,1550064,,1939,0
1620715203005,1550084,,1935,0
1620715203005,1550104,,1903,0
1620715203005,1550124,,1875,0
1620715203005,1550144,,1871,0
1620715203005,1550164,,1872,0
1620715203515,1550185,,1845,0
1620715203515,1550205,,1923,0
1620715203515,1550226,,2036,0
1620715203515,1550246,,2064,1
1620715203515,1550266,,1961,1
1620715203515,1550286,,1886,1
1620715203515,1550306,,1841,1
1620715203515,1550326,,1857,1
1620715203515,1550346,,1935,1
1620715203515,1550366,,2032,1
1620715203515,1550386,,2155,1
1620715203515,1550406,,2211,1
1620715203515,1550426,,2228,1
1620715203515,1550447,,2213,1
1620715203515,1550467,,2167,1
1620715203515,1550487,,2159,1
1620715203515,1550507,,2124,1
1620715203515,1550527,,2081,1
1620715203515,1550547,,2032,1
1620715203515,1550567,,1963,1
1620715203515,1550587,,1971,1
1620715203515,1550607,,1949,1
1620715203515,1550627,,1920,1
1620715203515,1550647,,1898,1
1620715203515,1550668,,1841,1
1620715204020,1550688,,1819,1
1620715204020,1550708,,1882,1
1620715204020,1550728,,1981,1
1620715204020,1550748,,2001,1
1620715204020,1550768,,1872,1
1620715204020,1550788,,1831,1
1620715204020,1550808,,1792,1
1620715204020,1550828,,1803,1
1620715204020,1550848,,1841,1
1620715204020,1550868,,1872,1
1620715204020,1550889,,1971,1
1620715204020,1550909,,2000,1
1620715204020,1550929,,1997,1
1620715204020,1550949,,1965,1
1620715204020,1550969,,1921,1
1620715204020,1550989,,1918,1
1620715204020,1551009,,1914,1
1620715204020,1551029,,1894,1
1620715204020,1551049,,1881,1
1620715204020,1551069,,1850,1
1620715204020,1551089,,1856,1
1620715204020,1551110,,1904,1
1620715204020,1551130,,1903,1
1620715204020,1551150,,1894,1
1620715204020,1551170,,1897,1
1620715204512,1551190,,1875,1
1620715204512,1551210,,2001,1
1620715204512,1551230,,2122,1
1620715204512,1551250,,2269,1
1620715204512,1551270,,2241,1
1620715204512,1551290,,2203,1
1620715204512,1551310,,2212,1
1620715204512,1551331,,2213,1
1620715204512,1551351,,2217,1
1620715204512,1551371,,2215,1
1620715204512,1551391,,2210,1
1620715204512,1551411,,2231,1
1620715204512,1551431,,2229,1
1620715204512,1551451,,2230,1
1620715204512,1551471,,2235,0
1620715204512,1551491,,2255,0
1620715204512,1551511,,2330,0
1620715204512,1551531,,2368,0
1620715204512,1551552,,2383,0
1620715204512,1551572,,2368,0
1620715204512,1551592,,2305,0
1620715204512,1551612,,2258,0
1620715204512,1551632,,2146,0
1620715204512,1551652,,2007,0
1620715204512,1551672,,1904,0
1620715205015,1551692,,1780,0
1620715205015,1551712,,1822,0
1620715205015,1551732,,1904,0
1620715205015,1551752,,1936,0
1620715205015,1551773,,1803,0
1620715205015,1551793,,1632,0
1620715205015,1551813,,1552,0
1620715205015,1551833,,1457,0
1620715205015,1551853,,1395,0
1620715205015,1551873,,1360,0
1620715205015,1551893,,1319,0
1620715205015,1551913,,1375,0
1620715205015,1551933,,1399,0
1620715205015,1551953,,1422,0
1620715205015,1551973,,1449,0
1620715205015,1551994,,1456,0
1620715205015,1552014,,1546,0
1620715205015,1552034,,1619,0
1620715205015,1552054,,1692,0
1620715205015,1552074,,1761,0
1620715205015,1552094,,1805,0
1620715205015,1552114,,1861,0
1620715205015,1552134,,1906,0
1620715205015,1552154,,1925,0
1620715205015,1552174,,1941,0
1620715205521,1552194,,1927,0
1620715205521,1552215,,2091,0
1620715205521,1552235,,2258,0
1620715205521,1552255,,2367,0
1620715205521,1552275,,2336,0
1620715205521,1552295,,2284,0
1620715205521,1552315,,2256,0
1620715205521,1552335,,2281,0
1620715205521,1552355,,2302,0
1620715205521,1552375,,2336,0
1620715205521,1552395,,2375,0
1620715205521,1552415,,2430,0
1620715205521,1552436,,2512,0
1620715205521,1552456,,2559,0
1620715205521,1552476,,2576,0
1620715205521,1552496,,2534,0
1620715205521,1552516,,2438,0
1620715205521,1552536,,2356,0
1620715205521,1552556,,2255,0
1620715205521,1552576,,2144,0
1620715205521,1552596,,2029,0
1620715205521,1552616,,1883,0
1620715205521,1552636,,1776,0
1620715205521,1552657,,1621,0
1620715205521,1552677,,1487,0
1620715206025,1552698,,1355,0
1620715206025,1552718,,1414,0
1620715206025,1552738,,1550,0
1620715206025,1552758,,1641,0
1620715206025,1552778,,1623,0
1620715206025,1552798,,1611,0
1620715206025,1552818,,1581,0
1620715206025,1552838,,1690,0
1620715206025,1552858,,1773,0
1620715206025,1552879,,1854,0
1620715206025,1552899,,1925,0
1620715206025,1552919,,1929,0
1620715206025,1552939,,2005,0
1620715206025,1552959,,1994,0
1620715206025,1552979,,1934,0
1620715206025,1552999,,1849,0
1620715206025,1553019,,1728,0
1620715206025,1553039,,1666,0
1620715206025,1553059,,1557,0
1620715206025,1553079,,1426,0
1620715206025,1553100,,1302,0
1620715206025,1553120,,1193,0
1620715206025,1553140,,1182,0
1620715206025,1553160,,1163,0
1620715206025,1553180,,1122,0
1620715206524,1553200,,1022,0
1620715206524,1553220,,1115,0
1620715206524,1553240,,1249,1
1620715206524,1553260,,1440,1
1620715206524,1553280,,1499,1
1620715206524,1553300,,1597,1
1620715206524,1553321,,1719,1
1620715206524,1553341,,1875,1
1620715206524,1553361,,1977,1
1620715206524,1553381,,1990,1
1620715206524,1553401,,1958,1
1620715206524,1553421,,1891,1
1620715206524,1553441,,1826,1
1620715206524,1553461,,1791,1
1620715206524,1553481,,1760,1
1620715206524,1553501,,1757,1
1620715206524,1553521,,1759,1
1620715206524,1553542,,1751,1
1620715206524,1553562,,1777,1
1620715206524,1553582,,1754,1
1620715206524,1553602,,1712,1
1620715206524,1553622,,1662,1
1620715206524,1553642,,1605,1
1620715206524,1553662,,1597,1
1620715206524,1553682,,1570,1
1620715207067,1553702,,1488,1
1620715207067,1553722,,1557,1
1620715207067,1553742,,1654,1
1620715207067,1553763,,1683,1
1620715207067,1553783,,1598,1
1620715207067,1553803,,1520,1
1620715207067,1553823,,1489,1
1620715207067,1553843,,1475,1
1620715207067,1553863,,1552,1
1620715207067,1553883,,1584,1
1620715207067,1553903,,1591,1
1620715207067,1553923,,1601,1
1620715207067,1553943,,1551,1
1620715207067,1553963,,1488,1
1620715207067,1553984,,1307,1
1620715207067,1554004,,1165,1
1620715207067,1554024,,1113,1
1620715207067,1554044,,1089,1
1620715207067,1554064,,1110,1
1620715207067,1554084,,1042,1
1620715207067,1554104,,1023,1
1620715207067,1554124,,1099,1
1620715207067,1554144,,1123,1
1620715207067,1554164,,1134,1
1620715207067,1554184,,1065,1
1620715207556,1554204,,917,1
1620715207556,1554224,,959,1
1620715207556,1554244,,1089,0
1620715207556,1554264,,1203,0
1620715207556,1554284,,1200,0
1620715207556,1554304,,1210,0
1620715207556,1554324,,1255,0
1620715207556,1554344,,1319,0
1620715207556,1554364,,1345,0
1620715207556,1554384,,1307,0
1620715207556,1554404,,1201,0
1620715207556,1554425,,1073,0
1620715207556,1554445,,991,0
1620715207556,1554465,,942,0
1620715207556,1554485,,932,0
1620715207556,1554505,,931,0
1620715207556,1554525,,976,0
1620715207556,1554545,,1083,0
1620715207556,1554565,,1210,0
1620715207556,1554585,,1377,0
1620715207556,1554605,,1504,0
1620715207556,1554625,,1589,0
1620715207556,1554646,,1655,0
1620715207556,1554666,,1703,0
1620715207556,1554686,,1777,0
1620715208037,1554706,,1757,0
1620715208037,1554726,,1841,0
1620715208037,1554746,,1935,0
1620715208037,1554766,,1921,0
1620715208037,1554786,,1762,0
1620715208037,1554806,,1515,0
1620715208037,1554826,,1281,0
1620715208037,1554846,,1107,0
1620715208037,1554867,,983,0
1620715208037,1554887,,1003,0
1620715208037,1554907,,1043,0
1620715208037,1554927,,1099,0
1620715208037,1554947,,1155,0
1620715208037,1554967,,1200,0
1620715208037,1554987,,1357,0
1620715208037,1555007,,1453,0
1620715208037,1555027,,1512,0
1620715208037,1555047,,1552,0
1620715208037,1555067,,1547,0
1620715208037,1555087,,1601,0
1620715208037,1555107,,1598,0
1620715208037,1555127,,1583,0
1620715208037,1555147,,1578,0
1620715208037,1555167,,1568,0
1620715208037,1555187,,1601,0
1620715208531,1555207,,1581,0
1620715208531,1555227,,1669,0
1620715208531,1555247,,1808,0
1620715208531,1555267,,1831,0
1620715208531,1555287,,1776,0
