localTime,remoteTime,label,bvp,signalOK
1620714979552,1342320,,1723,0
1620714979552,1342340,,1801,0
1620714979552,1342361,,1921,0
1620714979552,1342381,,1910,0
1620714979552,1342401,,1897,0
1620714979552,1342421,,1902,0
1620714979552,1342441,,1889,0
1620714979552,1342461,,1894,0
1620714979552,1342481,,1901,0
1620714979552,1342501,,1893,0
1620714979552,1342521,,1909,0
1620714979552,1342542,,1911,0
1620714979552,1342562,,1904,0
1620714979552,1342583,,1886,0
1620714979552,1342603,,1867,0
1620714979552,1342623,,1874,0
1620714979552,1342643,,1861,0
1620714979552,1342663,,1841,0
1620714979552,1342683,,1827,0
1620714979552,1342703,,1807,0
1620714979552,1342723,,1823,0
1620714979552,1342743,,1830,0
1620714979552,1342764,,1830,0
1620714979552,1342784,,1826,0
1620714980064,1342804,,1739,0
1620714980064,1342824,,1760,0
1620714980064,1342844,,1834,0
1620714980064,1342864,,1935,1
1620714980064,1342884,,1904,1
1620714980064,1342904,,1826,1
1620714980064,1342924,,1808,1
1620714980064,1342944,,1789,1
1620714980064,1342964,,1782,1
1620714980064,1342985,,1803,1
1620714980064,1343005,,1810,1
1620714980064,1343026,,1878,1
1620714980064,1343046,,1914,1
1620714980064,1343066,,1936,1
1620714980064,1343086,,1939,1
1620714980064,1343106,,1905,1
1620714980064,1343126,,1923,1
1620714980064,1343146,,1913,1
1620714980064,1343166,,1897,1
1620714980064,1343186,,1875,1
1620714980064,1343207,,1821,1
1620714980064,1343227,,1853,1
1620714980064,1343248,,1853,1
1620714980064,1343268,,1845,1
1620714980064,1343288,,1840,1
1620714980559,1343309,,1746,1
1620714980559,1343329,,1789,1
1620714980559,1343349,,1860,1
1620714980559,1343369,,1957,1
1620714980559,1343389,,1922,1
1620714980559,1343409,,1818,1
1620714980559,1343430,,1805,1
1620714980559,1343450,,1789,1
1620714980559,1343471,,1774,1
1620714980559,1343491,,1762,1
1620714980559,1343511,,1719,1
1620714980559,1343531,,1775,1
1620714980559,1343551,,1796,1
1620714980559,1343571,,1801,1
1620714980559,1343591,,1808,1
1620714980559,1343611,,1795,1
1620714980559,1343631,,1839,1
1620714980559,1343652,,1877,1
1620714980559,1343672,,1900,1
1620714980559,1343693,,1904,1
1620714980559,1343713,,1897,1
1620714980559,1343733,,1904,1
1620714980559,1343753,,1917,1
1620714980559,1343773,,1911,1
1620714980559,1343793,,1895,1
1620714981075,1343814,,1792,1
1620714981075,1343834,,1808,1
1620714981075,1343854,,1882,1
1620714981075,1343874,,1968,0
1620714981075,1343894,,1930,0
1620714981075,1343915,,1862,0
1620714981075,1343935,,1807,0
1620714981075,1343955,,1792,0
1620714981075,1343975,,1775,0
1620714981075,1343995,,1762,0
1620714981075,1344015,,1763,0
1620714981075,1344035,,1762,0
1620714981075,1344055,,1799,0
1620714981075,1344075,,1813,0
1620714981075,1344096,,1810,0
1620714981075,1344116,,1808,0
1620714981075,1344137,,1789,0
1620714981075,1344157,,1807,0
1620714981075,1344177,,1808,0
1620714981075,1344197,,1798,0
1620714981075,1344217,,1789,0
1620714981075,1344237,,1767,0
1620714981075,1344257,,1808,0
1620714981075,1344277,,1818,0
1620714981075,1344297,,1823,0
1620714968465,1331466,,1425,0
1620714968465,1331487,,1744,0
1620714968465,1331507,,2135,0
1620714968465,1331527,,2421,0
1620714968465,1331547,,2655,0
1620714968465,1331567,,2766,0
1620714968465,1331587,,2746,0
1620714968465,1331607,,2673,0
1620714968465,1331627,,2578,0
1620714968465,1331647,,2465,0
1620714968465,1331667,,2416,0
1620714968465,1331687,,2358,0
1620714968959,1331707,,2227,0
1620714968959,1331727,,2199,0
1620714968959,1331747,,2217,0
1620714968959,1331767,,2258,0
1620714968959,1331787,,2170,0
1620714968959,1331807,,2058,0
1620714968959,1331827,,1936,0
1620714968959,1331847,,1821,0
1620714968959,1331867,,1801,0
1620714968959,1331888,,1792,0
1620714968959,1331908,,1810,0
1620714968959,1331929,,1832,0
1620714968959,1331949,,1835,0
1620714968959,1331969,,1881,0
1620714968959,1331989,,1895,0
1620714968959,1332009,,1874,0
1620714968959,1332029,,1815,0
1620714968959,1332049,,1709,0
1620714968959,1332069,,1651,0
1620714968959,1332089,,1577,0
1620714968959,1332109,,1508,0
1620714968959,1332129,,1458,0
1620714968959,1332150,,1376,0
1620714968959,1332170,,1482,0
1620714968959,1332190,,1639,0
1620714969463,1332211,,1771,0
1620714969463,1332231,,2065,0
1620714969463,1332251,,2379,0
1620714969463,1332271,,2635,0
1620714969463,1332291,,2627,0
1620714969463,1332311,,2448,0
1620714969463,1332332,,2202,0
1620714969463,1332352,,1913,0
1620714969463,1332373,,1714,0
1620714969463,1332393,,1555,0
1620714969463,1332413,,1428,0
1620714969463,1332433,,1355,0
1620714969463,1332453,,1281,0
1620714969463,1332473,,1322,0
1620714969463,1332493,,1335,0
1620714969463,1332513,,1307,1
1620714969463,1332533,,1250,1
1620714969463,1332554,,1153,1
1620714969463,1332574,,1189,1
1620714969463,1332595,,1239,1
1620714969463,1332615,,1347,1
1620714969463,1332635,,1510,1
1620714969463,1332655,,1643,1
1620714969463,1332675,,1799,1
1620714969463,1332695,,1911,1
1620714969970,1332716,,1873,1
1620714969970,1332736,,1949,1
1620714969970,1332756,,2021,1
1620714969970,1332777,,2131,1
1620714969970,1332797,,2103,1
1620714969970,1332818,,2025,1
1620714969970,1332838,,1930,1
1620714969970,1332858,,1841,1
1620714969970,1332878,,1806,1
1620714969970,1332898,,1793,1
1620714969970,1332918,,1780,1
1620714969970,1332938,,1771,1
1620714969970,1332958,,1758,1
1620714969970,1332978,,1734,1
1620714969970,1332999,,1758,1
1620714969970,1333019,,1776,1
1620714969970,1333040,,1787,1
1620714969970,1333060,,1786,1
1620714969970,1333080,,1779,1
1620714969970,1333100,,1795,1
1620714969970,1333120,,1776,1
1620714969970,1333140,,1738,1
1620714969970,1333160,,1705,1
1620714969970,1333180,,1667,1
1620714969970,1333200,,1682,1
1620714970475,1333221,,1610,1
1620714970475,1333241,,1651,1
1620714970475,1333262,,1747,1
1620714970475,1333282,,1829,1
1620714970475,1333302,,1833,1
1620714970475,1333322,,1798,1
1620714970475,1333342,,1793,1
1620714970475,1333362,,1837,1
1620714970475,1333382,,1879,1
1620714970475,1333402,,2019,1
1620714970475,1333422,,2096,1
1620714970475,1333443,,2128,1
1620714970475,1333463,,2141,1
1620714970475,1333484,,2113,1
1620714970475,1333504,,2109,1
1620714970475,1333524,,2064,1
1620714970475,1333544,,2000,1
1620714970475,1333564,,1950,1
1620714970475,1333584,,1886,1
1620714970475,1333604,,1839,1
1620714970475,1333624,,1866,1
1620714970475,1333644,,1926,1
1620714970475,1333665,,2084,1
1620714970475,1333685,,2029,1
1620714970475,1333706,,1973,1
1620714970977,1333727,,1980,1
1620714970977,1333747,,1988,1
1620714970977,1333767,,2003,1
1620714970977,1333787,,2015,1
1620714970977,1333807,,1979,1
1620714970977,1333827,,1883,1
1620714970977,1333847,,1793,1
1620714970977,1333867,,1713,1
1620714970977,1333888,,1627,1
1620714970977,1333908,,1648,1
1620714970977,1333929,,1657,1
1620714970977,1333949,,1675,1
1620714970977,1333969,,1687,1
1620714970977,1333989,,1637,1
1620714970977,1334009,,1629,1
1620714970977,1334029,,1584,1
1620714970977,1334049,,1552,1
1620714970977,1334069,,1558,1
1620714970977,1334089,,1563,1
1620714970977,1334110,,1639,1
1620714970977,1334130,,1689,1
1620714970977,1334151,,1712,1
1620714970977,1334171,,1722,1
1620714970977,1334191,,1687,1
1620714970977,1334211,,1712,1
1620714971481,1334232,,1599,1
1620714971481,1334252,,1513,0
1620714971481,1334272,,1499,0
1620714971481,1334292,,1505,0
1620714971481,1334312,,1477,0
1620714971481,1334332,,1505,0
1620714971481,1334352,,1561,0
1620714971481,1334373,,1627,0
1620714971481,1334393,,1691,0
1620714971481,1334413,,1753,0
1620714971481,1334433,,1818,0
1620714971481,1334453,,1849,0
1620714971481,1334473,,1873,0
1620714971481,1334493,,1887,0
1620714971481,1334513,,1882,0
1620714971481,1334533,,1903,0
1620714971481,1334554,,1906,0
1620714971481,1334574,,1922,0
1620714971481,1334595,,1958,0
1620714971481,1334615,,1967,0
1620714971481,1334635,,1983,0
1620714971481,1334655,,1941,0
1620714971481,1334675,,1866,0
1620714971481,1334695,,1783,0
1620714971481,1334715,,1699,0
1620714971985,1334735,,1602,0
1620714971985,1334755,,1614,0
1620714971985,1334776,,1689,0
1620714971985,1334796,,1766,0
1620714971985,1334817,,1715,0
1620714971985,1334837,,1689,0
1620714971985,1334857,,1643,0
1620714971985,1334877,,1610,0
1620714971985,1334897,,1598,0
1620714971985,1334917,,1591,0
1620714971985,1334937,,1648,0
1620714971985,1334957,,1688,0
1620714971985,1334977,,1708,0
1620714971985,1334998,,1710,0
1620714971985,1335018,,1681,0
1620714971985,1335039,,1721,0
1620714971985,1335059,,1719,0
1620714971985,1335079,,1702,0
1620714971985,1335099,,1685,0
1620714971985,1335119,,1645,0
1620714971985,1335139,,1681,0
1620714971985,1335159,,1699,0
1620714971985,1335179,,1712,0
1620714971985,1335199,,1728,0
1620714971985,1335220,,1717,0
1620714972502,1335241,,1697,0
1620714972502,1335262,,1758,0
1620714972502,1335282,,1869,0
1620714972502,1335302,,1936,0
1620714972502,1335322,,1861,0
1620714972502,1335342,,1827,0
1620714972502,1335362,,1776,0
1620714972502,1335382,,1733,0
1620714972502,1335402,,1710,0
1620714972502,1335422,,1644,0
1620714972502,1335443,,1653,0
1620714972502,1335463,,1647,0
1620714972502,1335484,,1658,0
1620714972502,1335504,,1705,0
1620714972502,1335524,,1725,0
1620714972502,1335544,,1805,0
1620714972502,1335564,,1823,0
1620714972502,1335584,,1805,0
1620714972502,1335604,,1764,0
1620714972502,1335624,,1681,0
1620714972502,1335644,,1663,1
1620714972502,1335665,,1616,1
1620714972502,1335685,,1557,1
1620714972502,1335706,,1520,1
1620714972502,1335726,,1516,1
1620714972999,1335746,,1473,1
1620714972999,1335766,,1585,1
1620714972999,1335786,,1742,1
1620714972999,1335806,,1882,1
1620714972999,1335826,,1902,1
1620714972999,1335846,,1907,1
1620714972999,1335866,,1923,1
1620714972999,1335887,,1924,1
1620714972999,1335907,,1925,1
1620714972999,1335928,,1922,1
1620714972999,1335948,,1927,1
1620714972999,1335968,,1953,1
1620714972999,1335988,,1945,1
1620714972999,1336008,,1919,1
1620714972999,1336028,,1894,1
1620714972999,1336048,,1855,1
1620714972999,1336068,,1847,1
1620714972999,1336088,,1822,1
1620714972999,1336109,,1808,1
1620714972999,1336129,,1799,1
1620714972999,1336150,,1778,1
1620714972999,1336170,,1793,1
1620714972999,1336190,,1798,1
1620714972999,1336210,,1799,1
1620714972999,1336230,,1793,1
1620714973500,1336251,,1700,1
1620714973500,1336271,,1728,1
1620714973500,1336291,,1775,1
1620714973500,1336311,,1888,0
1620714973500,1336331,,1875,0
1620714973500,1336351,,1795,0
1620714973500,1336372,,1771,0
1620714973500,1336392,,1728,0
1620714973500,1336412,,1703,0
1620714973500,1336432,,1701,0
1620714973500,1336452,,1682,0
1620714973500,1336472,,1760,0
1620714973500,1336492,,1805,0
1620714973500,1336512,,1840,0
1620714973500,1336532,,1857,0
1620714973500,1336553,,1841,0
1620714973500,1336573,,1872,0
1620714973500,1336594,,1860,0
1620714973500,1336614,,1843,0
1620714973500,1336634,,1829,0
1620714973500,1336654,,1781,0
1620714973500,1336674,,1823,0
1620714973500,1336694,,1831,0
1620714973500,1336714,,1834,0
1620714973500,1336734,,1825,0
1620714974420,1336754,,1741,0
1620714974420,1336774,,1771,0
1620714974420,1336794,,1830,0
1620714974420,1336815,,1952,0
1620714974420,1336835,,1939,0
1620714974420,1336855,,1869,0
1620714974420,1336875,,1842,0
1620714974420,1336895,,1824,0
1620714974420,1336915,,1799,0
1620714974420,1336935,,1791,0
1620714974420,1336955,,1756,0
1620714974420,1336975,,1782,0
1620714974420,1336996,,1792,0
1620714974420,1337016,,1773,0
1620714974420,1337037,,1743,0
1620714974420,1337057,,1677,0
1620714974420,1337077,,1627,0
1620714974420,1337097,,1607,0
1620714974420,1337117,,1566,0
1620714974420,1337137,,1507,0
1620714974420,1337157,,1456,0
1620714974420,1337177,,1425,0
1620714974420,1337197,,1473,0
1620714974420,1337218,,1476,0
1620714974420,1337238,,1459,0
1620714974511,1337258,,1360,0
1620714974511,1337278,,1357,0
1620714974511,1337298,,1407,0
1620714974511,1337318,,1479,1
1620714974511,1337338,,1425,1
1620714974511,1337358,,1375,1
1620714974511,1337378,,1330,1
1620714974511,1337398,,1346,1
1620714974511,1337418,,1356,1
1620714974511,1337439,,1401,1
1620714974511,1337459,,1503,1
1620714974511,1337480,,1621,1
1620714974511,1337500,,1765,1
1620714974511,1337520,,1829,0
1620714974511,1337540,,1867,0
1620714974511,1337560,,1918,0
1620714974511,1337580,,1995,0
1620714974511,1337600,,2159,0
1620714974511,1337620,,2297,0
1620714974511,1337640,,2397,0
1620714974511,1337661,,2461,0
1620714974511,1337681,,2434,0
1620714974511,1337702,,2401,0
1620714974511,1337722,,2297,0
1620714974511,1337742,,2192,0
1620714975081,1337762,,2012,0
1620714975081,1337782,,1971,0
1620714975081,1337802,,2027,0
1620714975081,1337822,,2080,0
1620714975081,1337842,,2032,0
1620714975081,1337862,,1973,0
1620714975081,1337883,,1901,0
1620714975081,1337903,,1908,0
1620714975081,1337924,,1891,0
1620714975081,1337944,,1872,0
1620714975081,1337964,,1857,0
1620714975081,1337984,,1825,0
1620714975081,1338004,,1879,0
1620714975081,1338024,,1895,0
1620714975081,1338044,,1905,0
1620714975081,1338064,,1907,0
1620714975081,1338084,,1863,0
1620714975081,1338105,,1886,0
1620714975081,1338125,,1887,0
1620714975081,1338146,,1873,0
1620714975081,1338166,,1858,0
1620714975081,1338186,,1807,0
1620714975081,1338206,,1842,0
1620714975081,1338226,,1853,0
1620714975081,1338246,,1858,0
1620714975555,1338267,,1781,0
1620714975555,1338287,,1856,0
1620714975555,1338307,,1959,0
1620714975555,1338327,,2128,0
1620714975555,1338347,,2153,0
1620714975555,1338368,,2119,0
1620714975555,1338388,,2069,0
1620714975555,1338408,,2031,0
1620714975555,1338428,,2011,0
1620714975555,1338448,,1987,0
1620714975555,1338468,,1968,0
1620714975555,1338488,,1937,0
1620714975555,1338508,,1931,0
1620714975555,1338528,,1940,0
1620714975555,1338549,,1938,0
1620714975555,1338569,,1934,0
1620714975555,1338590,,1929,0
1620714975555,1338610,,1829,0
1620714975555,1338630,,1873,0
1620714975555,1338650,,1941,0
1620714975555,1338670,,1971,0
1620714975555,1338690,,2055,0
1620714975555,1338710,,1920,0
1620714975555,1338730,,1936,0
1620714975555,1338750,,1883,0
1620714976023,1338770,,1731,0
1620714976023,1338790,,1731,0
1620714976023,1338811,,1776,0
1620714976023,1338831,,1827,0
1620714976023,1338851,,1873,0
1620714976023,1338871,,1978,0
1620714976023,1338891,,2037,0
1620714976023,1338911,,2010,0
1620714976023,1338931,,2038,0
1620714976023,1338951,,2047,0
1620714976023,1338971,,2055,0
1620714976023,1338992,,2058,0
1620714976023,1339012,,2021,0
1620714976023,1339033,,2055,0
1620714976023,1339053,,2039,0
1620714976023,1339073,,2014,0
1620714976023,1339093,,1988,0
1620714976023,1339113,,1931,0
1620714976023,1339133,,1950,0
1620714976023,1339153,,1945,0
1620714976023,1339173,,1939,0
1620714976023,1339193,,1931,0
1620714976023,1339214,,1901,0
1620714976023,1339234,,1933,0
1620714976023,1339255,,1936,0
1620714976532,1339275,,1843,0
1620714976532,1339295,,1868,0
1620714976532,1339315,,1919,0
1620714976532,1339335,,2027,0
1620714976532,1339355,,1985,1
1620714976532,1339375,,1915,1
1620714976532,1339395,,1856,1
1620714976532,1339415,,1787,1
1620714976532,1339435,,1823,1
1620714976532,1339455,,1872,1
1620714976532,1339476,,1939,1
1620714976532,1339496,,2027,1
1620714976532,1339516,,2066,1
1620714976532,1339536,,2135,0
1620714976532,1339556,,2167,0
1620714976532,1339576,,2159,0
1620714976532,1339596,,2132,0
1620714976532,1339616,,2091,0
1620714976532,1339636,,2059,0
1620714976532,1339657,,2023,0
1620714976532,1339677,,1984,0
1620714976532,1339698,,1948,0
1620714976532,1339718,,1905,0
1620714976532,1339738,,1879,0
1620714976532,1339758,,1862,0
1620714977031,1339778,,1749,0
1620714977031,1339798,,1767,0
1620714977031,1339818,,1835,0
1620714977031,1339838,,1922,0
1620714977031,1339858,,1898,0
1620714977031,1339879,,1810,0
1620714977031,1339899,,1721,0
1620714977031,1339920,,1647,0
1620714977031,1339940,,1560,0
1620714977031,1339960,,1520,0
1620714977031,1339980,,1491,0
1620714977031,1340000,,1501,0
1620714977031,1340020,,1554,0
1620714977031,1340040,,1621,0
1620714977031,1340060,,1769,0
1620714977031,1340080,,1861,0
1620714977031,1340101,,1920,0
1620714977031,1340121,,1941,0
1620714977031,1340142,,1915,0
1620714977031,1340162,,1919,0
1620714977031,1340182,,1877,0
1620714977031,1340202,,1821,0
1620714977031,1340222,,1769,0
1620714977031,1340242,,1717,0
1620714977031,1340262,,1742,0
1620714977532,1340283,,1667,0
1620714977532,1340303,,1696,0
1620714977532,1340324,,1788,0
1620714977532,1340344,,1808,0
1620714977532,1340365,,1777,0
1620714977532,1340385,,1701,0
1620714977532,1340405,,1618,0
1620714977532,1340425,,1563,0
1620714977532,1340445,,1482,0
1620714977532,1340465,,1456,0
1620714977532,1340485,,1335,0
1620714977532,1340505,,1173,0
1620714977532,1340525,,1059,0
1620714977532,1340546,,1003,1
1620714977532,1340566,,1142,1
1620714977532,1340587,,1316,1
1620714977532,1340607,,1488,1
1620714977532,1340627,,1619,1
1620714977532,1340647,,1685,1
1620714977532,1340667,,1809,1
1620714977532,1340687,,1907,1
1620714977532,1340707,,1999,1
1620714977532,1340727,,2045,1
1620714977532,1340747,,1995,1
1620714977532,1340768,,1963,1
1620714978044,1340788,,1765,1
1620714978044,1340809,,1678,1
1620714978044,1340829,,1696,1
1620714978044,1340849,,1712,1
1620714978044,1340869,,1757,1
1620714978044,1340889,,1799,1
1620714978044,1340909,,1857,1
1620714978044,1340929,,1968,1
1620714978044,1340949,,2078,1
1620714978044,1340969,,2237,1
1620714978044,1340990,,2347,1
1620714978044,1341010,,2391,1
1620714978044,1341031,,2372,1
1620714978044,1341051,,2288,1
1620714978044,1341071,,2267,1
1620714978044,1341091,,2258,1
1620714978044,1341111,,2279,1
1620714978044,1341131,,2299,1
1620714978044,1341151,,2269,1
1620714978044,1341171,,2223,1
1620714978044,1341191,,2153,1
1620714978044,1341212,,2071,1
1620714978044,1341232,,2005,1
1620714978044,1341253,,1937,1
1620714978044,1341273,,1893,1
1620714978548,1341293,,1829,1
1620714978548,1341313,,1915,1
1620714978548,1341333,,1902,1
1620714978548,1341353,,2224,1
1620714978548,1341373,,2302,1
1620714978548,1341393,,2342,1
1620714978548,1341413,,2250,0
1620714978548,1341433,,2110,0
1620714978548,1341453,,1978,0
1620714978548,1341474,,1889,0
1620714978548,1341494,,1876,0
1620714978548,1341514,,1857,0
1620714978548,1341534,,1847,0
1620714978548,1341554,,1856,0
1620714978548,1341574,,1861,0
1620714978548,1341594,,1918,0
1620714978548,1341614,,1937,0
1620714978548,1341634,,1934,0
1620714978548,1341655,,1919,0
1620714978548,1341675,,1872,0
1620714978548,1341696,,1879,0
1620714978548,1341716,,1862,0
1620714978548,1341736,,1828,0
1620714978548,1341756,,1805,0
1620714978548,1341776,,1762,0
1620714979055,1341797,,1713,0
1620714979055,1341817,,1779,0
1620714979055,1341837,,1919,0
1620714979055,1341857,,2059,0
1620714979055,1341877,,2009,0
1620714979055,1341897,,2064,0
1620714979055,1341918,,2038,0
1620714979055,1341938,,2000,0
1620714979055,1341958,,1966,0
1620714979055,1341978,,1890,0
1620714979055,1341998,,1895,0
1620714979055,1342018,,1875,0
1620714979055,1342038,,1846,0
1620714979055,1342058,,1830,0
1620714979055,1342078,,1786,0
1620714979055,1342099,,1820,0
1620714979055,1342119,,1829,0
1620714979055,1342140,,1829,0
1620714979055,1342160,,1825,0
1620714979055,1342180,,1780,0
1620714979055,1342200,,1808,0
1620714979055,1342220,,1810,0
1620714979055,1342240,,1793,0
1620714979055,1342260,,1790,0
1620714979055,1342280,,1744,0
1620714979552,1342300,,1680,0
1620714979552,1342320,,1723,0
1620714979552,1342340,,1801,0
1620714979552,1342361,,1921,0
1620714979552,1342381,,1910,0
1620714979552,1342401,,1897,0
1620714979552,1342421,,1902,0
1620714979552,1342441,,1889,0
1620714979552,1342461,,1894,0
1620714979552,1342481,,1901,0
1620714979552,1342501,,1893,0
1620714979552,1342521,,1909,0
1620714979552,1342542,,1911,0
1620714979552,1342562,,1904,0
1620714979552,1342583,,1886,0
1620714979552,1342603,,1867,0
1620714979552,1342623,,1874,0
1620714979552,1342643,,1861,0
1620714979552,1342663,,1841,0
1620714979552,1342683,,1827,0
1620714979552,1342703,,1807,0
1620714979552,1342723,,1823,0
1620714979552,1342743,,1830,0
1620714979552,1342764,,1830,0
1620714979552,1342784,,1826,0
1620714980064,1342804,,1739,0
1620714980064,1342824,,1760,0
1620714980064,1342844,,1834,0
1620714980064,1342864,,1935,1
1620714980064,1342884,,1904,1
1620714980064,1342904,,1826,1
1620714980064,1342924,,1808,1
1620714980064,1342944,,1789,1
1620714980064,1342964,,1782,1
1620714980064,1342985,,1803,1
1620714980064,1343005,,1810,1
1620714980064,1343026,,1878,1
1620714980064,1343046,,1914,1
1620714980064,1343066,,1936,1
1620714980064,1343086,,1939,1
1620714980064,1343106,,1905,1
1620714980064,1343126,,1923,1
1620714980064,1343146,,1913,1
1620714980064,1343166,,1897,1
1620714980064,1343186,,1875,1
1620714980064,1343207,,1821,1
1620714980064,1343227,,1853,1
1620714980064,1343248,,1853,1
1620714980064,1343268,,1845,1
1620714980064,1343288,,1840,1
1620714980559,1343309,,1746,1
1620714980559,1343329,,1789,1
1620714980559,1343349,,1860,1
1620714980559,1343369,,1957,1
1620714980559,1343389,,1922,1
1620714980559,1343409,,1818,1
1620714980559,1343430,,1805,1
1620714980559,1343450,,1789,1
1620714980559,1343471,,1774,1
1620714980559,1343491,,1762,1
1620714980559,1343511,,1719,1
1620714980559,1343531,,1775,1
1620714980559,1343551,,1796,1
1620714980559,1343571,,1801,1
1620714980559,1343591,,1808,1
1620714980559,1343611,,1795,1
1620714980559,1343631,,1839,1
1620714980559,1343652,,1877,1
1620714980559,1343672,,1900,1
1620714980559,1343693,,1904,1
1620714980559,1343713,,1897,1
1620714980559,1343733,,1904,1
1620714980559,1343753,,1917,1
1620714980559,1343773,,1911,1
1620714980559,1343793,,1895,1
1620714981075,1343814,,1792,1
1620714981075,1343834,,1808,1
1620714981075,1343854,,1882,1
1620714981075,1343874,,1968,0
1620714981075,1343894,,1930,0
1620714981075,1343915,,1862,0
1620714981075,1343935,,1807,0
1620714981075,1343955,,1792,0
1620714981075,1343975,,1775,0
1620714981075,1343995,,1762,0
1620714981075,1344015,,1763,0
1620714981075,1344035,,1762,0
1620714981075,1344055,,1799,0
1620714981075,1344075,,1813,0
1620714981075,1344096,,1810,0
1620714981075,1344116,,1808,0
1620714981075,1344137,,1789,0
1620714981075,1344157,,1807,0
1620714981075,1344177,,1808,0
1620714981075,1344197,,1798,0
1620714981075,1344217,,1789,0
1620714981075,1344237,,1767,0
1620714981075,1344257,,1808,0
1620714981075,1344277,,1818,0
1620714981075,1344297,,1823,0
1620714981577,1344318,,1749,0
1620714981577,1344338,,1795,0
1620714981577,1344359,,1867,0
1620714981577,1344379,,1920,0
1620714981577,1344399,,2026,0
1620714981577,1344419,,2014,0
1620714981577,1344439,,1920,0
1620714981577,1344459,,1878,0
1620714981577,1344479,,1830,0
1620714981577,1344499,,1795,0
1620714981577,1344519,,1786,0
1620714981577,1344540,,1758,0
1620714981577,1344560,,1809,0
1620714981577,1344581,,1822,0
1620714981577,1344601,,1770,0
1620714981577,1344621,,1754,0
1620714981577,1344641,,1820,0
1620714981577,1344661,,1946,0
1620714981577,1344681,,1962,0
1620714981577,1344701,,1904,0
1620714981577,1344721,,1840,0
1620714981577,1344741,,1755,0
1620714981577,1344762,,1769,0
1620714981577,1344782,,1765,0
1620714981577,1344803,,1765,0
1620714982069,1344823,,1684,0
1620714982069,1344843,,1724,0
1620714982069,1344863,,1821,0
1620714982069,1344883,,1904,1
1620714982069,1344903,,1873,1
1620714982069,1344923,,1827,1
1620714982069,1344943,,1766,1
1620714982069,1344963,,1777,1
1620714982069,1344983,,1792,1
1620714982069,1345003,,1797,1
1620714982069,1345024,,1809,1
1620714982069,1345044,,1813,1
1620714982069,1345064,,1840,1
1620714982069,1345084,,1872,1
1620714982069,1345104,,1881,1
1620714982069,1345124,,1884,1
1620714982069,1345144,,1872,1
1620714982069,1345164,,1798,1
1620714982069,1345184,,1839,1
1620714982069,1345205,,1885,1
1620714982069,1345225,,1919,1
1620714982069,1345246,,1921,1
1620714982069,1345266,,1985,0
1620714982069,1345286,,1951,0
1620714982069,1345306,,1882,0
1620714982577,1345327,,1739,0
1620714982577,1345347,,1742,0
1620714982577,1345367,,1831,0
1620714982577,1345387,,1917,0
1620714982577,1345407,,1893,0
1620714982577,1345428,,1849,0
1620714982577,1345448,,1812,0
1620714982577,1345469,,1783,0
1620714982577,1345489,,1798,0
1620714982577,1345509,,1799,0
1620714982577,1345529,,1802,0
1620714982577,1345549,,1804,0
1620714982577,1345569,,1793,0
1620714982577,1345589,,1830,0
1620714982577,1345609,,1840,0
1620714982577,1345629,,1840,0
1620714982577,1345650,,1837,0
1620714982577,1345670,,1819,0
1620714982577,1345691,,1869,0
1620714982577,1345711,,1889,0
1620714982577,1345731,,1902,0
1620714982577,1345751,,1906,0
1620714982577,1345771,,1885,0
1620714982577,1345791,,1919,0
1620714982577,1345811,,1929,0
1620714983163,1345832,,1837,0
1620714983163,1345852,,1868,0
1620714983163,1345873,,1941,0
1620714983163,1345893,,2032,0
1620714983163,1345914,,1993,0
1620714983163,1345934,,1923,0
1620714983163,1345954,,1872,0
1620714983163,1345974,,1807,0
1620714983163,1345994,,1827,0
1620714983163,1346014,,1839,0
1620714983163,1346034,,1841,0
1620714983163,1346054,,1845,0
1620714983163,1346074,,1810,0
1620714983163,1346095,,1863,0
1620714983163,1346115,,1871,0
1620714983163,1346136,,1870,0
1620714983163,1346156,,1857,0
1620714983163,1346176,,1801,0
1620714983163,1346196,,1850,0
1620714983163,1346216,,1856,0
1620714983163,1346236,,1850,0
1620714983163,1346256,,1839,0
1620714983163,1346276,,1793,1
1620714983163,1346296,,1829,1
1620714983163,1346317,,1836,1
1620714983611,1346337,,1747,1
1620714983611,1346358,,1792,1
1620714983611,1346378,,1873,1
1620714983611,1346398,,2017,0
1620714983611,1346418,,2021,0
1620714983611,1346438,,1984,0
1620714983611,1346458,,1943,0
1620714983611,1346478,,1909,0
1620714983611,1346498,,1910,0
1620714983611,1346518,,1923,0
1620714983611,1346538,,1921,0
1620714983611,1346558,,1911,0
1620714983611,1346579,,1889,0
1620714983611,1346599,,1878,0
1620714983611,1346619,,1895,0
1620714983611,1346639,,1890,0
1620714983611,1346659,,1873,0
1620714983611,1346679,,1869,0
1620714983611,1346699,,1849,0
1620714983611,1346719,,1861,0
1620714983611,1346739,,1860,0
1620714983611,1346760,,1849,0
1620714983611,1346780,,1850,0
1620714983611,1346801,,1837,0
1620714983611,1346821,,1847,0
1620714984092,1346842,,1759,0
1620714984092,1346862,,1786,0
1620714984092,1346882,,1863,0
1620714984092,1346902,,1947,0
1620714984092,1346922,,1989,0
1620714984092,1346942,,1957,0
1620714984092,1346962,,1925,0
1620714984092,1346983,,1898,0
1620714984092,1347003,,1868,0
1620714984092,1347024,,1898,0
1620714984092,1347044,,1925,0
1620714984092,1347064,,1954,0
