localTime,remoteTime,label,bvp,signalOK
1623567841074,3983913,rest,1616,1
1623567841074,3983933,rest,1712,1
1623567841074,3983953,rest,1904,1
1623567841074,3983973,rest,2224,1
1623567841074,3983993,rest,2627,1
1623567841074,3984013,rest,2944,1
1623567841074,3984033,rest,3123,1
1623567841074,3984053,rest,3109,1
1623567841074,3984073,rest,2925,1
1623567841074,3984094,rest,2657,1
1623567841074,3984114,rest,2373,1
1623567841074,3984135,rest,2138,1
1623567841074,3984155,rest,1968,1
1623567841074,3984175,rest,1840,1
1623567841578,3984196,rest,1739,1
1623567841578,3984216,rest,1766,1
1623567841578,3984236,rest,1779,1
1623567841578,3984256,rest,1811,1
1623567841578,3984276,rest,1730,1
1623567841578,3984296,rest,1674,1
1623567841578,3984317,rest,1670,1
1623567841578,3984337,rest,1691,1
1623567841578,3984358,rest,1709,1
1623567841578,3984378,rest,1700,1
1623567841578,3984398,rest,1677,1
1623567841578,3984418,rest,1655,1
1623567841578,3984438,rest,1632,1
1623567841578,3984458,rest,1618,1
1623567841578,3984478,rest,1621,1
1623567841578,3984498,rest,1616,1
1623567841578,3984518,rest,1650,1
1623567841578,3984539,rest,1633,1
1623567841578,3984559,rest,1607,1
1623567841578,3984580,rest,1598,1
1623567841578,3984600,rest,1627,1
1623567841578,3984620,rest,1771,1
1623567841578,3984640,rest,2017,1
1623567841578,3984660,rest,2352,1
1623567841578,3984680,rest,2747,1
1623567842086,3984701,rest,3007,1
1623567842086,3984721,rest,3216,1
1623567842086,3984741,rest,3202,1
1623567842086,3984762,rest,3024,1
1623567842086,3984782,rest,2624,1
1623567842086,3984803,rest,2306,1
1623567842086,3984823,rest,2032,1
1623567842086,3984843,rest,1872,1
1623567842086,3984863,rest,1742,1
1623567842086,3984883,rest,1663,1
1623567842086,3984903,rest,1600,1
1623567842086,3984923,rest,1583,1
1623567842086,3984943,rest,1601,1
1623567842086,3984963,rest,1651,1
1623567842086,3984984,rest,1718,1
1623567842086,3985004,rest,1771,1
1623567842086,3985025,rest,1805,1
1623567842086,3985045,rest,1808,1
1623567842086,3985065,rest,1797,1
1623567842086,3985085,rest,1778,1
1623567842086,3985105,rest,1743,1
1623567842086,3985125,rest,1690,1
1623567842086,3985145,rest,1701,1
1623567842086,3985165,rest,1627,1
1623567842086,3985185,rest,1568,1
1623567842589,3985205,rest,1535,1
1623567842589,3985225,rest,1639,1
1623567842589,3985246,rest,1714,1
1623567842589,3985266,rest,1738,1
1623567842589,3985286,rest,1653,1
1623567842589,3985306,rest,1590,1
1623567842589,3985326,rest,1558,1
1623567842589,3985346,rest,1563,1
1623567842589,3985366,rest,1643,1
1623567842589,3985386,rest,1838,1
1623567842589,3985406,rest,2176,1
1623567842589,3985427,rest,2554,1
1623567842589,3985447,rest,2956,1
1623567842589,3985468,rest,3143,1
1623567842589,3985488,rest,3130,1
1623567842589,3985508,rest,2958,1
1623567842589,3985528,rest,2709,1
1623567842589,3985548,rest,2465,1
1623567842589,3985568,rest,2241,1
1623567842589,3985588,rest,2099,1
1623567842589,3985608,rest,1968,1
1623567842589,3985628,rest,1872,1
1623567842589,3985649,rest,1775,1
1623567842589,3985669,rest,1703,1
1623567842589,3985690,rest,1649,1
1623567843095,3985710,rest,1651,1
1623567843095,3985730,rest,1756,1
1623567843095,3985750,rest,1875,1
1623567843095,3985770,rest,1866,1
1623567843095,3985790,rest,1781,1
1623567843095,3985810,rest,1712,1
1623567843095,3985830,rest,1653,1
1623567843095,3985850,rest,1604,1
1623567843095,3985871,rest,1579,1
1623567843095,3985891,rest,1566,1
1623567843095,3985912,rest,1575,1
1623567843095,3985932,rest,1584,1
1623567843095,3985952,rest,1598,1
1623567843095,3985972,rest,1602,1
1623567843095,3985992,rest,1606,1
1623567843095,3986012,rest,1600,1
1623567843095,3986032,rest,1593,1
1623567843095,3986052,rest,1616,1
1623567843095,3986072,rest,1616,1
1623567843095,3986093,rest,1627,1
1623567843095,3986113,rest,1648,1
1623567843095,3986134,rest,1714,1
1623567843095,3986154,rest,1900,1
1623567843095,3986174,rest,2189,1
1623567843095,3986194,rest,2517,1
1623567843654,3986215,rest,2834,1
1623567843654,3986235,rest,3090,1
1623567843654,3986255,rest,3139,1
1623567843654,3986275,rest,2917,1
1623567843654,3986295,rest,2573,1
1623567843654,3986316,rest,2211,1
1623567843654,3986336,rest,1924,1
1623567843654,3986357,rest,1758,1
1623567843654,3986377,rest,1639,1
1623567843654,3986397,rest,1580,1
1623567843654,3986417,rest,1557,1
1623567843654,3986437,rest,1559,1
1623567843654,3986457,rest,1598,1
1623567843654,3986477,rest,1659,1
1623567843654,3986497,rest,1723,1
1623567843654,3986517,rest,1777,1
1623567843654,3986538,rest,1811,1
1623567843654,3986558,rest,1815,1
1623567843654,3986579,rest,1807,1
1623567843654,3986599,rest,1761,1
1623567843654,3986619,rest,1699,1
1623567843654,3986639,rest,1648,1
1623567843654,3986659,rest,1625,1
1623567843654,3986679,rest,1620,1
1623567843654,3986699,rest,1600,1
1623567844112,3986720,rest,1593,1
1623567844112,3986740,rest,1701,1
1623567844112,3986761,rest,1730,1
1623567844112,3986781,rest,1840,1
1623567844112,3986802,rest,1868,1
1623567844112,3986822,rest,1790,1
1623567844112,3986842,rest,1751,1
1623567844112,3986862,rest,1717,1
1623567844112,3986882,rest,1850,1
1623567844112,3986902,rest,2154,1
1623567844112,3986922,rest,2467,1
1623567844112,3986942,rest,2737,1
1623567844112,3986962,rest,2821,1
1623567844112,3986982,rest,2817,1
1623567844112,3987002,rest,2633,1
1623567844112,3987023,rest,2370,1
1623567844112,3987043,rest,2129,1
1623567844112,3987063,rest,1910,1
1623567844112,3987083,rest,1753,1
1623567844112,3987103,rest,1645,1
1623567844112,3987123,rest,1585,1
1623567844112,3987143,rest,1584,1
1623567844112,3987163,rest,1621,1
1623567844112,3987183,rest,1691,1
1623567844112,3987204,rest,1771,1
1623567844608,3987225,rest,1839,1
1623567844608,3987246,rest,1975,1
1623567844608,3987266,rest,2017,1
1623567844608,3987286,rest,2014,1
1623567844608,3987306,rest,1866,1
1623567844608,3987326,rest,1713,1
1623567844608,3987346,rest,1614,1
1623567844608,3987366,rest,1550,1
1623567844608,3987386,rest,1520,1
1623567844608,3987406,rest,1523,1
1623567844608,3987427,rest,1558,1
1623567844608,3987447,rest,1605,1
1623567844608,3987468,rest,1645,1
1623567844608,3987488,rest,1666,1
1623567844608,3987508,rest,1690,1
1623567844608,3987528,rest,1758,1
1623567844608,3987548,rest,1926,1
1623567844608,3987568,rest,2189,1
1623567844608,3987588,rest,2577,1
1623567844608,3987608,rest,2862,1
1623567844608,3987628,rest,3008,1
1623567844608,3987649,rest,3003,1
1623567844608,3987669,rest,2837,1
1623567844608,3987690,rest,2583,1
1623567844608,3987710,rest,2311,1
1623567845119,3987730,rest,2096,1
1623567845119,3987750,rest,2001,1
1623567845119,3987770,rest,1937,1
1623567845119,3987790,rest,1803,1
1623567845119,3987810,rest,1662,1
1623567845119,3987830,rest,1571,1
1623567845119,3987850,rest,1548,1
1623567845119,3987871,rest,1584,1
1623567845119,3987891,rest,1669,1
1623567845119,3987912,rest,1753,1
1623567845119,3987932,rest,1795,1
1623567845119,3987952,rest,1825,1
1623567845119,3987972,rest,1824,1
1623567845119,3987992,rest,1799,1
1623567845119,3988012,rest,1757,1
1623567845119,3988032,rest,1711,1
1623567845119,3988052,rest,1685,1
1623567845119,3988072,rest,1654,1
1623567845119,3988093,rest,1631,1
1623567845119,3988113,rest,1613,1
1623567845119,3988134,rest,1613,1
1623567845119,3988154,rest,1616,1
1623567845119,3988174,rest,1635,1
1623567845119,3988194,rest,1679,1
1623567845119,3988214,rest,1842,1
1623567845634,3988235,rest,2086,1
1623567845634,3988255,rest,2494,1
1623567845634,3988275,rest,2869,1
1623567845634,3988295,rest,3135,1
1623567845634,3988316,rest,3105,1
1623567845634,3988336,rest,2917,1
1623567845634,3988357,rest,2650,1
1623567845634,3988377,rest,2384,1
1623567845634,3988397,rest,2154,1
1623567845634,3988417,rest,1982,1
1623567845634,3988437,rest,1861,1
1623567845634,3988457,rest,1773,1
1623567845634,3988477,rest,1701,1
1623567845634,3988497,rest,1638,1
1623567845634,3988517,rest,1680,1
1623567845634,3988538,rest,1695,1
1623567845634,3988558,rest,1725,1
1623567845634,3988579,rest,1776,1
1623567845634,3988599,rest,1799,1
1623567845634,3988619,rest,1811,1
1623567845634,3988639,rest,1808,1
1623567845634,3988659,rest,1796,1
1623567845634,3988679,rest,1774,1
1623567845634,3988699,rest,1733,1
1623567845634,3988719,rest,1711,1
1623567846136,3988740,rest,1678,1
1623567846136,3988761,rest,1739,1
1623567846136,3988781,rest,1770,1
1623567846136,3988802,rest,1779,1
1623567846136,3988822,rest,1739,1
1623567846136,3988842,rest,1649,1
1623567846136,3988862,rest,1572,1
1623567846136,3988882,rest,1559,1
1623567846136,3988902,rest,1662,1
1623567846136,3988922,rest,1901,1
1623567846136,3988942,rest,2288,1
1623567846136,3988962,rest,2661,1
1623567846136,3988983,rest,3031,1
1623567846136,3989003,rest,3184,1
1623567846136,3989024,rest,3123,1
1623567846136,3989044,rest,2907,1
1623567846136,3989064,rest,2634,1
1623567846136,3989084,rest,2352,1
1623567846136,3989104,rest,2123,1
1623567846136,3989124,rest,1999,1
1623567846136,3989144,rest,1859,1
1623567846136,3989164,rest,1744,1
1623567846136,3989184,rest,1679,1
1623567846136,3989205,rest,1648,1
1623567846136,3989225,rest,1663,1
1623567846628,3989245,rest,1685,1
1623567846628,3989265,rest,1826,1
1623567846628,3989285,rest,1950,1
1623567846628,3989305,rest,2035,1
1623567846628,3989325,rest,1954,1
1623567846628,3989345,rest,1854,1
1623567846628,3989365,rest,1782,1
1623567846628,3989385,rest,1723,1
1623567846628,3989405,rest,1675,1
1623567846628,3989426,rest,1662,1
1623567846628,3989446,rest,1665,1
1623567846628,3989467,rest,1653,1
1623567846628,3989487,rest,1671,1
1623567846628,3989507,rest,1701,1
1623567846628,3989527,rest,1712,1
1623567846628,3989547,rest,1712,1
1623567846628,3989567,rest,1714,1
1623567846628,3989587,rest,1739,1
1623567846628,3989607,rest,1831,1
1623567846628,3989627,rest,2062,1
1623567846628,3989648,rest,2415,1
1623567846628,3989668,rest,2800,1
1623567846628,3989689,rest,3133,1
1623567846628,3989709,rest,3282,1
1623567846628,3989729,rest,3215,1
1623567847146,3989750,rest,3034,1
1623567847146,3989770,rest,2814,1
1623567847146,3989790,rest,2595,1
1623567847146,3989810,rest,2346,1
1623567847146,3989830,rest,2062,1
1623567847146,3989850,rest,1818,1
1623567847146,3989871,rest,1663,1
1623567847146,3989891,rest,1584,1
1623567847146,3989912,rest,1559,1
1623567847146,3989932,rest,1588,1
1623567847146,3989952,rest,1650,1
1623567847146,3989972,rest,1734,1
1623567847146,3989992,rest,1806,1
1623567847146,3990012,rest,1845,1
1623567847146,3990032,rest,1841,1
1623567847146,3990052,rest,1903,1
1623567847146,3990072,rest,1872,1
1623567847146,3990093,rest,1831,1
1623567847146,3990113,rest,1776,1
1623567847146,3990134,rest,1723,1
1623567847146,3990154,rest,1671,1
1623567847146,3990174,rest,1644,1
1623567847146,3990194,rest,1619,1
1623567847146,3990214,rest,1615,1
1623567847146,3990234,rest,1619,1
1623567847639,3990255,rest,1642,1
1623567847639,3990275,rest,1744,1
1623567847639,3990295,rest,1793,1
1623567847639,3990316,rest,1859,1
1623567847639,3990336,rest,1853,1
1623567847639,3990357,rest,2065,1
1623567847639,3990377,rest,2447,1
1623567847639,3990397,rest,2827,1
1623567847639,3990417,rest,3051,1
1623567847639,3990437,rest,3087,1
1623567847639,3990457,rest,2945,1
1623567847639,3990477,rest,2559,1
1623567847639,3990497,rest,2203,1
1623567847639,3990517,rest,1885,1
1623567847639,3990538,rest,1648,1
1623567847639,3990558,rest,1506,1
1623567847639,3990579,rest,1455,1
1623567847639,3990599,rest,1450,1
1623567847639,3990619,rest,1482,1
1623567847639,3990639,rest,1525,1
1623567847639,3990659,rest,1638,1
1623567847639,3990679,rest,1728,1
1623567847639,3990699,rest,1793,1
1623567847639,3990719,rest,1839,1
1623567847639,3990739,rest,1851,1
1623567848144,3990759,rest,1835,1
1623567848144,3990779,rest,1885,1
1623567848144,3990800,rest,1887,1
1623567848144,3990820,rest,1841,1
1623567848144,3990840,rest,1689,1
1623567848144,3990860,rest,1579,1
1623567848144,3990880,rest,1504,1
1623567848144,3990900,rest,1488,1
1623567848144,3990920,rest,1508,1
1623567848144,3990940,rest,1546,1
1623567848144,3990960,rest,1597,1
1623567848144,3990981,rest,1648,1
1623567848144,3991001,rest,1715,1
1623567848144,3991022,rest,1904,1
1623567848144,3991042,rest,2192,1
1623567848144,3991062,rest,2577,1
1623567848144,3991082,rest,2882,1
1623567848144,3991102,rest,3088,1
1623567848144,3991122,rest,3097,1
1623567848144,3991142,rest,2907,1
1623567848144,3991162,rest,2624,1
1623567848144,3991182,rest,2315,1
1623567848144,3991203,rest,2027,1
1623567848144,3991223,rest,1827,1
1623567848144,3991244,rest,1663,1
1623567848650,3991265,rest,1559,1
1623567848650,3991285,rest,1601,1
1623567848650,3991305,rest,1655,1
1623567848650,3991325,rest,1744,1
1623567848650,3991345,rest,1719,1
1623567848650,3991365,rest,1710,1
1623567848650,3991385,rest,1712,1
1623567848650,3991405,rest,1730,1
1623567848650,3991426,rest,1751,1
1623567848650,3991446,rest,1741,1
1623567848650,3991467,rest,1710,1
1623567848650,3991487,rest,1693,1
1623567848650,3991507,rest,1676,1
1623567848650,3991527,rest,1655,1
1623567848650,3991547,rest,1631,1
1623567848650,3991567,rest,1599,1
1623567848650,3991587,rest,1674,1
1623567848650,3991607,rest,1657,1
1623567848650,3991627,rest,1630,1
1623567848650,3991648,rest,1620,1
1623567848650,3991668,rest,1711,1
1623567848650,3991689,rest,1965,1
1623567848650,3991709,rest,2315,1
1623567848650,3991729,rest,2733,1
1623567848650,3991749,rest,3025,1
1623567849151,3991769,rest,3174,1
1623567849151,3991789,rest,3221,1
1623567849151,3991809,rest,3069,1
1623567849151,3991829,rest,2758,1
1623567849151,3991849,rest,2338,1
1623567849151,3991870,rest,1983,1
1623567849151,3991890,rest,1779,1
1623567849151,3991911,rest,1712,1
1623567849151,3991931,rest,1676,1
1623567849151,3991951,rest,1645,1
1623567849151,3991971,rest,1620,1
1623567849151,3991991,rest,1649,1
1623567849151,3992011,rest,1589,1
1623567849151,3992031,rest,1573,1
1623567849151,3992051,rest,1618,1
1623567849151,3992071,rest,1666,1
1623567849151,3992092,rest,1714,1
1623567849151,3992112,rest,1733,1
1623567849151,3992133,rest,1734,1
1623567849151,3992153,rest,1722,1
1623567849151,3992173,rest,1689,1
1623567849151,3992193,rest,1670,1
1623567849151,3992213,rest,1644,1
1623567849151,3992233,rest,1616,1
1623567849151,3992253,rest,1601,1
1623567849660,3992273,rest,1596,1
1623567849660,3992293,rest,1689,1
1623567849660,3992314,rest,1770,1
1623567849660,3992334,rest,1887,1
1623567849660,3992355,rest,2029,1
1623567849660,3992375,rest,2318,1
1623567849660,3992395,rest,2659,1
1623567849660,3992415,rest,2959,1
1623567849660,3992435,rest,3119,1
1623567849660,3992455,rest,3092,1
1623567849660,3992475,rest,2886,1
1623567849660,3992495,rest,2637,1
1623567849660,3992515,rest,2373,1
1623567849660,3992536,rest,2112,1
1623567849660,3992556,rest,1914,1
1623567849660,3992577,rest,1774,1
1623567849660,3992597,rest,1680,1
1623567849660,3992617,rest,1616,1
1623567849660,3992637,rest,1573,1
1623567849660,3992657,rest,1582,1
1623567849660,3992677,rest,1631,1
1623567849660,3992697,rest,1677,1
1623567849660,3992717,rest,1722,1
1623567849660,3992737,rest,1772,1
1623567849660,3992758,rest,1799,1
1623567850165,3992778,rest,1806,1
1623567850165,3992799,rest,1872,1
1623567850165,3992819,rest,1868,1
1623567850165,3992839,rest,1794,1
1623567850165,3992859,rest,1635,1
1623567850165,3992879,rest,1529,1
1623567850165,3992899,rest,1474,1
1623567850165,3992919,rest,1466,1
1623567850165,3992939,rest,1490,1
1623567850165,3992959,rest,1523,1
1623567850165,3992980,rest,1559,1
1623567850165,3993000,rest,1594,1
1623567850165,3993021,rest,1699,1
1623567850165,3993041,rest,1936,1
1623567850165,3993061,rest,2283,1
1623567850165,3993081,rest,2675,1
1623567850165,3993101,rest,3039,1
1623567850165,3993121,rest,3311,1
1623567850165,3993141,rest,3294,1
1623567850165,3993161,rest,3061,1
1623567850165,3993181,rest,2741,1
1623567850165,3993202,rest,2422,1
1623567850165,3993222,rest,2160,1
1623567850165,3993243,rest,1941,1
1623567850165,3993263,rest,1808,1
1623567850701,3993284,rest,1702,1
1623567850701,3993304,rest,1728,1
1623567850701,3993324,rest,1744,1
1623567850701,3993344,rest,1741,1
1623567850701,3993364,rest,1641,1
1623567850701,3993384,rest,1600,1
1623567850701,3993404,rest,1607,1
1623567850701,3993424,rest,1671,1
1623567850701,3993444,rest,1757,1
1623567850701,3993465,rest,1744,1
1623567850701,3993485,rest,1713,1
1623567850701,3993505,rest,1674,1
1623567850701,3993525,rest,1644,1
1623567850701,3993545,rest,1614,1
1623567850701,3993565,rest,1600,1
1623567850701,3993585,rest,1601,1
1623567850701,3993605,rest,1600,1
1623567850701,3993625,rest,1600,1
1623567850701,3993646,rest,1605,1
1623567850701,3993666,rest,1620,1
1623567850701,3993687,rest,1637,1
1623567850701,3993707,rest,1665,1
1623567850701,3993727,rest,1793,1
1623567850701,3993747,rest,2083,1
1623567850701,3993767,rest,2443,1
1623567851177,3993788,rest,2827,1
1623567851177,3993808,rest,3237,1
1623567851177,3993828,rest,3434,1
1623567851177,3993848,rest,3328,1
1623567851177,3993869,rest,3071,1
1623567851177,3993889,rest,2690,1
1623567851177,3993910,rest,2292,1
1623567851177,3993930,rest,1986,1
1623567851177,3993950,rest,1810,1
1623567851177,3993970,rest,1696,1
1623567851177,3993990,rest,1632,1
1623567851177,3994010,rest,1601,1
1623567851177,3994030,rest,1595,1
1623567851177,3994050,rest,1651,1
1623567851177,3994070,rest,1695,1
1623567851177,3994091,rest,1763,1
1623567851177,3994111,rest,1825,1
1623567851177,3994132,rest,1853,1
1623567851177,3994152,rest,1861,1
1623567851177,3994172,rest,1851,1
1623567851177,3994192,rest,1821,1
1623567851177,3994212,rest,1779,1
1623567851177,3994232,rest,1746,1
1623567851177,3994252,rest,1712,1
1623567851177,3994272,rest,1678,1
1623567851677,3994293,rest,1642,1
1623567851677,3994314,rest,1712,1
1623567851677,3994334,rest,1766,1
1623567851677,3994355,rest,1778,1
1623567851677,3994375,rest,1666,1
1623567851677,3994395,rest,1595,1
1623567851677,3994415,rest,1583,1
1623567851677,3994435,rest,1735,1
1623567851677,3994455,rest,2033,1
1623567851677,3994475,rest,2401,1
1623567851677,3994495,rest,2768,1
1623567851677,3994515,rest,2979,1
1623567851677,3994535,rest,3013,1
1623567851677,3994555,rest,2866,1
1623567851677,3994576,rest,2617,1
1623567851677,3994596,rest,2342,1
1623567851677,3994616,rest,2097,1
1623567851677,3994636,rest,1881,1
1623567851677,3994656,rest,1743,1
1623567851677,3994676,rest,1706,1
1623567851677,3994696,rest,1667,1
1623567851677,3994716,rest,1616,1
1623567851677,3994736,rest,1579,1
1623567851677,3994757,rest,1591,1
1623567851677,3994777,rest,1518,1
1623567852178,3994797,rest,1456,1
1623567852178,3994817,rest,1561,1
1623567852178,3994837,rest,1645,1
1623567852178,3994857,rest,1679,1
1623567852178,3994877,rest,1586,1
1623567852178,3994897,rest,1510,1
1623567852178,3994917,rest,1467,1
1623567852178,3994937,rest,1457,1
1623567852178,3994957,rest,1492,1
1623567852178,3994978,rest,1521,1
1623567852178,3994998,rest,1517,1
1623567852178,3995019,rest,1519,1
1623567852178,3995039,rest,1520,1
1623567852178,3995059,rest,1517,1
1623567852178,3995079,rest,1516,1
1623567852178,3995099,rest,1552,1
1623567852178,3995119,rest,1631,1
1623567852178,3995139,rest,1867,1
1623567852178,3995159,rest,2189,1
1623567852178,3995179,rest,2495,1
1623567852178,3995200,rest,2802,1
1623567852178,3995220,rest,2914,1
1623567852178,3995241,rest,2855,1
1623567852178,3995261,rest,2663,1
1623567852178,3995281,rest,2416,1
1623567852685,3995301,rest,2145,1
1623567852685,3995321,rest,1995,1
1623567852685,3995341,rest,1872,1
1623567852685,3995361,rest,1782,1
1623567852685,3995381,rest,1626,1
1623567852685,3995401,rest,1501,1
1623567852685,3995422,rest,1502,1
1623567852685,3995442,rest,1567,1
1623567852685,3995463,rest,1670,1
1623567852685,3995483,rest,1761,1
1623567852685,3995503,rest,1809,1
1623567852685,3995523,rest,1831,1
1623567852685,3995543,rest,1815,1
1623567852685,3995563,rest,1766,1
1623567852685,3995583,rest,1774,1
1623567852685,3995603,rest,1717,1
1623567852685,3995623,rest,1664,1
1623567852685,3995644,rest,1622,1
1623567852685,3995664,rest,1599,1
1623567852685,3995685,rest,1599,1
1623567852685,3995705,rest,1609,1
1623567852685,3995725,rest,1610,1
1623567852685,3995745,rest,1623,1
1623567852685,3995765,rest,1686,1
1623567852685,3995785,rest,1848,1
1623567853221,3995806,rest,2119,1
1623567853221,3995826,rest,2500,1
1623567853221,3995846,rest,2881,1
1623567853221,3995866,rest,2991,1
1623567853221,3995886,rest,2943,1
1623567853221,3995907,rest,2695,1
1623567853221,3995927,rest,2399,1
1623567853221,3995947,rest,2130,1
1623567853221,3995967,rest,1914,1
1623567853221,3995987,rest,1735,1
1623567853221,3996007,rest,1619,1
1623567853221,3996027,rest,1561,1
1623567853221,3996047,rest,1549,1
1623567853221,3996067,rest,1585,1
1623567853221,3996088,rest,1662,1
1623567853221,3996108,rest,1740,1
1623567853221,3996129,rest,1808,1
1623567853221,3996149,rest,1855,1
1623567853221,3996169,rest,1866,1
1623567853221,3996189,rest,1878,1
1623567853221,3996209,rest,1841,1
1623567853221,3996229,rest,1776,1
1623567853221,3996249,rest,1716,1
1623567853221,3996269,rest,1664,1
1623567853221,3996289,rest,1630,1
1623567853704,3996309,rest,1599,1
1623567853704,3996329,rest,1683,1
1623567853704,3996350,rest,1737,1
1623567853704,3996370,rest,1751,1
1623567853704,3996390,rest,1777,1
1623567853704,3996410,rest,1744,1
1623567853704,3996430,rest,1860,1
1623567853704,3996450,rest,2135,1
1623567853704,3996470,rest,2454,1
1623567853704,3996490,rest,2765,1
1623567853704,3996510,rest,2925,1
1623567853704,3996531,rest,2891,1
1623567853704,3996551,rest,2722,1
1623567853704,3996572,rest,2480,1
1623567853704,3996592,rest,2258,1
1623567853704,3996612,rest,2066,1
1623567853704,3996632,rest,1918,1
1623567853704,3996652,rest,1808,1
1623567853704,3996672,rest,1710,1
1623567853704,3996692,rest,1646,1
1623567853704,3996712,rest,1618,1
1623567853704,3996732,rest,1647,1
1623567853704,3996753,rest,1697,1
1623567853704,3996773,rest,1753,1
1623567853704,3996794,rest,1804,1
1623567854200,3996815,rest,1872,1
1623567854200,3996835,rest,1965,1
1623567854200,3996855,rest,1981,1
1623567854200,3996875,rest,1958,1
1623567854200,3996895,rest,1794,1
1623567854200,3996915,rest,1669,1
1623567854200,3996935,rest,1579,1
1623567854200,3996955,rest,1534,1
1623567854200,3996976,rest,1547,1
1623567854200,3996996,rest,1571,1
1623567854200,3997017,rest,1623,1
1623567854200,3997037,rest,1733,1
1623567854200,3997057,rest,1936,1
1623567854200,3997077,rest,2241,1
1623567854200,3997097,rest,2522,1
1623567854200,3997117,rest,2942,1
1623567854200,3997137,rest,3137,1
1623567854200,3997157,rest,3110,1
1623567854200,3997177,rest,2941,1
1623567854200,3997198,rest,2702,1
1623567854200,3997218,rest,2442,1
1623567854200,3997239,rest,2199,1
1623567854200,3997259,rest,2029,1
1623567854200,3997279,rest,1892,1
1623567854200,3997299,rest,1779,1
1623567854704,3997320,rest,1691,1
1623567854704,3997340,rest,1739,1
1623567854704,3997360,rest,1795,1
1623567854704,3997380,rest,1805,1
1623567854704,3997400,rest,1744,1
1623567854704,3997421,rest,1770,1
1623567854704,3997441,rest,1771,1
1623567854704,3997462,rest,1761,1
1623567854704,3997482,rest,1755,1
1623567854704,3997502,rest,1753,1
1623567854704,3997522,rest,1742,1
1623567854704,3997542,rest,1719,1
1623567854704,3997562,rest,1684,1
1623567854704,3997582,rest,1653,1
1623567854704,3997602,rest,1628,1
1623567854704,3997622,rest,1625,1
1623567854704,3997643,rest,1622,1
1623567854704,3997663,rest,1626,1
1623567854704,3997684,rest,1655,1
1623567854704,3997704,rest,1745,1
1623567854704,3997724,rest,1967,1
1623567854704,3997744,rest,2322,1
1623567854704,3997764,rest,2669,1
1623567854704,3997784,rest,2965,1
1623567854704,3997804,rest,3157,1
1623567855208,3997825,rest,3127,1
1623567855208,3997845,rest,3051,1
1623567855208,3997866,rest,2841,1
1623567855208,3997886,rest,2601,1
1623567855208,3997907,rest,2373,1
1623567855208,3997927,rest,2073,1
1623567855208,3997947,rest,1847,1
1623567855208,3997967,rest,1690,1
1623567855208,3997987,rest,1595,1
1623567855208,3998007,rest,1547,1
1623567855208,3998027,rest,1571,1
1623567855208,3998047,rest,1651,1
1623567855208,3998067,rest,1738,1
1623567855208,3998088,rest,1814,1
1623567855208,3998108,rest,1858,1
1623567855208,3998129,rest,1877,1
1623567855208,3998149,rest,1867,1
1623567855208,3998169,rest,1819,1
1623567855208,3998189,rest,1776,1
1623567855208,3998209,rest,1718,1
1623567855208,3998229,rest,1670,1
1623567855208,3998249,rest,1636,1
1623567855208,3998269,rest,1626,1
1623567855208,3998289,rest,1646,1
1623567855208,3998310,rest,1650,1
1623567855714,3998330,rest,1657,1
1623567855714,3998351,rest,1760,1
1623567855714,3998371,rest,1807,1
1623567855714,3998391,rest,1858,1
1623567855714,3998411,rest,1837,1
1623567855714,3998431,rest,1959,1
1623567855714,3998451,rest,2242,1
1623567855714,3998471,rest,2581,1
1623567855714,3998491,rest,2895,1
1623567855714,3998511,rest,3045,1
1623567855714,3998532,rest,3023,1
1623567855714,3998552,rest,2850,1
1623567855714,3998573,rest,2624,1
1623567855714,3998593,rest,2400,1
1623567855714,3998613,rest,2199,1
1623567855714,3998633,rest,2016,1
1623567855714,3998653,rest,1908,1
1623567855714,3998673,rest,1778,1
1623567855714,3998693,rest,1683,1
1623567855714,3998713,rest,1635,1
1623567855714,3998733,rest,1638,1
1623567855714,3998754,rest,1691,1
1623567855714,3998774,rest,1737,1
1623567855714,3998795,rest,1769,1
1623567855714,3998815,rest,1779,1
1623567856217,3998835,rest,1787,1
1623567856217,3998855,rest,1853,1
1623567856217,3998875,rest,1875,1
1623567856217,3998895,rest,1835,1
1623567856217,3998915,rest,1805,1
1623567856217,3998935,rest,1613,1
1623567856217,3998955,rest,1533,1
1623567856217,3998976,rest,1487,1
1623567856217,3998996,rest,1475,1
1623567856217,3999017,rest,1487,1
1623567856217,3999037,rest,1506,1
1623567856217,3999057,rest,1531,1
1623567856217,3999077,rest,1600,1
1623567856217,3999097,rest,1734,1
1623567856217,3999117,rest,1971,1
1623567856217,3999137,rest,2289,1
1623567856217,3999157,rest,2610,1
1623567856217,3999177,rest,2803,1
1623567856217,3999197,rest,2873,1
1623567856217,3999217,rest,2786,1
1623567856217,3999238,rest,2610,1
1623567856217,3999258,rest,2400,1
1623567856217,3999278,rest,2185,1
1623567856217,3999298,rest,1999,1
1623567856217,3999318,rest,1831,1
1623567856730,3999338,rest,1710,1
1623567856730,3999358,rest,1712,1
1623567856730,3999378,rest,1756,1
1623567856730,3999398,rest,1705,1
1623567856730,3999419,rest,1629,1
1623567856730,3999439,rest,1605,1
1623567856730,3999460,rest,1631,1
1623567856730,3999480,rest,1677,1
1623567856730,3999500,rest,1702,1
1623567856730,3999520,rest,1715,1
1623567856730,3999540,rest,1711,1
1623567856730,3999560,rest,1678,1
