localTime,remoteTime,label,eda,eda_filtered
1653732831075,578960474,day2,-5734,-5734
1653732831075,578860474,day2,-5728,-5728
1653732831075,578760474,day2,-5730,-5730
1653732831075,578660474,day2,-5735,-5735
1653732831075,578560474,day2,-5733,-5733
1653732831525,579460436,day2,-5733,-5733
1653732831525,579360436,day2,-5728,-5728
1653732831525,579260436,day2,-5731,-5731
1653732831525,579160436,day2,-5731,-5731
1653732831525,579060436,day2,-5729,-5729
1653732832024,579960457,day2,-5729,-5729
1653732832024,579860457,day2,-5723,-5723
1653732832024,579760457,day2,-5725,-5725
1653732832024,579660457,day2,-5722,-5722
1653732832024,579560457,day2,-5719,-5719
1653732832517,580460426,day2,-5720,-5720
1653732832517,580360426,day2,-5715,-5715
1653732832517,580260426,day2,-5714,-5714
1653732832517,580160426,day2,-5714,-5714
1653732832517,580060426,day2,-5714,-5714
1653732833017,580960464,day2,-5710,-5710
1653732833017,580860464,day2,-5704,-5704
1653732833017,580760464,day2,-5706,-5706
1653732833017,580660464,day2,-5708,-5708
1653732833017,580560464,day2,-5708,-5708
1653732833527,581460475,day2,-5706,-5706
1653732833527,581360475,day2,-5701,-5701
1653732833527,581260475,day2,-5705,-5705
1653732833527,581160475,day2,-5703,-5703
1653732833527,581060475,day2,-5701,-5701
1653732833992,581960464,day2,-5702,-5702
1653732833992,581860464,day2,-5697,-5697
1653732833992,581760464,day2,-5697,-5697
1653732833992,581660464,day2,-5700,-5700
1653732833992,581560464,day2,-5701,-5701
1653732834480,582460464,day2,-5701,-5701
1653732834480,582360464,day2,-5696,-5696
1653732834480,582260464,day2,-5701,-5701
1653732834480,582160464,day2,-5702,-5702
1653732834480,582060464,day2,-5698,-5698
1653732834970,582960418,day2,-5685,-5685
1653732834970,582860418,day2,-5677,-5677
1653732834970,582760418,day2,-5680,-5680
1653732834970,582660418,day2,-5683,-5683
1653732834970,582560418,day2,-5683,-5683
1653732835474,583460458,day2,-5678,-5678
1653732835474,583360458,day2,-5676,-5676
1653732835474,583260458,day2,-5684,-5684
1653732835474,583160458,day2,-5684,-5684
1653732835474,583060458,day2,-5686,-5686
1653732835984,583960467,day2,-5687,-5687
1653732835984,583860467,day2,-5687,-5687
1653732835984,583760467,day2,-5687,-5687
1653732835984,583660467,day2,-5689,-5689
1653732835984,583560467,day2,-5690,-5690
1653732836442,584460468,day2,-5692,-5692
1653732836442,584360468,day2,-5688,-5688
1653732836442,584260468,day2,-5689,-5689
1653732836442,584160468,day2,-5695,-5695
1653732836442,584060468,day2,-5696,-5696
1653732836933,584960479,day2,-5697,-5697
1653732836933,584860479,day2,-5694,-5694
1653732836933,584760479,day2,-5699,-5699
1653732836933,584660479,day2,-5701,-5701
1653732836933,584560479,day2,-5702,-5702
1653732837419,585460426,day2,-5703,-5703
1653732837419,585360426,day2,-5701,-5701
1653732837419,585260426,day2,-5700,-5700
1653732837419,585160426,day2,-5705,-5705
1653732837419,585060426,day2,-5706,-5706
1653732837933,585960458,day2,-5707,-5707
1653732837933,585860458,day2,-5704,-5704
1653732837933,585760458,day2,-5708,-5708
1653732837933,585660458,day2,-5708,-5708
1653732837933,585560458,day2,-5710,-5710
1653732838386,586460464,day2,-5711,-5711
1653732838386,586360464,day2,-5704,-5704
1653732838386,586260464,day2,-5706,-5706
1653732838386,586160464,day2,-5712,-5712
1653732838386,586060464,day2,-5712,-5712
1653732838882,586960479,day2,-5713,-5713
1653732838882,586860479,day2,-5709,-5709
1653732838882,586760479,day2,-5714,-5714
1653732838882,586660479,day2,-5710,-5710
1653732838882,586560479,day2,-5711,-5711
1653732839364,587460464,day2,-5717,-5717
1653732839364,587360464,day2,-5715,-5715
1653732839364,587260464,day2,-5717,-5717
1653732839364,587160464,day2,-5719,-5719
1653732839364,587060464,day2,-5719,-5719
1653732839878,587960421,day2,-5721,-5721
1653732839878,587860421,day2,-5718,-5718
1653732839878,587760421,day2,-5721,-5721
1653732839878,587660421,day2,-5724,-5724
1653732839878,587560421,day2,-5725,-5725
1653732840338,588460467,day2,-5725,-5725
1653732840338,588360467,day2,-5723,-5723
1653732840338,588260467,day2,-5727,-5727
1653732840338,588160467,day2,-5729,-5729
1653732840338,588060467,day2,-5731,-5731
1653732840821,588960472,day2,-5731,-5731
1653732840821,588860472,day2,-5726,-5726
1653732840821,588760472,day2,-5731,-5731
1653732840821,588660472,day2,-5735,-5735
1653732840821,588560472,day2,-5735,-5735
1653732841315,589460468,day2,-5736,-5736
1653732841315,589360468,day2,-5733,-5733
1653732841315,589260468,day2,-5737,-5737
1653732841315,589160468,day2,-5736,-5736
1653732841315,589060468,day2,-5739,-5739
1653732841822,589960467,day2,-5741,-5741
1653732841822,589860467,day2,-5738,-5738
1653732841822,589760467,day2,-5739,-5739
1653732841822,589660467,day2,-5743,-5743
1653732841822,589560467,day2,-5743,-5743
1653732842333,590460418,day2,-5746,-5746
1653732842333,590360418,day2,-5743,-5743
1653732842333,590260418,day2,-5745,-5745
1653732842333,590160418,day2,-5748,-5748
1653732842333,590060418,day2,-5749,-5749
1653732842792,590960464,day2,-5750,-5750
1653732842792,590860464,day2,-5745,-5745
1653732842792,590760464,day2,-5749,-5749
1653732842792,590660464,day2,-5752,-5752
1653732842792,590560464,day2,-5754,-5754
1653732843288,591460426,day2,-5755,-5755
1653732843288,591360426,day2,-5751,-5751
1653732843288,591260426,day2,-5756,-5756
1653732843288,591160426,day2,-5758,-5758
1653732843288,591060426,day2,-5758,-5758
1653732843790,591960458,day2,-5754,-5754
1653732843790,591860458,day2,-5756,-5756
1653732843790,591760458,day2,-5760,-5760
1653732843790,591660458,day2,-5762,-5762
1653732843790,591560458,day2,-5763,-5763
1653732844278,592460467,day2,-5764,-5764
1653732844278,592360467,day2,-5761,-5761
1653732844278,592260467,day2,-5766,-5766
1653732844278,592160467,day2,-5766,-5766
1653732844278,592060467,day2,-5767,-5767
1653732844793,592960414,day2,-5768,-5768
1653732844793,592860414,day2,-5765,-5765
1653732844793,592760414,day2,-5769,-5769
1653732844793,592660414,day2,-5771,-5771
1653732844793,592560414,day2,-5771,-5771
1653732845252,593460458,day2,-5772,-5772
1653732845252,593360458,day2,-5770,-5770
1653732845252,593260458,day2,-5772,-5772
1653732845252,593160458,day2,-5774,-5774
1653732845252,593060458,day2,-5774,-5774
1653732845750,593960477,day2,-5776,-5776
1653732845750,593860477,day2,-5774,-5774
1653732845750,593760477,day2,-5775,-5775
1653732845750,593660477,day2,-5776,-5776
1653732845750,593560477,day2,-5780,-5780
1653732846243,594460458,day2,-5776,-5776
1653732846243,594360458,day2,-5774,-5774
1653732846243,594260458,day2,-5776,-5776
1653732846243,594160458,day2,-5779,-5779
1653732846243,594060458,day2,-5780,-5780
1653732846743,594960467,day2,-5779,-5779
1653732846743,594860467,day2,-5776,-5776
1653732846743,594760467,day2,-5776,-5776
1653732846743,594660467,day2,-5778,-5778
1653732846743,594560467,day2,-5775,-5775
1653732847249,595460467,day2,-5777,-5777
1653732847249,595360467,day2,-5772,-5772
1653732847249,595260467,day2,-5774,-5774
1653732847249,595160467,day2,-5776,-5776
1653732847249,595060467,day2,-5776,-5776
1653732847709,595960458,day2,-5775,-5775
1653732847709,595860458,day2,-5775,-5775
1653732847709,595760458,day2,-5772,-5772
1653732847709,595660458,day2,-5774,-5774
1653732847709,595560458,day2,-5774,-5774
1653732848197,596460422,day2,-5775,-5775
1653732848197,596360422,day2,-5769,-5769
1653732848197,596260422,day2,-5770,-5770
1653732848197,596160422,day2,-5774,-5774
1653732848197,596060422,day2,-5774,-5774
1653732848687,596960464,day2,-5773,-5773
1653732848687,596860464,day2,-5770,-5770
1653732848687,596760464,day2,-5772,-5772
1653732848687,596660464,day2,-5772,-5772
1653732848687,596560464,day2,-5774,-5774
1653732849197,597460447,day2,-5774,-5774
1653732849197,597360447,day2,-5771,-5771
1653732849197,597260447,day2,-5770,-5770
1653732849197,597160447,day2,-5776,-5776
1653732849197,597060447,day2,-5775,-5775
1653732849672,597960467,day2,-5776,-5776
1653732849672,597860467,day2,-5773,-5773
1653732849672,597760467,day2,-5775,-5775
1653732849672,597660467,day2,-5775,-5775
1653732849672,597560467,day2,-5776,-5776
1653732850163,598460431,day2,-5776,-5776
1653732850163,598360431,day2,-5772,-5772
1653732850163,598260431,day2,-5775,-5775
1653732850163,598160431,day2,-5776,-5776
1653732850163,598060431,day2,-5777,-5777
1653732850659,598960472,day2,-5780,-5780
1653732850659,598860472,day2,-5775,-5775
1653732850659,598760472,day2,-5779,-5779
1653732850659,598660472,day2,-5780,-5780
1653732850659,598560472,day2,-5782,-5782
1653732851152,599460465,day2,-5781,-5781
1653732851152,599360465,day2,-5775,-5775
1653732851152,599260465,day2,-5779,-5779
1653732851152,599160465,day2,-5783,-5783
1653732851152,599060465,day2,-5784,-5784
1653732851661,599960458,day2,-5784,-5784
1653732851661,599860458,day2,-5781,-5781
1653732851661,599760458,day2,-5784,-5784
1653732851661,599660458,day2,-5787,-5787
1653732851661,599560458,day2,-5786,-5786
1653732852168,600460464,day2,-5788,-5788
1653732852168,600360464,day2,-5784,-5784
1653732852168,600260464,day2,-5788,-5788
1653732852168,600160464,day2,-5791,-5791
1653732852168,600060464,day2,-5792,-5792
1653732852622,600960464,day2,-5793,-5793
1653732852622,600860464,day2,-5802,-5802
1653732852622,600760464,day2,-5808,-5808
1653732852622,600660464,day2,-5810,-5810
1653732852622,600560464,day2,-5813,-5813
1653732853112,601460467,day2,-5815,-5815
1653732853112,601360467,day2,-5808,-5808
1653732853112,601260467,day2,-5812,-5812
1653732853112,601160467,day2,-5815,-5815
1653732853112,601060467,day2,-5816,-5816
1653732853610,601960492,day2,-5810,-5810
1653732853610,601860492,day2,-5809,-5809
1653732853610,601760492,day2,-5802,-5802
1653732853610,601660492,day2,-5802,-5802
1653732853610,601560492,day2,-5804,-5804
1653732854109,602460425,day2,-5804,-5804
1653732854109,602360425,day2,-5801,-5801
1653732854109,602260425,day2,-5802,-5802
1653732854109,602160425,day2,-5807,-5807
1653732854109,602060425,day2,-5805,-5805
1653732854587,602960467,day2,-5808,-5808
1653732854587,602860467,day2,-5805,-5805
1653732854587,602760467,day2,-5802,-5802
1653732854587,602660467,day2,-5803,-5803
1653732854587,602560467,day2,-5809,-5809
1653732855080,603460418,day2,-5809,-5809
1653732855080,603360418,day2,-5807,-5807
1653732855080,603260418,day2,-5809,-5809
1653732855080,603160418,day2,-5809,-5809
1653732855080,603060418,day2,-5810,-5810
1653732855585,603960518,day2,-5808,-5808
1653732855585,603860518,day2,-5806,-5806
1653732855585,603760518,day2,-5804,-5804
1653732855585,603660518,day2,-5809,-5809
1653732855585,603560518,day2,-5814,-5814
1653732856072,604460458,day2,-5812,-5812
1653732856072,604360458,day2,-5807,-5807
1653732856072,604260458,day2,-5811,-5811
1653732856072,604160458,day2,-5816,-5816
1653732856072,604060458,day2,-5816,-5816
1653732856572,604960458,day2,-5815,-5815
1653732856572,604860458,day2,-5810,-5810
1653732856572,604760458,day2,-5815,-5815
1653732856572,604660458,day2,-5817,-5817
1653732856572,604560458,day2,-5814,-5814
1653732857082,605460458,day2,-5816,-5816
1653732857082,605360458,day2,-5812,-5812
1653732857082,605260458,day2,-5814,-5814
1653732857082,605160458,day2,-5817,-5817
1653732857082,605060458,day2,-5818,-5818
1653732857539,605960464,day2,-5819,-5819
1653732857539,605860464,day2,-5818,-5818
1653732857539,605760464,day2,-5819,-5819
1653732857539,605660464,day2,-5820,-5820
1653732857539,605560464,day2,-5821,-5821
1653732858038,606460465,day2,-5822,-5822
1653732858038,606360465,day2,-5815,-5815
1653732858038,606260465,day2,-5814,-5814
1653732858038,606160465,day2,-5821,-5821
1653732858038,606060465,day2,-5823,-5823
1653732858527,606960468,day2,-5823,-5823
1653732858527,606860468,day2,-5819,-5819
1653732858527,606760468,day2,-5823,-5823
1653732858527,606660468,day2,-5824,-5824
1653732858527,606560468,day2,-5822,-5822
1653732859025,607460481,day2,-5824,-5824
1653732859025,607360481,day2,-5821,-5821
1653732859025,607260481,day2,-5825,-5825
1653732859025,607160481,day2,-5828,-5828
1653732859025,607060481,day2,-5825,-5825
1653732859540,607960464,day2,-5827,-5827
1653732859540,607860464,day2,-5823,-5823
1653732859540,607760464,day2,-5828,-5828
1653732859540,607660464,day2,-5828,-5828
1653732859540,607560464,day2,-5829,-5829
1653732859989,608460467,day2,-5828,-5828
1653732859989,608360467,day2,-5824,-5824
1653732859989,608260467,day2,-5828,-5828
1653732859989,608160467,day2,-5829,-5829
1653732859989,608060467,day2,-5830,-5830
1653732860477,608960475,day2,-5831,-5831
1653732860477,608860475,day2,-5827,-5827
1653732860477,608760475,day2,-5827,-5827
1653732860477,608660475,day2,-5832,-5832
1653732860477,608560475,day2,-5832,-5832
1653732860975,609460472,day2,-5833,-5833
1653732860975,609360472,day2,-5829,-5829
1653732860975,609260472,day2,-5831,-5831
1653732860975,609160472,day2,-5831,-5831
1653732860975,609060472,day2,-5836,-5836
1653732861486,609960469,day2,-5835,-5835
1653732861486,609860469,day2,-5830,-5830
1653732861486,609760469,day2,-5830,-5830
1653732861486,609660469,day2,-5837,-5837
1653732861486,609560469,day2,-5837,-5837
1653732861942,610460464,day2,-5836,-5836
1653732861942,610360464,day2,-5833,-5833
1653732861942,610260464,day2,-5836,-5836
1653732861942,610160464,day2,-5839,-5839
1653732861942,610060464,day2,-5838,-5838
1653732862437,610960467,day2,-5839,-5839
1653732862437,610860467,day2,-5835,-5835
1653732862437,610760467,day2,-5841,-5841
1653732862437,610660467,day2,-5840,-5840
1653732862437,610560467,day2,-5840,-5840
1653732862947,611461970,day2,-5841,-5841
1653732862947,611361970,day2,-5838,-5838
1653732862947,611261970,day2,-5841,-5841
1653732862947,611161970,day2,-5842,-5842
1653732862947,611061970,day2,-5843,-5843
1653732863431,611960458,day2,-5842,-5842
1653732863431,611860458,day2,-5838,-5838
1653732863431,611760458,day2,-5839,-5839
1653732863431,611660458,day2,-5842,-5842
1653732863431,611560458,day2,-5844,-5844
1653732863941,612460464,day2,-5845,-5845
1653732863941,612360464,day2,-5840,-5840
1653732863941,612260464,day2,-5841,-5841
1653732863941,612160464,day2,-5844,-5844
1653732863941,612060464,day2,-5844,-5844
1653732864393,612960483,day2,-5843,-5843
1653732864393,612860483,day2,-5837,-5837
1653732864393,612760483,day2,-5840,-5840
1653732864393,612660483,day2,-5843,-5843
1653732864393,612560483,day2,-5842,-5842
1653732864888,613460467,day2,-5840,-5840
1653732864888,613360467,day2,-5829,-5829
1653732864888,613260467,day2,-5832,-5832
1653732864888,613160467,day2,-5833,-5833
1653732864888,613060467,day2,-5828,-5828
1653732865374,613960467,day2,-5826,-5826
1653732865374,613860467,day2,-5821,-5821
1653732865374,613760467,day2,-5815,-5815
1653732865374,613660467,day2,-5813,-5813
1653732865374,613560467,day2,-5808,-5808
1653732865887,614460464,day2,-5803,-5803
1653732865887,614360464,day2,-5792,-5792
1653732865887,614260464,day2,-5793,-5793
1653732865887,614160464,day2,-5787,-5787
1653732865887,614060464,day2,-5784,-5784
1653732866357,614960472,day2,-5779,-5779
1653732866357,614860472,day2,-5772,-5772
1653732866357,614760472,day2,-5764,-5764
1653732866357,614660472,day2,-5764,-5764
1653732866357,614560472,day2,-5758,-5758
1653732866842,615460465,day2,-5753,-5753
1653732866842,615360465,day2,-5738,-5738
1653732866842,615260465,day2,-5735,-5735
1653732866842,615160465,day2,-5729,-5729
1653732866842,615060465,day2,-5726,-5726
1653732867353,615960458,day2,-5717,-5717
1653732867353,615860458,day2,-5708,-5708
1653732867353,615760458,day2,-5705,-5705
1653732867353,615660458,day2,-5702,-5702
1653732867353,615560458,day2,-5695,-5695
1653732867836,616460467,day2,-5693,-5693
1653732867836,616360467,day2,-5680,-5680
1653732867836,616260467,day2,-5680,-5680
1653732867836,616160467,day2,-5680,-5680
1653732867836,616060467,day2,-5680,-5680
1653732868346,616960467,day2,-5678,-5678
1653732868346,616860467,day2,-5676,-5676
1653732868346,616760467,day2,-5675,-5675
1653732868346,616660467,day2,-5675,-5675
1653732868346,616560467,day2,-5677,-5677
1653732868809,617460418,day2,-5678,-5678
1653732868809,617360418,day2,-5670,-5670
1653732868809,617260418,day2,-5672,-5672
1653732868809,617160418,day2,-5678,-5678
1653732868809,617060418,day2,-5680,-5680
1653732869308,617960468,day2,-5674,-5674
1653732869308,617860468,day2,-5674,-5674
1653732869308,617760468,day2,-5681,-5681
1653732869308,617660468,day2,-5683,-5683
1653732869308,617560468,day2,-5685,-5685
1653732869805,618460458,day2,-5685,-5685
1653732869805,618360458,day2,-5680,-5680
1653732869805,618260458,day2,-5686,-5686
1653732869805,618160458,day2,-5693,-5693
1653732869805,618060458,day2,-5692,-5692
1653732870292,618960464,day2,-5695,-5695
1653732870292,618860464,day2,-5690,-5690
1653732870292,618760464,day2,-5692,-5692
1653732870292,618660464,day2,-5694,-5694
1653732870292,618560464,day2,-5699,-5699
1653732870806,619460464,day2,-5699,-5699
1653732870806,619360464,day2,-5699,-5699
1653732870806,619260464,day2,-5705,-5705
1653732870806,619160464,day2,-5720,-5720
1653732870806,619060464,day2,-5751,-5751
1653732871274,619960426,day2,-5778,-5778
1653732871274,619860426,day2,-5776,-5776
1653732871274,619760426,day2,-5779,-5779
1653732871274,619660426,day2,-5783,-5783
1653732871274,619560426,day2,-5784,-5784
1653732871763,620460458,day2,-5780,-5780
1653732871763,620360458,day2,-5778,-5778
1653732871763,620260458,day2,-5783,-5783
1653732871763,620160458,day2,-5787,-5787
1653732871763,620060458,day2,-5788,-5788
1653732872262,620960418,day2,-5786,-5786
1653732872262,620860418,day2,-5782,-5782
1653732872262,620760418,day2,-5789,-5789
1653732872262,620660418,day2,-5789,-5789
1653732872262,620560418,day2,-5786,-5786
1653732872759,621460426,day2,-5793,-5793
1653732872759,621360426,day2,-5800,-5800
1653732872759,621260426,day2,-5800,-5800
1653732872759,621160426,day2,-5798,-5798
1653732872759,621060426,day2,-5796,-5796
1653732873274,621960464,day2,-5797,-5797
1653732873274,621860464,day2,-5796,-5796
1653732873274,621760464,day2,-5800,-5800
1653732873274,621660464,day2,-5800,-5800
1653732873274,621560464,day2,-5805,-5805
1653732873769,622460467,day2,-5810,-5810
1653732873769,622360467,day2,-5809,-5809
1653732873769,622260467,day2,-5810,-5810
1653732873769,622160467,day2,-5816,-5816
1653732873769,622060467,day2,-5817,-5817
1653732874235,622960465,day2,-5817,-5817
1653732874235,622860465,day2,-5817,-5817
1653732874235,622760465,day2,-5815,-5815
1653732874235,622660465,day2,-5818,-5818
1653732874235,622560465,day2,-5827,-5827
1653732874723,623460418,day2,-5830,-5830
1653732874723,623360418,day2,-5824,-5824
1653732874723,623260418,day2,-5829,-5829
1653732874723,623160418,day2,-5828,-5828
1653732874723,623060418,day2,-5826,-5826
1653732875226,623961130,day2,-5843,-5843
1653732875226,623861130,day2,-5870,-5870
1653732875226,623761130,day2,-5920,-5920
1653732875226,623661130,day2,-5936,-5936
1653732875226,623561130,day2,-5955,-5955
1653732875719,624460467,day2,-5953,-5953
1653732875719,624360467,day2,-5952,-5952
1653732875719,624260467,day2,-5950,-5950
1653732875719,624160467,day2,-5866,-5866
1653732875719,624060467,day2,-5814,-5814
1653732876227,624960467,day2,-5770,-5770
1653732876227,624860467,day2,-5762,-5762
1653732876227,624760467,day2,-5830,-5830
1653732876227,624660467,day2,-5818,-5818
1653732876227,624560467,day2,-5794,-5794
1653732876688,625460467,day2,-5805,-5805
1653732876688,625360467,day2,-5823,-5823
1653732876688,625260467,day2,-5812,-5812
1653732876688,625160467,day2,-5795,-5795
1653732876688,625060467,day2,-5800,-5800
1653732877182,625960426,day2,-5821,-5821
1653732877182,625860426,day2,-5824,-5824
1653732877182,625760426,day2,-5812,-5812
1653732877182,625660426,day2,-5811,-5811
1653732877182,625560426,day2,-5826,-5826
1653732877684,626460527,day2,-5892,-5892
1653732877684,626360527,day2,-5919,-5919
1653732877684,626260527,day2,-5869,-5869
1653732877684,626160527,day2,-5804,-5804
1653732877684,626060527,day2,-5723,-5723
1653732878179,626960464,day2,-5753,-5753
1653732878179,626860464,day2,-5757,-5757
1653732878179,626760464,day2,-5750,-5750
1653732878179,626660464,day2,-5746,-5746
1653732878179,626560464,day2,-5772,-5772
1653732878688,627460465,day2,-5797,-5797
1653732878688,627360465,day2,-5804,-5804
1653732878688,627260465,day2,-5796,-5796
1653732878688,627160465,day2,-5794,-5794
1653732878688,627060465,day2,-5780,-5780
1653732879160,627960464,day2,-5794,-5794
1653732879160,627860464,day2,-5795,-5795
1653732879160,627760464,day2,-5809,-5809
1653732879160,627660464,day2,-5794,-5794
1653732879160,627560464,day2,-5772,-5772
1653732879644,628460444,day2,-5783,-5783
1653732879644,628360444,day2,-5788,-5788
1653732879644,628260444,day2,-5794,-5794
1653732879644,628160444,day2,-5799,-5799
1653732879644,628060444,day2,-5793,-5793
1653732880141,628960426,day2,-5777,-5777
1653732880141,628860426,day2,-5775,-5775
1653732880141,628760426,day2,-5769,-5769
1653732880141,628660426,day2,-5752,-5752
1653732880141,628560426,day2,-5734,-5734
1653732880639,629460475,day2,-5744,-5744
1653732880639,629360475,day2,-5765,-5765
1653732880639,629260475,day2,-5776,-5776
1653732880639,629160475,day2,-5783,-5783
1653732880639,629060475,day2,-5782,-5782
1653732881141,629960426,day2,-5780,-5780
1653732881141,629860426,day2,-5773,-5773
1653732881141,629760426,day2,-5776,-5776
1653732881141,629660426,day2,-5777,-5777
1653732881141,629560426,day2,-5757,-5757
1653732881657,630460464,day2,-5759,-5759
1653732881657,630360464,day2,-5763,-5763
1653732881657,630260464,day2,-5771,-5771
1653732881657,630160464,day2,-5780,-5780
1653732881657,630060464,day2,-5783,-5783
1653732882125,630960464,day2,-5779,-5779
1653732882125,630860464,day2,-5774,-5774
1653732882125,630760464,day2,-5784,-5784
1653732882125,630660464,day2,-5786,-5786
1653732882125,630560464,day2,-5790,-5790
1653732882607,631460416,day2,-5795,-5795
1653732882607,631360416,day2,-5788,-5788
1653732882607,631260416,day2,-5792,-5792
1653732882607,631160416,day2,-5793,-5793
1653732882607,631060416,day2,-5793,-5793
1653732883100,631960466,day2,-5795,-5795
1653732883100,631860466,day2,-5796,-5796
1653732883100,631760466,day2,-5800,-5800
1653732883100,631660466,day2,-5794,-5794
1653732883100,631560466,day2,-5797,-5797
1653732883599,632460426,day2,-5799,-5799
1653732883599,632360426,day2,-5795,-5795
1653732883599,632260426,day2,-5795,-5795
1653732883599,632160426,day2,-5799,-5799
1653732883599,632060426,day2,-5800,-5800
1653732884125,632960426,day2,-5804,-5804
1653732884125,632860426,day2,-5800,-5800
1653732884125,632760426,day2,-5794,-5794
1653732884125,632660426,day2,-5796,-5796
1653732884125,632560426,day2,-5812,-5812
1653732884582,633460467,day2,-5806,-5806
1653732884582,633360467,day2,-5790,-5790
1653732884582,633260467,day2,-5778,-5778
1653732884582,633160467,day2,-5777,-5777
1653732884582,633060467,day2,-5780,-5780
1653732885076,633960472,day2,-5785,-5785
1653732885076,633860472,day2,-5782,-5782
1653732885076,633760472,day2,-5798,-5798
1653732885076,633660472,day2,-5804,-5804
1653732885076,633560472,day2,-5806,-5806
1653732885569,634460465,day2,-5806,-5806
1653732885569,634360465,day2,-5806,-5806
1653732885569,634260465,day2,-5816,-5816
1653732885569,634160465,day2,-5813,-5813
1653732885569,634060465,day2,-5818,-5818
1653732886061,634962337,day2,-5839,-5839
1653732886061,634862337,day2,-5859,-5859
1653732886061,634762337,day2,-5863,-5863
1653732886061,634662337,day2,-5806,-5806
1653732886061,634562337,day2,-5792,-5792
1653732886569,635460501,day2,-5848,-5848
1653732886569,635360501,day2,-5804,-5804
1653732886569,635260501,day2,-5783,-5783
1653732886569,635160501,day2,-5777,-5777
1653732886569,635060501,day2,-5780,-5780
1653732887039,635960464,day2,-5789,-5789
1653732887039,635860464,day2,-5802,-5802
1653732887039,635760464,day2,-5809,-5809
1653732887039,635660464,day2,-5808,-5808
1653732887039,635560464,day2,-5774,-5774
1653732887536,636460475,day2,-5803,-5803
1653732887536,636360475,day2,-5797,-5797
1653732887536,636260475,day2,-5756,-5756
1653732887536,636160475,day2,-5783,-5783
1653732887536,636060475,day2,-5765,-5765
1653732888043,636960467,day2,-5733,-5733
1653732888043,636860467,day2,-5716,-5716
1653732888043,636760467,day2,-5733,-5733
1653732888043,636660467,day2,-5731,-5731
1653732888043,636560467,day2,-5739,-5739
1653732888523,637460426,day2,-5742,-5742
1653732888523,637360426,day2,-5726,-5726
1653732888523,637260426,day2,-5766,-5766
1653732888523,637160426,day2,-5767,-5767
1653732888523,637060426,day2,-5760,-5760
1653732889030,637960467,day2,-5763,-5763
1653732889030,637860467,day2,-5766,-5766
1653732889030,637760467,day2,-5771,-5771
1653732889030,637660467,day2,-5773,-5773
1653732889030,637560467,day2,-5772,-5772
1653732889552,638460467,day2,-5772,-5772
1653732889552,638360467,day2,-5772,-5772
1653732889552,638260467,day2,-5779,-5779
1653732889552,638160467,day2,-5776,-5776
1653732889552,638060467,day2,-5776,-5776
1653732889996,638960492,day2,-5773,-5773
1653732889996,638860492,day2,-5770,-5770
1653732889996,638760492,day2,-5768,-5768
1653732889996,638660492,day2,-5773,-5773
1653732889996,638560492,day2,-5775,-5775
1653732890492,639460500,day2,-5779,-5779
1653732890492,639360500,day2,-5783,-5783
1653732890492,639260500,day2,-5787,-5787
1653732890492,639160500,day2,-5793,-5793
1653732890492,639060500,day2,-5788,-5788
1653732890996,639960475,day2,-5778,-5778
1653732890996,639860475,day2,-5775,-5775
1653732890996,639760475,day2,-5814,-5814
1653732890996,639660475,day2,-5818,-5818
1653732890996,639560475,day2,-5812,-5812
1653732891490,640460430,day2,-5829,-5829
1653732891490,640360430,day2,-5853,-5853
1653732891490,640260430,day2,-5861,-5861
1653732891490,640160430,day2,-5871,-5871
1653732891490,640060430,day2,-5873,-5873
1653732891955,640960458,day2,-5872,-5872
1653732891955,640860458,day2,-5869,-5869
1653732891955,640760458,day2,-5864,-5864
1653732891955,640660458,day2,-5839,-5839
1653732891955,640560458,day2,-5804,-5804
1653732892464,641460464,day2,-5813,-5813
1653732892464,641360464,day2,-5837,-5837
1653732892464,641260464,day2,-5851,-5851
1653732892464,641160464,day2,-5898,-5898
1653732892464,641060464,day2,-5900,-5900
1653732892951,641960467,day2,-5832,-5832
1653732892951,641860467,day2,-5793,-5793
1653732892951,641760467,day2,-5776,-5776
1653732892951,641660467,day2,-5837,-5837
1653732892951,641560467,day2,-5930,-5930
1653732893448,642460467,day2,-5873,-5873
1653732893448,642360467,day2,-5775,-5775
1653732893448,642260467,day2,-5770,-5770
1653732893448,642160467,day2,-5827,-5827
1653732893448,642060467,day2,-5856,-5856
1653732893949,642960475,day2,-5866,-5866
1653732893949,642860475,day2,-5849,-5849
1653732893949,642760475,day2,-5810,-5810
1653732893949,642660475,day2,-5829,-5829
1653732893949,642560475,day2,-5862,-5862
1653732894461,643460458,day2,-5854,-5854
1653732894461,643360458,day2,-5780,-5780
1653732894461,643260458,day2,-5791,-5791
1653732894461,643160458,day2,-5800,-5800
1653732894461,643060458,day2,-5800,-5800
1653732894926,643960426,day2,-5798,-5798
1653732894926,643860426,day2,-5799,-5799
1653732894926,643760426,day2,-5796,-5796
1653732894926,643660426,day2,-5800,-5800
1653732894926,643560426,day2,-5803,-5803
1653732895419,644460465,day2,-5802,-5802
1653732895419,644360465,day2,-5800,-5800
1653732895419,644260465,day2,-5808,-5808
1653732895419,644160465,day2,-5804,-5804
1653732895419,644060465,day2,-5806,-5806
1653732895926,644960464,day2,-5808,-5808
1653732895926,644860464,day2,-5805,-5805
1653732895926,644760464,day2,-5811,-5811
1653732895926,644660464,day2,-5811,-5811
1653732895926,644560464,day2,-5809,-5809
