localTime,remoteTime,label,eda,eda_filtered
1653720720682,1275300107,day2,-59317,-59317
1653720721170,1276200081,day2,-59315,-59315
1653720721170,1276100081,day2,-59336,-59336
1653720721170,1276000081,day2,-59323,-59323
1653720721170,1275900081,day2,-59325,-59325
1653720721170,1275800081,day2,-59327,-59327
1653720721666,1276700029,day2,-59337,-59337
1653720721666,1276600029,day2,-59355,-59355
1653720721666,1276500029,day2,-59345,-59345
1653720721666,1276400029,day2,-59344,-59344
1653720721666,1276300029,day2,-59352,-59352
1653720722162,1277200049,day2,-59350,-59350
1653720722162,1277100049,day2,-59365,-59365
1653720722162,1277000049,day2,-59352,-59352
1653720722162,1276900049,day2,-59349,-59349
1653720722162,1276800049,day2,-59346,-59346
1653720722678,1277700090,day2,-59348,-59348
1653720722678,1277600090,day2,-59351,-59351
1653720722678,1277500090,day2,-59338,-59338
1653720722678,1277400090,day2,-59337,-59337
1653720722678,1277300090,day2,-59327,-59327
1653720723135,1278200081,day2,-59324,-59324
1653720723135,1278100081,day2,-59343,-59343
1653720723135,1278000081,day2,-59340,-59340
1653720723135,1277900081,day2,-59319,-59319
1653720723135,1277800081,day2,-59325,-59325
1653720723627,1278700087,day2,-59323,-59323
1653720723627,1278600087,day2,-59339,-59339
1653720723627,1278500087,day2,-59326,-59326
1653720723627,1278400087,day2,-59323,-59323
1653720723627,1278300087,day2,-59324,-59324
1653720724121,1279200098,day2,-59331,-59331
1653720724121,1279100098,day2,-59346,-59346
1653720724121,1279000098,day2,-59328,-59328
1653720724121,1278900098,day2,-59328,-59328
1653720724121,1278800098,day2,-59337,-59337
1653720724616,1279700049,day2,-59336,-59336
1653720724616,1279600049,day2,-59344,-59344
1653720724616,1279500049,day2,-59356,-59356
1653720724616,1279400049,day2,-59345,-59345
1653720724616,1279300049,day2,-59331,-59331
1653720725128,1280200088,day2,-59334,-59334
1653720725128,1280100088,day2,-59347,-59347
1653720725128,1280000088,day2,-59332,-59332
1653720725128,1279900088,day2,-59332,-59332
1653720725128,1279800088,day2,-59330,-59330
1653720725598,1280700049,day2,-59329,-59329
1653720725598,1280600049,day2,-59349,-59349
1653720725598,1280500049,day2,-59338,-59338
1653720725598,1280400049,day2,-59330,-59330
1653720725598,1280300049,day2,-59335,-59335
1653720726087,1281200091,day2,-59349,-59349
1653720726087,1281100091,day2,-59354,-59354
1653720726087,1281000091,day2,-59344,-59344
1653720726087,1280900091,day2,-59342,-59342
1653720726087,1280800091,day2,-59343,-59343
1653720726591,1281700041,day2,-59352,-59352
1653720726591,1281600041,day2,-59365,-59365
1653720726591,1281500041,day2,-59354,-59354
1653720726591,1281400041,day2,-59355,-59355
1653720726591,1281300041,day2,-59362,-59362
1653720727073,1282201834,day2,-59364,-59364
1653720727073,1282101834,day2,-59390,-59390
1653720727073,1282001834,day2,-59377,-59377
1653720727073,1281901834,day2,-59372,-59372
1653720727073,1281801834,day2,-59378,-59378
1653720727584,1282700106,day2,-59385,-59385
1653720727584,1282600106,day2,-59403,-59403
1653720727584,1282500106,day2,-59391,-59391
1653720727584,1282400106,day2,-59397,-59397
1653720727584,1282300106,day2,-59394,-59394
1653720728102,1283200109,day2,-59399,-59399
1653720728102,1283100109,day2,-59406,-59406
1653720728102,1283000109,day2,-59415,-59415
1653720728102,1282900109,day2,-59400,-59400
1653720728102,1282800109,day2,-59405,-59405
1653720728543,1283700092,day2,-59413,-59413
1653720728543,1283600092,day2,-59430,-59430
1653720728543,1283500092,day2,-59430,-59430
1653720728543,1283400092,day2,-59426,-59426
1653720728543,1283300092,day2,-59432,-59432
1653720729030,1284200087,day2,-59438,-59438
1653720729030,1284100087,day2,-59452,-59452
1653720729030,1284000087,day2,-59445,-59445
1653720729030,1283900087,day2,-59445,-59445
1653720729030,1283800087,day2,-59450,-59450
1653720729528,1284702014,day2,-59452,-59452
1653720729528,1284602014,day2,-59477,-59477
1653720729528,1284502014,day2,-59462,-59462
1653720729528,1284402014,day2,-59455,-59455
1653720729528,1284302014,day2,-59445,-59445
1653720730001,1285200107,day2,-59444,-59444
1653720730001,1285100107,day2,-59441,-59441
1653720730001,1285000107,day2,-59414,-59414
1653720730001,1284900107,day2,-59394,-59394
1653720730001,1284800107,day2,-59374,-59374
1653720730496,1285700095,day2,-59358,-59358
1653720730496,1285600095,day2,-59346,-59346
1653720730496,1285500095,day2,-59315,-59315
1653720730496,1285400095,day2,-59282,-59282
1653720730496,1285300095,day2,-59268,-59268
1653720730983,1286200091,day2,-59244,-59244
1653720730983,1286100091,day2,-59250,-59250
1653720730983,1286000091,day2,-59230,-59230
1653720730983,1285900091,day2,-59215,-59215
1653720730983,1285800091,day2,-59225,-59225
1653720731477,1286700090,day2,-59196,-59196
1653720731477,1286600090,day2,-59209,-59209
1653720731477,1286500090,day2,-59189,-59189
1653720731477,1286400090,day2,-59188,-59188
1653720731477,1286300090,day2,-59193,-59193
1653720731990,1287200090,day2,-59201,-59201
1653720731990,1287100090,day2,-59212,-59212
1653720731990,1287000090,day2,-59215,-59215
1653720731990,1286900090,day2,-59220,-59220
1653720731990,1286800090,day2,-59203,-59203
1653720732505,1287700081,day2,-59208,-59208
1653720732505,1287600081,day2,-59230,-59230
1653720732505,1287500081,day2,-59217,-59217
1653720732505,1287400081,day2,-59239,-59239
1653720732505,1287300081,day2,-59239,-59239
1653720732960,1288200095,day2,-59221,-59221
1653720732960,1288100095,day2,-59240,-59240
1653720732960,1288000095,day2,-59241,-59241
1653720732960,1287900095,day2,-59227,-59227
1653720732960,1287800095,day2,-59229,-59229
1653720733446,1288700091,day2,-59236,-59236
1653720733446,1288600091,day2,-59250,-59250
1653720733446,1288500091,day2,-59248,-59248
1653720733446,1288400091,day2,-59253,-59253
1653720733446,1288300091,day2,-59263,-59263
1653720733943,1289200035,day2,-59269,-59269
1653720733943,1289100035,day2,-59290,-59290
1653720733943,1289000035,day2,-59288,-59288
1653720733943,1288900035,day2,-59290,-59290
1653720733943,1288800035,day2,-59303,-59303
1653720734445,1289700087,day2,-59305,-59305
1653720734445,1289600087,day2,-59338,-59338
1653720734445,1289500087,day2,-59334,-59334
1653720734445,1289400087,day2,-59329,-59329
1653720734445,1289300087,day2,-59336,-59336
1653720734961,1290200091,day2,-59346,-59346
1653720734961,1290100091,day2,-59367,-59367
1653720734961,1290000091,day2,-59360,-59360
1653720734961,1289900091,day2,-59367,-59367
1653720734961,1289800091,day2,-59367,-59367
1653720735412,1290700087,day2,-59374,-59374
1653720735412,1290600087,day2,-59393,-59393
1653720735412,1290500087,day2,-59394,-59394
1653720735412,1290400087,day2,-59384,-59384
1653720735412,1290300087,day2,-59383,-59383
1653720735900,1291200088,day2,-59370,-59370
1653720735900,1291100088,day2,-59372,-59372
1653720735900,1291000088,day2,-59345,-59345
1653720735900,1290900088,day2,-59332,-59332
1653720735900,1290800088,day2,-59301,-59301
1653720736397,1291700041,day2,-59289,-59289
1653720736397,1291600041,day2,-59280,-59280
1653720736397,1291500041,day2,-59250,-59250
1653720736397,1291400041,day2,-59234,-59234
1653720736397,1291300041,day2,-59222,-59222
1653720736908,1292200090,day2,-59209,-59209
1653720736908,1292100090,day2,-59213,-59213
1653720736908,1292000090,day2,-59204,-59204
1653720736908,1291900090,day2,-59191,-59191
1653720736908,1291800090,day2,-59184,-59184
1653720737425,1292700090,day2,-59186,-59186
1653720737425,1292600090,day2,-59199,-59199
1653720737425,1292500090,day2,-59185,-59185
1653720737425,1292400090,day2,-59188,-59188
1653720737425,1292300090,day2,-59188,-59188
1653720737873,1293200081,day2,-59189,-59189
1653720737873,1293100081,day2,-59201,-59201
1653720737873,1293000081,day2,-59208,-59208
1653720737873,1292900081,day2,-59194,-59194
1653720737873,1292800081,day2,-59198,-59198
1653720738373,1293700091,day2,-59195,-59195
1653720738373,1293600091,day2,-59211,-59211
1653720738373,1293500091,day2,-59200,-59200
1653720738373,1293400091,day2,-59204,-59204
1653720738373,1293300091,day2,-59206,-59206
1653720738861,1294200081,day2,-59209,-59209
1653720738861,1294100081,day2,-59239,-59239
1653720738861,1294000081,day2,-59229,-59229
1653720738861,1293900081,day2,-59234,-59234
1653720738861,1293800081,day2,-59241,-59241
1653720739381,1294700134,day2,-59249,-59249
1653720739381,1294600134,day2,-59270,-59270
1653720739381,1294500134,day2,-59278,-59278
1653720739381,1294400134,day2,-59266,-59266
1653720739381,1294300134,day2,-59271,-59271
1653720739870,1295200081,day2,-59286,-59286
1653720739870,1295100081,day2,-59299,-59299
1653720739870,1295000081,day2,-59300,-59300
1653720739870,1294900081,day2,-59305,-59305
1653720739870,1294800081,day2,-59307,-59307
1653720740320,1295700106,day2,-59311,-59311
1653720740320,1295600106,day2,-59324,-59324
1653720740320,1295500106,day2,-59323,-59323
1653720740320,1295400106,day2,-59323,-59323
1653720740320,1295300106,day2,-59334,-59334
1653720740807,1296200088,day2,-59334,-59334
1653720740807,1296100088,day2,-59354,-59354
1653720740807,1296000088,day2,-59342,-59342
1653720740807,1295900088,day2,-59348,-59348
1653720740807,1295800088,day2,-59346,-59346
1653720741305,1296700116,day2,-59346,-59346
1653720741305,1296600116,day2,-59372,-59372
1653720741305,1296500116,day2,-59359,-59359
1653720741305,1296400116,day2,-59351,-59351
1653720741305,1296300116,day2,-59359,-59359
1653720741818,1297200081,day2,-59353,-59353
1653720741818,1297100081,day2,-59371,-59371
1653720741818,1297000081,day2,-59360,-59360
1653720741818,1296900081,day2,-59355,-59355
1653720741818,1296800081,day2,-59356,-59356
1653720742277,1297700090,day2,-59377,-59377
1653720742277,1297600090,day2,-59383,-59383
1653720742277,1297500090,day2,-59361,-59361
1653720742277,1297400090,day2,-59364,-59364
1653720742277,1297300090,day2,-59365,-59365
1653720742775,1298200098,day2,-59366,-59366
1653720742775,1298100098,day2,-59379,-59379
1653720742775,1298000098,day2,-59372,-59372
1653720742775,1297900098,day2,-59371,-59371
1653720742775,1297800098,day2,-59379,-59379
1653720743257,1298700091,day2,-59379,-59379
1653720743257,1298600091,day2,-59399,-59399
1653720743257,1298500091,day2,-59388,-59388
1653720743257,1298400091,day2,-59395,-59395
1653720743257,1298300091,day2,-59405,-59405
1653720743764,1299200081,day2,-59414,-59414
1653720743764,1299100081,day2,-59443,-59443
1653720743764,1299000081,day2,-59430,-59430
1653720743764,1298900081,day2,-59441,-59441
1653720743764,1298800081,day2,-59465,-59465
1653720744275,1299700090,day2,-59474,-59474
1653720744275,1299600090,day2,-59484,-59484
1653720744275,1299500090,day2,-59465,-59465
1653720744275,1299400090,day2,-59458,-59458
1653720744275,1299300090,day2,-59457,-59457
1653720744731,1300200037,day2,-59458,-59458
1653720744731,1300100037,day2,-59466,-59466
1653720744731,1300000037,day2,-59445,-59445
1653720744731,1299900037,day2,-59436,-59436
1653720744731,1299800037,day2,-59431,-59431
1653720745221,1300700098,day2,-59424,-59424
1653720745221,1300600098,day2,-59432,-59432
1653720745221,1300500098,day2,-59419,-59419
1653720745221,1300400098,day2,-59417,-59417
1653720745221,1300300098,day2,-59418,-59418
1653720745731,1301200091,day2,-59418,-59418
1653720745731,1301100091,day2,-59432,-59432
1653720745731,1301000091,day2,-59415,-59415
1653720745731,1300900091,day2,-59432,-59432
1653720745731,1300800091,day2,-59415,-59415
1653720746221,1301700081,day2,-59410,-59410
1653720746221,1301600081,day2,-59425,-59425
1653720746221,1301500081,day2,-59416,-59416
1653720746221,1301400081,day2,-59390,-59390
1653720746221,1301300081,day2,-59389,-59389
1653720746734,1302200103,day2,-59365,-59365
1653720746734,1302100103,day2,-59370,-59370
1653720746734,1302000103,day2,-59336,-59336
1653720746734,1301900103,day2,-59319,-59319
1653720746734,1301800103,day2,-59309,-59309
1653720747203,1302700065,day2,-59298,-59298
1653720747203,1302600065,day2,-59303,-59303
1653720747203,1302500065,day2,-59271,-59271
1653720747203,1302400065,day2,-59265,-59265
1653720747203,1302300065,day2,-59257,-59257
1653720747686,1303200106,day2,-59254,-59254
1653720747686,1303100106,day2,-59268,-59268
1653720747686,1303000106,day2,-59252,-59252
1653720747686,1302900106,day2,-59250,-59250
1653720747686,1302800106,day2,-59252,-59252
1653720748182,1303700088,day2,-59256,-59256
1653720748182,1303600088,day2,-59276,-59276
1653720748182,1303500088,day2,-59263,-59263
1653720748182,1303400088,day2,-59264,-59264
1653720748182,1303300088,day2,-59264,-59264
1653720748680,1304200118,day2,-59268,-59268
1653720748680,1304100118,day2,-59288,-59288
1653720748680,1304000118,day2,-59288,-59288
1653720748680,1303900118,day2,-59265,-59265
1653720748680,1303800118,day2,-59271,-59271
1653720749190,1304700090,day2,-59277,-59277
1653720749190,1304600090,day2,-59296,-59296
1653720749190,1304500090,day2,-59299,-59299
1653720749190,1304400090,day2,-59297,-59297
1653720749190,1304300090,day2,-59308,-59308
1653720749653,1305200113,day2,-59316,-59316
1653720749653,1305100113,day2,-59340,-59340
1653720749653,1305000113,day2,-59327,-59327
1653720749653,1304900113,day2,-59327,-59327
1653720749653,1304800113,day2,-59334,-59334
1653720750146,1305700047,day2,-59337,-59337
1653720750146,1305600047,day2,-59362,-59362
1653720750146,1305500047,day2,-59349,-59349
1653720750146,1305400047,day2,-59349,-59349
1653720750146,1305300047,day2,-59350,-59350
1653720750634,1306200088,day2,-59374,-59374
1653720750634,1306100088,day2,-59378,-59378
1653720750634,1306000088,day2,-59364,-59364
1653720750634,1305900088,day2,-59362,-59362
1653720750634,1305800088,day2,-59364,-59364
1653720751141,1306700049,day2,-59368,-59368
1653720751141,1306600049,day2,-59386,-59386
1653720751141,1306500049,day2,-59398,-59398
1653720751141,1306400049,day2,-59385,-59385
1653720751141,1306300049,day2,-59402,-59402
1653720751649,1307200101,day2,-59394,-59394
1653720751649,1307100101,day2,-59396,-59396
1653720751649,1307000101,day2,-59395,-59395
1653720751649,1306900101,day2,-59393,-59393
1653720751649,1306800101,day2,-59396,-59396
1653720752114,1307700102,day2,-59403,-59403
1653720752114,1307600102,day2,-59420,-59420
1653720752114,1307500102,day2,-59406,-59406
1653720752114,1307400102,day2,-59399,-59399
1653720752114,1307300102,day2,-59401,-59401
1653720752594,1308200095,day2,-59401,-59401
1653720752594,1308100095,day2,-59419,-59419
1653720752594,1308000095,day2,-59406,-59406
1653720752594,1307900095,day2,-59406,-59406
1653720752594,1307800095,day2,-59407,-59407
1653720753089,1308700091,day2,-59415,-59415
1653720753089,1308600091,day2,-59430,-59430
1653720753089,1308500091,day2,-59422,-59422
1653720753089,1308400091,day2,-59415,-59415
1653720753089,1308300091,day2,-59414,-59414
1653720753595,1309200086,day2,-59415,-59415
1653720753595,1309100086,day2,-59429,-59429
1653720753595,1309000086,day2,-59414,-59414
1653720753595,1308900086,day2,-59412,-59412
1653720753595,1308800086,day2,-59415,-59415
1653720754111,1309700088,day2,-59410,-59410
1653720754111,1309600088,day2,-59418,-59418
1653720754111,1309500088,day2,-59413,-59413
1653720754111,1309400088,day2,-59407,-59407
1653720754111,1309300088,day2,-59407,-59407
1653720754556,1310200090,day2,-59411,-59411
1653720754556,1310100090,day2,-59430,-59430
1653720754556,1310000090,day2,-59419,-59419
1653720754556,1309900090,day2,-59409,-59409
1653720754556,1309800090,day2,-59411,-59411
1653720755052,1310700095,day2,-59411,-59411
1653720755052,1310600095,day2,-59432,-59432
1653720755052,1310500095,day2,-59420,-59420
1653720755052,1310400095,day2,-59417,-59417
1653720755052,1310300095,day2,-59419,-59419
1653720755566,1311200088,day2,-59423,-59423
1653720755566,1311100088,day2,-59441,-59441
1653720755566,1311000088,day2,-59438,-59438
1653720755566,1310900088,day2,-59449,-59449
1653720755566,1310800088,day2,-59447,-59447
1653720756058,1311700081,day2,-59433,-59433
1653720756058,1311600081,day2,-59448,-59448
1653720756058,1311500081,day2,-59444,-59444
1653720756058,1311400081,day2,-59444,-59444
1653720756058,1311300081,day2,-59451,-59451
1653720756563,1312200041,day2,-59452,-59452
1653720756563,1312100041,day2,-59474,-59474
1653720756563,1312000041,day2,-59464,-59464
1653720756563,1311900041,day2,-59459,-59459
1653720756563,1311800041,day2,-59464,-59464
1653720757018,1312700090,day2,-59467,-59467
1653720757018,1312600090,day2,-59491,-59491
1653720757018,1312500090,day2,-59483,-59483
1653720757018,1312400090,day2,-59480,-59480
1653720757018,1312300090,day2,-59480,-59480
1653720757512,1313200038,day2,-59483,-59483
1653720757512,1313100038,day2,-59504,-59504
1653720757512,1313000038,day2,-59513,-59513
1653720757512,1312900038,day2,-59492,-59492
1653720757512,1312800038,day2,-59492,-59492
1653720758018,1313700081,day2,-59494,-59494
1653720758018,1313600081,day2,-59506,-59506
1653720758018,1313500081,day2,-59490,-59490
1653720758018,1313400081,day2,-59490,-59490
1653720758018,1313300081,day2,-59503,-59503
1653720758508,1314200087,day2,-59482,-59482
1653720758508,1314100087,day2,-59487,-59487
1653720758508,1314000087,day2,-59467,-59467
1653720758508,1313900087,day2,-59457,-59457
1653720758508,1313800087,day2,-59451,-59451
1653720759022,1314700090,day2,-59444,-59444
1653720759022,1314600090,day2,-59458,-59458
1653720759022,1314500090,day2,-59457,-59457
1653720759022,1314400090,day2,-59435,-59435
1653720759022,1314300090,day2,-59426,-59426
1653720759482,1315200043,day2,-59432,-59432
1653720759482,1315100043,day2,-59445,-59445
1653720759482,1315000043,day2,-59442,-59442
1653720759482,1314900043,day2,-59438,-59438
1653720759482,1314800043,day2,-59438,-59438
1653720759981,1315700049,day2,-59438,-59438
1653720759981,1315600049,day2,-59453,-59453
1653720759981,1315500049,day2,-59456,-59456
1653720759981,1315400049,day2,-59459,-59459
1653720759981,1315300049,day2,-59464,-59464
1653720760472,1316200091,day2,-59474,-59474
1653720760472,1316100091,day2,-59468,-59468
1653720760472,1316000091,day2,-59467,-59467
1653720760472,1315900091,day2,-59477,-59477
1653720760472,1315800091,day2,-59477,-59477
1653720760967,1316700087,day2,-59477,-59477
1653720760967,1316600087,day2,-59499,-59499
1653720760967,1316500087,day2,-59490,-59490
1653720760967,1316400087,day2,-59485,-59485
1653720760967,1316300087,day2,-59493,-59493
1653720761479,1317200098,day2,-59488,-59488
1653720761479,1317100098,day2,-59510,-59510
1653720761479,1317000098,day2,-59503,-59503
1653720761479,1316900098,day2,-59512,-59512
1653720761479,1316800098,day2,-59504,-59504
1653720761945,1317700053,day2,-59506,-59506
1653720761945,1317600053,day2,-59517,-59517
1653720761945,1317500053,day2,-59507,-59507
1653720761945,1317400053,day2,-59511,-59511
1653720761945,1317300053,day2,-59521,-59521
1653720762437,1318200095,day2,-59512,-59512
1653720762437,1318100095,day2,-59521,-59521
1653720762437,1318000095,day2,-59516,-59516
1653720762437,1317900095,day2,-59516,-59516
1653720762437,1317800095,day2,-59524,-59524
1653720762925,1318700112,day2,-59523,-59523
1653720762925,1318600112,day2,-59538,-59538
1653720762925,1318500112,day2,-59522,-59522
1653720762925,1318400112,day2,-59517,-59517
1653720762925,1318300112,day2,-59514,-59514
1653720763427,1319200049,day2,-59511,-59511
1653720763427,1319100049,day2,-59521,-59521
1653720763427,1319000049,day2,-59503,-59503
1653720763427,1318900049,day2,-59473,-59473
1653720763427,1318800049,day2,-59475,-59475
1653720763937,1319700090,day2,-59446,-59446
1653720763937,1319600090,day2,-59450,-59450
1653720763937,1319500090,day2,-59422,-59422
1653720763937,1319400090,day2,-59413,-59413
1653720763937,1319300090,day2,-59405,-59405
1653720764450,1320200081,day2,-59391,-59391
1653720764450,1320100081,day2,-59392,-59392
1653720764450,1320000081,day2,-59371,-59371
1653720764450,1319900081,day2,-59368,-59368
1653720764450,1319800081,day2,-59364,-59364
1653720764902,1320700098,day2,-59365,-59365
1653720764902,1320600098,day2,-59390,-59390
1653720764902,1320500098,day2,-59393,-59393
1653720764902,1320400098,day2,-59381,-59381
1653720764902,1320300098,day2,-59384,-59384
1653720765392,1321200091,day2,-59388,-59388
1653720765392,1321100091,day2,-59405,-59405
1653720765392,1321000091,day2,-59390,-59390
1653720765392,1320900091,day2,-59390,-59390
1653720765392,1320800091,day2,-59393,-59393
1653720765880,1321700087,day2,-59403,-59403
1653720765880,1321600087,day2,-59425,-59425
1653720765880,1321500087,day2,-59422,-59422
1653720765880,1321400087,day2,-59414,-59414
1653720765880,1321300087,day2,-59422,-59422
1653720766394,1322200091,day2,-59424,-59424
1653720766394,1322100091,day2,-59441,-59441
1653720766394,1322000091,day2,-59438,-59438
1653720766394,1321900091,day2,-59437,-59437
1653720766394,1321800091,day2,-59442,-59442
1653720766865,1322700032,day2,-59450,-59450
1653720766865,1322600032,day2,-59460,-59460
1653720766865,1322500032,day2,-59474,-59474
1653720766865,1322400032,day2,-59465,-59465
1653720766865,1322300032,day2,-59488,-59488
1653720767355,1323200032,day2,-59477,-59477
1653720767355,1323100032,day2,-59500,-59500
1653720767355,1323000032,day2,-59505,-59505
1653720767355,1322900032,day2,-59489,-59489
1653720767355,1322800032,day2,-59493,-59493
1653720767850,1323700081,day2,-59499,-59499
1653720767850,1323600081,day2,-59519,-59519
1653720767850,1323500081,day2,-59510,-59510
1653720767850,1323400081,day2,-59514,-59514
1653720767850,1323300081,day2,-59516,-59516
1653720768339,1324200081,day2,-59527,-59527
1653720768339,1324100081,day2,-59544,-59544
1653720768339,1324000081,day2,-59527,-59527
1653720768339,1323900081,day2,-59528,-59528
1653720768339,1323800081,day2,-59535,-59535
1653720768855,1324700034,day2,-59533,-59533
1653720768855,1324600034,day2,-59545,-59545
1653720768855,1324500034,day2,-59544,-59544
1653720768855,1324400034,day2,-59541,-59541
1653720768855,1324300034,day2,-59544,-59544
1653720769365,1325200090,day2,-59553,-59553
1653720769365,1325100090,day2,-59571,-59571
1653720769365,1325000090,day2,-59553,-59553
1653720769365,1324900090,day2,-59556,-59556
1653720769365,1324800090,day2,-59552,-59552
1653720769819,1325700090,day2,-59552,-59552
1653720769819,1325600090,day2,-59573,-59573
1653720769819,1325500090,day2,-59578,-59578
1653720769819,1325400090,day2,-59557,-59557
1653720769819,1325300090,day2,-59561,-59561
1653720770305,1326200080,day2,-59566,-59566
1653720770305,1326100080,day2,-59577,-59577
1653720770305,1326000080,day2,-59564,-59564
1653720770305,1325900080,day2,-59577,-59577
1653720770305,1325800080,day2,-59563,-59563
1653720770807,1326700095,day2,-59550,-59550
1653720770807,1326600095,day2,-59563,-59563
1653720770807,1326500095,day2,-59540,-59540
1653720770807,1326400095,day2,-59533,-59533
1653720770807,1326300095,day2,-59544,-59544
1653720771307,1327200081,day2,-59528,-59528
1653720771307,1327100081,day2,-59525,-59525
1653720771307,1327000081,day2,-59512,-59512
1653720771307,1326900081,day2,-59487,-59487
1653720771307,1326800081,day2,-59482,-59482
1653720771825,1327700090,day2,-59481,-59481
1653720771825,1327600090,day2,-59491,-59491
1653720771825,1327500090,day2,-59477,-59477
1653720771825,1327400090,day2,-59471,-59471
1653720771825,1327300090,day2,-59465,-59465
1653720772277,1328200081,day2,-59462,-59462
1653720772277,1328100081,day2,-59475,-59475
1653720772277,1328000081,day2,-59469,-59469
1653720772277,1327900081,day2,-59457,-59457
1653720772277,1327800081,day2,-59456,-59456
1653720772774,1328700090,day2,-59457,-59457
1653720772774,1328600090,day2,-59470,-59470
1653720772774,1328500090,day2,-59462,-59462
1653720772774,1328400090,day2,-59454,-59454
1653720772774,1328300090,day2,-59447,-59447
1653720773268,1329200123,day2,-59446,-59446
1653720773268,1329100123,day2,-59463,-59463
1653720773268,1329000123,day2,-59444,-59444
1653720773268,1328900123,day2,-59442,-59442
1653720773268,1328800123,day2,-59462,-59462
1653720773769,1329700081,day2,-59454,-59454
1653720773769,1329600081,day2,-59462,-59462
1653720773769,1329500081,day2,-59463,-59463
1653720773769,1329400081,day2,-59456,-59456
1653720773769,1329300081,day2,-59457,-59457
1653720774278,1330200081,day2,-59466,-59466
1653720774278,1330100081,day2,-59482,-59482
1653720774278,1330000081,day2,-59481,-59481
1653720774278,1329900081,day2,-59481,-59481
1653720774278,1329800081,day2,-59475,-59475
1653720774737,1330700090,day2,-59471,-59471
1653720774737,1330600090,day2,-59484,-59484
1653720774737,1330500090,day2,-59482,-59482
1653720774737,1330400090,day2,-59469,-59469
1653720774737,1330300090,day2,-59470,-59470
1653720775228,1331200087,day2,-59466,-59466
1653720775228,1331100087,day2,-59476,-59476
1653720775228,1331000087,day2,-59468,-59468
1653720775228,1330900087,day2,-59472,-59472
1653720775228,1330800087,day2,-59468,-59468
1653720775735,1331700090,day2,-59471,-59471
1653720775735,1331600090,day2,-59495,-59495
1653720775735,1331500090,day2,-59479,-59479
1653720775735,1331400090,day2,-59475,-59475
1653720775735,1331300090,day2,-59478,-59478
1653720776226,1332200087,day2,-59477,-59477
1653720776226,1332100087,day2,-59495,-59495
1653720776226,1332000087,day2,-59496,-59496
1653720776226,1331900087,day2,-59486,-59486
1653720776226,1331800087,day2,-59488,-59488
1653720776738,1332700090,day2,-59492,-59492
1653720776738,1332600090,day2,-59504,-59504
1653720776738,1332500090,day2,-59496,-59496
1653720776738,1332400090,day2,-59502,-59502
1653720776738,1332300090,day2,-59501,-59501
1653720777198,1333200088,day2,-59500,-59500
1653720777198,1333100088,day2,-59510,-59510
1653720777198,1333000088,day2,-59520,-59520
1653720777198,1332900088,day2,-59507,-59507
1653720777198,1332800088,day2,-59512,-59512
1653720777691,1333700082,day2,-59511,-59511
1653720777691,1333600082,day2,-59530,-59530
1653720777691,1333500082,day2,-59517,-59517
1653720777691,1333400082,day2,-59535,-59535
1653720777691,1333300082,day2,-59518,-59518
1653720778184,1334200098,day2,-59516,-59516
1653720778184,1334100098,day2,-59539,-59539
1653720778184,1334000098,day2,-59526,-59526
1653720778184,1333900098,day2,-59521,-59521
1653720778184,1333800098,day2,-59540,-59540
1653720778681,1334700049,day2,-59528,-59528
1653720778681,1334600049,day2,-59542,-59542
1653720778681,1334500049,day2,-59532,-59532
1653720778681,1334400049,day2,-59530,-59530
1653720778681,1334300049,day2,-59533,-59533
1653720779196,1335200090,day2,-59540,-59540
1653720779196,1335100090,day2,-59550,-59550
1653720779196,1335000090,day2,-59543,-59543
1653720779196,1334900090,day2,-59547,-59547
1653720779196,1334800090,day2,-59546,-59546
1653720779663,1335700062,day2,-59547,-59547
1653720779663,1335600062,day2,-59572,-59572
1653720779663,1335500062,day2,-59570,-59570
1653720779663,1335400062,day2,-59554,-59554
1653720779663,1335300062,day2,-59561,-59561
1653720780151,1336200091,day2,-59578,-59578
1653720780151,1336100091,day2,-59577,-59577
1653720780151,1336000091,day2,-59566,-59566
1653720780151,1335900091,day2,-59570,-59570
1653720780151,1335800091,day2,-59570,-59570
1653720780645,1336700081,day2,-59583,-59583
1653720780645,1336600081,day2,-59599,-59599
1653720780645,1336500081,day2,-59580,-59580
1653720780645,1336400081,day2,-59583,-59583
1653720780645,1336300081,day2,-59593,-59593
1653720781139,1337200049,day2,-59584,-59584
1653720781139,1337100049,day2,-59590,-59590
1653720781139,1337000049,day2,-59581,-59581
1653720781139,1336900049,day2,-59574,-59574
1653720781139,1336800049,day2,-59573,-59573
1653720781651,1337700088,day2,-59578,-59578
1653720781651,1337600088,day2,-59586,-59586
1653720781651,1337500088,day2,-59572,-59572
1653720781651,1337400088,day2,-59573,-59573
1653720781651,1337300088,day2,-59569,-59569
1653720782119,1338200081,day2,-59568,-59568
1653720782119,1338100081,day2,-59584,-59584
1653720782119,1338000081,day2,-59581,-59581
1653720782119,1337900081,day2,-59557,-59557
1653720782119,1337800081,day2,-59559,-59559
1653720782610,1338700120,day2,-59554,-59554
1653720782610,1338600120,day2,-59569,-59569
1653720782610,1338500120,day2,-59558,-59558
1653720782610,1338400120,day2,-59553,-59553
1653720782610,1338300120,day2,-59553,-59553
1653720783107,1339200087,day2,-59557,-59557
1653720783107,1339100087,day2,-59569,-59569
1653720783107,1339000087,day2,-59554,-59554
1653720783107,1338900087,day2,-59554,-59554
