localTime,remoteTime,label,eda,eda_filtered
1653720988805,1556834584,night3,-5203,-5203
1653720988805,1556734584,night3,-5203,-5203
1653720989276,1557634594,night3,-5203,-5203
1653720989276,1557534594,night3,-5200,-5200
1653720989276,1557434594,night3,-5203,-5203
1653720989276,1557334594,night3,-5202,-5202
1653720989276,1557234594,night3,-5203,-5203
1653720989775,1558134591,night3,-5203,-5203
1653720989775,1558034591,night3,-5200,-5200
1653720989775,1557934591,night3,-5200,-5200
1653720989775,1557834591,night3,-5198,-5198
1653720989775,1557734591,night3,-5196,-5196
1653720990267,1558634591,night3,-5195,-5195
1653720990267,1558534591,night3,-5189,-5189
1653720990267,1558434591,night3,-5192,-5192
1653720990267,1558334591,night3,-5191,-5191
1653720990267,1558234591,night3,-5189,-5189
1653720990768,1559134590,night3,-5186,-5186
1653720990768,1559034590,night3,-5178,-5178
1653720990768,1558934590,night3,-5180,-5180
1653720990768,1558834590,night3,-5182,-5182
1653720990768,1558734590,night3,-5180,-5180
1653720991277,1559634590,night3,-5178,-5178
1653720991277,1559534590,night3,-5169,-5169
1653720991277,1559434590,night3,-5168,-5168
1653720991277,1559334590,night3,-5169,-5169
1653720991277,1559234590,night3,-5168,-5168
1653720991773,1560134584,night3,-5166,-5166
1653720991773,1560034584,night3,-5160,-5160
1653720991773,1559934584,night3,-5158,-5158
1653720991773,1559834584,night3,-5161,-5161
1653720991773,1559734584,night3,-5162,-5162
1653720992234,1560634591,night3,-5161,-5161
1653720992234,1560534591,night3,-5158,-5158
1653720992234,1560434591,night3,-5157,-5157
1653720992234,1560334591,night3,-5159,-5159
1653720992234,1560234591,night3,-5160,-5160
1653720992724,1561134594,night3,-5160,-5160
1653720992724,1561034594,night3,-5157,-5157
1653720992724,1560934594,night3,-5159,-5159
1653720992724,1560834594,night3,-5160,-5160
1653720992724,1560734594,night3,-5160,-5160
1653720993221,1561634584,night3,-5160,-5160
1653720993221,1561534584,night3,-5156,-5156
1653720993221,1561434584,night3,-5157,-5157
1653720993221,1561334584,night3,-5158,-5158
1653720993221,1561234584,night3,-5158,-5158
1653720993739,1562135674,night3,-5159,-5159
1653720993739,1562035674,night3,-5157,-5157
1653720993739,1561935674,night3,-5156,-5156
1653720993739,1561835674,night3,-5157,-5157
1653720993739,1561735674,night3,-5156,-5156
1653720994231,1562634593,night3,-5155,-5155
1653720994231,1562534593,night3,-5150,-5150
1653720994231,1562434593,night3,-5150,-5150
1653720994231,1562334593,night3,-5154,-5154
1653720994231,1562234593,night3,-5156,-5156
1653720994689,1563134590,night3,-5157,-5157
1653720994689,1563034590,night3,-5153,-5153
1653720994689,1562934590,night3,-5156,-5156
1653720994689,1562834590,night3,-5160,-5160
1653720994689,1562734590,night3,-5160,-5160
1653720995180,1563634596,night3,-5161,-5161
1653720995180,1563534596,night3,-5159,-5159
1653720995180,1563434596,night3,-5163,-5163
1653720995180,1563334596,night3,-5166,-5166
1653720995180,1563234596,night3,-5166,-5166
1653720995670,1564134598,night3,-5167,-5167
1653720995670,1564034598,night3,-5162,-5162
1653720995670,1563934598,night3,-5165,-5165
1653720995670,1563834598,night3,-5168,-5168
1653720995670,1563734598,night3,-5167,-5167
1653720996177,1564634593,night3,-5169,-5169
1653720996177,1564534593,night3,-5166,-5166
1653720996177,1564434593,night3,-5168,-5168
1653720996177,1564334593,night3,-5172,-5172
1653720996177,1564234593,night3,-5172,-5172
1653720996690,1565134590,night3,-5172,-5172
1653720996690,1565034590,night3,-5169,-5169
1653720996690,1564934590,night3,-5169,-5169
1653720996690,1564834590,night3,-5173,-5173
1653720996690,1564734590,night3,-5174,-5174
1653720997139,1565634609,night3,-5174,-5174
1653720997139,1565534609,night3,-5166,-5166
1653720997139,1565434609,night3,-5166,-5166
1653720997139,1565334609,night3,-5167,-5167
1653720997139,1565234609,night3,-5167,-5167
1653720997630,1566134531,night3,-5166,-5166
1653720997630,1566034531,night3,-5163,-5163
1653720997630,1565934531,night3,-5162,-5162
1653720997630,1565834531,night3,-5160,-5160
1653720997630,1565734531,night3,-5161,-5161
1653720998128,1566634626,night3,-5161,-5161
1653720998128,1566534626,night3,-5158,-5158
1653720998128,1566434626,night3,-5158,-5158
1653720998128,1566334626,night3,-5159,-5159
1653720998128,1566234626,night3,-5157,-5157
1653720998634,1567134593,night3,-5156,-5156
1653720998634,1567034593,night3,-5150,-5150
1653720998634,1566934593,night3,-5152,-5152
1653720998634,1566834593,night3,-5154,-5154
1653720998634,1566734593,night3,-5154,-5154
1653720999148,1567634590,night3,-5152,-5152
1653720999148,1567534590,night3,-5148,-5148
1653720999148,1567434590,night3,-5152,-5152
1653720999148,1567334590,night3,-5154,-5154
1653720999148,1567234590,night3,-5154,-5154
1653720999602,1568134552,night3,-5154,-5154
1653720999602,1568034552,night3,-5150,-5150
1653720999602,1567934552,night3,-5149,-5149
1653720999602,1567834552,night3,-5154,-5154
1653720999602,1567734552,night3,-5155,-5155
1653721000089,1568634590,night3,-5155,-5155
1653721000089,1568534590,night3,-5152,-5152
1653721000089,1568434590,night3,-5155,-5155
1653721000089,1568334590,night3,-5157,-5157
1653721000089,1568234590,night3,-5158,-5158
1653721000584,1569134584,night3,-5160,-5160
1653721000584,1569034584,night3,-5157,-5157
1653721000584,1568934584,night3,-5162,-5162
1653721000584,1568834584,night3,-5163,-5163
1653721000584,1568734584,night3,-5162,-5162
1653721001092,1569634537,night3,-5166,-5166
1653721001092,1569534537,night3,-5165,-5165
1653721001092,1569434537,night3,-5169,-5169
1653721001092,1569334537,night3,-5170,-5170
1653721001092,1569234537,night3,-5170,-5170
1653721001605,1570134584,night3,-5168,-5168
1653721001605,1570034584,night3,-5166,-5166
1653721001605,1569934584,night3,-5167,-5167
1653721001605,1569834584,night3,-5167,-5167
1653721001605,1569734584,night3,-5166,-5166
1653721002059,1570634607,night3,-5165,-5165
1653721002059,1570534607,night3,-5163,-5163
1653721002059,1570434607,night3,-5158,-5158
1653721002059,1570334607,night3,-5162,-5162
1653721002059,1570234607,night3,-5162,-5162
1653721002548,1571134590,night3,-5161,-5161
1653721002548,1571034590,night3,-5157,-5157
1653721002548,1570934590,night3,-5160,-5160
1653721002548,1570834590,night3,-5160,-5160
1653721002548,1570734590,night3,-5162,-5162
1653721003041,1571634590,night3,-5162,-5162
1653721003041,1571534590,night3,-5156,-5156
1653721003041,1571434590,night3,-5158,-5158
1653721003041,1571334590,night3,-5158,-5158
1653721003041,1571234590,night3,-5156,-5156
1653721003550,1572134593,night3,-5157,-5157
1653721003550,1572034593,night3,-5152,-5152
1653721003550,1571934593,night3,-5154,-5154
1653721003550,1571834593,night3,-5156,-5156
1653721003550,1571734593,night3,-5156,-5156
1653721004064,1572634593,night3,-5156,-5156
1653721004064,1572534593,night3,-5153,-5153
1653721004064,1572434593,night3,-5155,-5155
1653721004064,1572334593,night3,-5157,-5157
1653721004064,1572234593,night3,-5158,-5158
1653721004514,1573134545,night3,-5159,-5159
1653721004514,1573034545,night3,-5156,-5156
1653721004514,1572934545,night3,-5155,-5155
1653721004514,1572834545,night3,-5162,-5162
1653721004514,1572734545,night3,-5162,-5162
1653721005007,1573634584,night3,-5163,-5163
1653721005007,1573534584,night3,-5161,-5161
1653721005007,1573434584,night3,-5164,-5164
1653721005007,1573334584,night3,-5164,-5164
1653721005007,1573234584,night3,-5166,-5166
1653721005494,1574134590,night3,-5167,-5167
1653721005494,1574034590,night3,-5164,-5164
1653721005494,1573934590,night3,-5173,-5173
1653721005494,1573834590,night3,-5176,-5176
1653721005494,1573734590,night3,-5178,-5178
1653721006008,1574634611,night3,-5181,-5181
1653721006008,1574534611,night3,-5180,-5180
1653721006008,1574434611,night3,-5181,-5181
1653721006008,1574334611,night3,-5183,-5183
1653721006008,1574234611,night3,-5184,-5184
1653721006471,1575134593,night3,-5184,-5184
1653721006471,1575034593,night3,-5184,-5184
1653721006471,1574934593,night3,-5186,-5186
1653721006471,1574834593,night3,-5188,-5188
1653721006471,1574734593,night3,-5188,-5188
1653721006965,1575634591,night3,-5188,-5188
1653721006965,1575534591,night3,-5184,-5184
1653721006965,1575434591,night3,-5188,-5188
1653721006965,1575334591,night3,-5189,-5189
1653721006965,1575234591,night3,-5190,-5190
1653721007460,1576134591,night3,-5190,-5190
1653721007460,1576034591,night3,-5186,-5186
1653721007460,1575934591,night3,-5190,-5190
1653721007460,1575834591,night3,-5191,-5191
1653721007460,1575734591,night3,-5192,-5192
1653721007956,1576634593,night3,-5192,-5192
1653721007956,1576534593,night3,-5187,-5187
1653721007956,1576434593,night3,-5188,-5188
1653721007956,1576334593,night3,-5192,-5192
1653721007956,1576234593,night3,-5190,-5190
1653721008468,1577134590,night3,-5192,-5192
1653721008468,1577034590,night3,-5188,-5188
1653721008468,1576934590,night3,-5190,-5190
1653721008468,1576834590,night3,-5193,-5193
1653721008468,1576734590,night3,-5194,-5194
1653721008981,1577634590,night3,-5193,-5193
1653721008981,1577534590,night3,-5191,-5191
1653721008981,1577434590,night3,-5190,-5190
1653721008981,1577334590,night3,-5193,-5193
1653721008981,1577234590,night3,-5194,-5194
1653721009422,1578134590,night3,-5195,-5195
1653721009422,1578034590,night3,-5192,-5192
1653721009422,1577934590,night3,-5190,-5190
1653721009422,1577834590,night3,-5194,-5194
1653721009422,1577734590,night3,-5194,-5194
1653721009921,1578634606,night3,-5194,-5194
1653721009921,1578534606,night3,-5192,-5192
1653721009921,1578434606,night3,-5192,-5192
1653721009921,1578334606,night3,-5192,-5192
1653721009921,1578234606,night3,-5196,-5196
1653721010410,1579134590,night3,-5196,-5196
1653721010410,1579034590,night3,-5194,-5194
1653721010410,1578934590,night3,-5195,-5195
1653721010410,1578834590,night3,-5197,-5197
1653721010410,1578734590,night3,-5196,-5196
1653721010924,1579634590,night3,-5198,-5198
1653721010924,1579534590,night3,-5193,-5193
1653721010924,1579434590,night3,-5195,-5195
1653721010924,1579334590,night3,-5191,-5191
1653721010924,1579234590,night3,-5198,-5198
1653721011439,1580134618,night3,-5197,-5197
1653721011439,1580034618,night3,-5191,-5191
1653721011439,1579934618,night3,-5195,-5195
1653721011439,1579834618,night3,-5197,-5197
1653721011439,1579734618,night3,-5199,-5199
1653721011894,1580634552,night3,-5199,-5199
1653721011894,1580534552,night3,-5194,-5194
1653721011894,1580434552,night3,-5192,-5192
1653721011894,1580334552,night3,-5199,-5199
1653721011894,1580234552,night3,-5199,-5199
1653721012394,1581134593,night3,-5194,-5194
1653721012394,1581034593,night3,-5195,-5195
1653721012394,1580934593,night3,-5197,-5197
1653721012394,1580834593,night3,-5199,-5199
1653721012394,1580734593,night3,-5199,-5199
1653721012878,1581634590,night3,-5199,-5199
1653721012878,1581534590,night3,-5194,-5194
1653721012878,1581434590,night3,-5198,-5198
1653721012878,1581334590,night3,-5198,-5198
1653721012878,1581234590,night3,-5197,-5197
1653721013382,1582134610,night3,-5198,-5198
1653721013382,1582034610,night3,-5196,-5196
1653721013382,1581934610,night3,-5195,-5195
1653721013382,1581834610,night3,-5198,-5198
1653721013382,1581734610,night3,-5197,-5197
1653721013850,1582634532,night3,-5195,-5195
1653721013850,1582534532,night3,-5193,-5193
1653721013850,1582434532,night3,-5194,-5194
1653721013850,1582334532,night3,-5194,-5194
1653721013850,1582234532,night3,-5196,-5196
1653721014335,1583134593,night3,-5196,-5196
1653721014335,1583034593,night3,-5195,-5195
1653721014335,1582934593,night3,-5197,-5197
1653721014335,1582834593,night3,-5198,-5198
1653721014335,1582734593,night3,-5197,-5197
1653721014824,1583634574,night3,-5198,-5198
1653721014824,1583534574,night3,-5197,-5197
1653721014824,1583434574,night3,-5199,-5199
1653721014824,1583334574,night3,-5198,-5198
1653721014824,1583234574,night3,-5200,-5200
1653721015327,1584134623,night3,-5201,-5201
1653721015327,1584034623,night3,-5199,-5199
1653721015327,1583934623,night3,-5199,-5199
1653721015327,1583834623,night3,-5201,-5201
1653721015327,1583734623,night3,-5200,-5200
1653721015788,1584634595,night3,-5202,-5202
1653721015788,1584534595,night3,-5201,-5201
1653721015788,1584434595,night3,-5200,-5200
1653721015788,1584334595,night3,-5202,-5202
1653721015788,1584234595,night3,-5203,-5203
1653721016274,1585134622,night3,-5203,-5203
1653721016274,1585034622,night3,-5199,-5199
1653721016274,1584934622,night3,-5203,-5203
1653721016274,1584834622,night3,-5204,-5204
1653721016274,1584734622,night3,-5198,-5198
1653721016765,1585635216,night3,-5202,-5202
1653721016765,1585535216,night3,-5200,-5200
1653721016765,1585435216,night3,-5202,-5202
1653721016765,1585335216,night3,-5205,-5205
1653721016765,1585235216,night3,-5206,-5206
1653721017273,1586134584,night3,-5204,-5204
1653721017273,1586034584,night3,-5202,-5202
1653721017273,1585934584,night3,-5206,-5206
1653721017273,1585834584,night3,-5206,-5206
1653721017273,1585734584,night3,-5207,-5207
1653721017784,1586634552,night3,-5207,-5207
1653721017784,1586534552,night3,-5203,-5203
1653721017784,1586434552,night3,-5203,-5203
1653721017784,1586334552,night3,-5209,-5209
1653721017784,1586234552,night3,-5208,-5208
1653721018244,1587134617,night3,-5207,-5207
1653721018244,1587034617,night3,-5207,-5207
1653721018244,1586934617,night3,-5207,-5207
1653721018244,1586834617,night3,-5212,-5212
1653721018244,1586734617,night3,-5213,-5213
1653721018741,1587634590,night3,-5212,-5212
1653721018741,1587534590,night3,-5209,-5209
1653721018741,1587434590,night3,-5214,-5214
1653721018741,1587334590,night3,-5214,-5214
1653721018741,1587234590,night3,-5213,-5213
1653721019229,1588134566,night3,-5215,-5215
1653721019229,1588034566,night3,-5211,-5211
1653721019229,1587934566,night3,-5214,-5214
1653721019229,1587834566,night3,-5215,-5215
1653721019229,1587734566,night3,-5216,-5216
1653721019739,1588634544,night3,-5215,-5215
1653721019739,1588534544,night3,-5214,-5214
1653721019739,1588434544,night3,-5215,-5215
1653721019739,1588334544,night3,-5214,-5214
1653721019739,1588234544,night3,-5214,-5214
1653721020199,1589134601,night3,-5215,-5215
1653721020199,1589034601,night3,-5210,-5210
1653721020199,1588934601,night3,-5204,-5204
1653721020199,1588834601,night3,-5208,-5208
1653721020199,1588734601,night3,-5208,-5208
1653721020689,1589634593,night3,-5210,-5210
1653721020689,1589534593,night3,-5208,-5208
1653721020689,1589434593,night3,-5210,-5210
1653721020689,1589334593,night3,-5210,-5210
1653721020689,1589234593,night3,-5212,-5212
1653721021182,1590134584,night3,-5212,-5212
1653721021182,1590034584,night3,-5207,-5207
1653721021182,1589934584,night3,-5211,-5211
1653721021182,1589834584,night3,-5213,-5213
1653721021182,1589734584,night3,-5212,-5212
1653721021674,1590634552,night3,-5213,-5213
1653721021674,1590534552,night3,-5210,-5210
1653721021674,1590434552,night3,-5211,-5211
1653721021674,1590334552,night3,-5215,-5215
1653721021674,1590234552,night3,-5216,-5216
1653721022204,1591134603,night3,-5215,-5215
1653721022204,1591034603,night3,-5214,-5214
1653721022204,1590934603,night3,-5218,-5218
1653721022204,1590834603,night3,-5222,-5222
1653721022204,1590734603,night3,-5222,-5222
1653721022653,1591634625,night3,-5221,-5221
1653721022653,1591534625,night3,-5216,-5216
1653721022653,1591434625,night3,-5214,-5214
1653721022653,1591334625,night3,-5220,-5220
1653721022653,1591234625,night3,-5220,-5220
1653721023149,1592134568,night3,-5221,-5221
1653721023149,1592034568,night3,-5217,-5217
1653721023149,1591934568,night3,-5219,-5219
1653721023149,1591834568,night3,-5228,-5228
1653721023149,1591734568,night3,-5230,-5230
1653721023634,1592634584,night3,-5230,-5230
1653721023634,1592534584,night3,-5228,-5228
1653721023634,1592434584,night3,-5231,-5231
1653721023634,1592334584,night3,-5232,-5232
1653721023634,1592234584,night3,-5231,-5231
1653721024132,1593134584,night3,-5233,-5233
1653721024132,1593034584,night3,-5230,-5230
1653721024132,1592934584,night3,-5233,-5233
1653721024132,1592834584,night3,-5235,-5235
1653721024132,1592734584,night3,-5236,-5236
1653721024645,1593634584,night3,-5236,-5236
1653721024645,1593534584,night3,-5236,-5236
1653721024645,1593434584,night3,-5243,-5243
1653721024645,1593334584,night3,-5247,-5247
1653721024645,1593234584,night3,-5250,-5250
1653721025100,1594134592,night3,-5250,-5250
1653721025100,1594034592,night3,-5249,-5249
1653721025100,1593934592,night3,-5242,-5242
1653721025100,1593834592,night3,-5245,-5245
1653721025100,1593734592,night3,-5245,-5245
1653721025593,1594634590,night3,-5245,-5245
1653721025593,1594534590,night3,-5242,-5242
1653721025593,1594434590,night3,-5243,-5243
1653721025593,1594334590,night3,-5242,-5242
1653721025593,1594234590,night3,-5244,-5244
1653721026084,1595134599,night3,-5245,-5245
1653721026084,1595034599,night3,-5241,-5241
1653721026084,1594934599,night3,-5244,-5244
1653721026084,1594834599,night3,-5246,-5246
1653721026084,1594734599,night3,-5246,-5246
1653721026589,1595634630,night3,-5247,-5247
1653721026589,1595534630,night3,-5243,-5243
1653721026589,1595434630,night3,-5247,-5247
1653721026589,1595334630,night3,-5249,-5249
1653721026589,1595234630,night3,-5249,-5249
1653721027102,1596134594,night3,-5249,-5249
1653721027102,1596034594,night3,-5245,-5245
1653721027102,1595934594,night3,-5248,-5248
1653721027102,1595834594,night3,-5248,-5248
1653721027102,1595734594,night3,-5246,-5246
1653721027560,1596634590,night3,-5252,-5252
1653721027560,1596534590,night3,-5249,-5249
1653721027560,1596434590,night3,-5248,-5248
1653721027560,1596334590,night3,-5254,-5254
1653721027560,1596234590,night3,-5255,-5255
1653721028047,1597134594,night3,-5255,-5255
1653721028047,1597034594,night3,-5251,-5251
1653721028047,1596934594,night3,-5254,-5254
1653721028047,1596834594,night3,-5255,-5255
1653721028047,1596734594,night3,-5257,-5257
1653721028539,1597634590,night3,-5258,-5258
1653721028539,1597534590,night3,-5254,-5254
1653721028539,1597434590,night3,-5257,-5257
1653721028539,1597334590,night3,-5258,-5258
1653721028539,1597234590,night3,-5258,-5258
1653721029047,1598134590,night3,-5260,-5260
1653721029047,1598034590,night3,-5257,-5257
1653721029047,1597934590,night3,-5260,-5260
1653721029047,1597834590,night3,-5261,-5261
1653721029047,1597734590,night3,-5262,-5262
1653721029561,1598634612,night3,-5260,-5260
1653721029561,1598534612,night3,-5260,-5260
1653721029561,1598434612,night3,-5262,-5262
1653721029561,1598334612,night3,-5262,-5262
1653721029561,1598234612,night3,-5264,-5264
1653721030015,1599134590,night3,-5264,-5264
1653721030015,1599034590,night3,-5258,-5258
1653721030015,1598934590,night3,-5260,-5260
1653721030015,1598834590,night3,-5263,-5263
1653721030015,1598734590,night3,-5264,-5264
1653721030505,1599634591,night3,-5265,-5265
1653721030505,1599534591,night3,-5261,-5261
1653721030505,1599434591,night3,-5264,-5264
1653721030505,1599334591,night3,-5266,-5266
1653721030505,1599234591,night3,-5266,-5266
1653721030997,1600134593,night3,-5267,-5267
1653721030997,1600034593,night3,-5263,-5263
1653721030997,1599934593,night3,-5265,-5265
1653721030997,1599834593,night3,-5268,-5268
1653721030997,1599734593,night3,-5267,-5267
1653721031505,1600634584,night3,-5269,-5269
1653721031505,1600534584,night3,-5265,-5265
1653721031505,1600434584,night3,-5267,-5267
1653721031505,1600334584,night3,-5271,-5271
1653721031505,1600234584,night3,-5271,-5271
1653721032019,1601134584,night3,-5270,-5270
1653721032019,1601034584,night3,-5268,-5268
1653721032019,1600934584,night3,-5268,-5268
1653721032019,1600834584,night3,-5272,-5272
1653721032019,1600734584,night3,-5273,-5273
1653721032475,1601634593,night3,-5274,-5274
1653721032475,1601534593,night3,-5271,-5271
1653721032475,1601434593,night3,-5270,-5270
1653721032475,1601334593,night3,-5273,-5273
1653721032475,1601234593,night3,-5274,-5274
1653721032970,1602134534,night3,-5275,-5275
1653721032970,1602034534,night3,-5273,-5273
1653721032970,1601934534,night3,-5275,-5275
1653721032970,1601834534,night3,-5275,-5275
1653721032970,1601734534,night3,-5277,-5277
1653721033453,1602634592,night3,-5277,-5277
1653721033453,1602534592,night3,-5274,-5274
1653721033453,1602434592,night3,-5277,-5277
1653721033453,1602334592,night3,-5279,-5279
1653721033453,1602234592,night3,-5280,-5280
1653721033963,1603134624,night3,-5280,-5280
1653721033963,1603034624,night3,-5276,-5276
1653721033963,1602934624,night3,-5279,-5279
1653721033963,1602834624,night3,-5281,-5281
1653721033963,1602734624,night3,-5282,-5282
1653721034424,1603634603,night3,-5280,-5280
1653721034424,1603534603,night3,-5276,-5276
1653721034424,1603434603,night3,-5280,-5280
1653721034424,1603334603,night3,-5282,-5282
1653721034424,1603234603,night3,-5284,-5284
1653721034919,1604134601,night3,-5284,-5284
1653721034919,1604034601,night3,-5279,-5279
1653721034919,1603934601,night3,-5283,-5283
1653721034919,1603834601,night3,-5284,-5284
1653721034919,1603734601,night3,-5285,-5285
1653721035418,1604634591,night3,-5285,-5285
1653721035418,1604534591,night3,-5282,-5282
1653721035418,1604434591,night3,-5285,-5285
1653721035418,1604334591,night3,-5282,-5282
1653721035418,1604234591,night3,-5285,-5285
1653721035912,1605134590,night3,-5288,-5288
1653721035912,1605034590,night3,-5284,-5284
1653721035912,1604934590,night3,-5285,-5285
1653721035912,1604834590,night3,-5290,-5290
1653721035912,1604734590,night3,-5290,-5290
1653721036419,1605634593,night3,-5291,-5291
1653721036419,1605534593,night3,-5286,-5286
1653721036419,1605434593,night3,-5287,-5287
1653721036419,1605334593,night3,-5291,-5291
1653721036419,1605234593,night3,-5291,-5291
1653721036883,1606134535,night3,-5290,-5290
1653721036883,1606034535,night3,-5289,-5289
1653721036883,1605934535,night3,-5292,-5292
1653721036883,1605834535,night3,-5292,-5292
1653721036883,1605734535,night3,-5292,-5292
1653721037369,1606634591,night3,-5294,-5294
1653721037369,1606534591,night3,-5291,-5291
1653721037369,1606434591,night3,-5288,-5288
1653721037369,1606334591,night3,-5293,-5293
1653721037369,1606234591,night3,-5295,-5295
1653721037867,1607134591,night3,-5295,-5295
1653721037867,1607034591,night3,-5293,-5293
1653721037867,1606934591,night3,-5295,-5295
1653721037867,1606834591,night3,-5295,-5295
1653721037867,1606734591,night3,-5296,-5296
1653721038372,1607634618,night3,-5297,-5297
1653721038372,1607534618,night3,-5296,-5296
1653721038372,1607434618,night3,-5296,-5296
1653721038372,1607334618,night3,-5299,-5299
1653721038372,1607234618,night3,-5300,-5300
1653721038883,1608134584,night3,-5302,-5302
1653721038883,1608034584,night3,-5301,-5301
1653721038883,1607934584,night3,-5300,-5300
1653721038883,1607834584,night3,-5302,-5302
1653721038883,1607734584,night3,-5305,-5305
1653721039330,1608634593,night3,-5304,-5304
1653721039330,1608534593,night3,-5299,-5299
1653721039330,1608434593,night3,-5301,-5301
1653721039330,1608334593,night3,-5305,-5305
1653721039330,1608234593,night3,-5300,-5300
1653721039820,1609134534,night3,-5304,-5304
1653721039820,1609034534,night3,-5302,-5302
1653721039820,1608934534,night3,-5305,-5305
1653721039820,1608834534,night3,-5306,-5306
1653721039820,1608734534,night3,-5307,-5307
1653721040314,1609634591,night3,-5307,-5307
1653721040314,1609534591,night3,-5305,-5305
1653721040314,1609434591,night3,-5305,-5305
1653721040314,1609334591,night3,-5310,-5310
1653721040314,1609234591,night3,-5311,-5311
1653721040826,1610134593,night3,-5311,-5311
1653721040826,1610034593,night3,-5306,-5306
1653721040826,1609934593,night3,-5305,-5305
1653721040826,1609834593,night3,-5311,-5311
1653721040826,1609734593,night3,-5311,-5311
1653721041283,1610634582,night3,-5312,-5312
1653721041283,1610534582,night3,-5308,-5308
1653721041283,1610434582,night3,-5307,-5307
1653721041283,1610334582,night3,-5312,-5312
1653721041283,1610234582,night3,-5312,-5312
1653721041764,1611134597,night3,-5312,-5312
1653721041764,1611034597,night3,-5306,-5306
1653721041764,1610934597,night3,-5309,-5309
1653721041764,1610834597,night3,-5310,-5310
1653721041764,1610734597,night3,-5309,-5309
1653721042257,1611634552,night3,-5310,-5310
1653721042257,1611534552,night3,-5304,-5304
1653721042257,1611434552,night3,-5302,-5302
1653721042257,1611334552,night3,-5305,-5305
1653721042257,1611234552,night3,-5305,-5305
1653721042768,1612134593,night3,-5304,-5304
1653721042768,1612034593,night3,-5300,-5300
1653721042768,1611934593,night3,-5300,-5300
1653721042768,1611834593,night3,-5298,-5298
1653721042768,1611734593,night3,-5296,-5296
1653721043227,1612634591,night3,-5289,-5289
1653721043227,1612534591,night3,-5284,-5284
1653721043227,1612434591,night3,-5280,-5280
1653721043227,1612334591,night3,-5282,-5282
1653721043227,1612234591,night3,-5281,-5281
1653721043722,1613134590,night3,-5280,-5280
1653721043722,1613034590,night3,-5276,-5276
1653721043722,1612934590,night3,-5277,-5277
1653721043722,1612834590,night3,-5276,-5276
1653721043722,1612734590,night3,-5276,-5276
1653721044217,1613634584,night3,-5276,-5276
1653721044217,1613534584,night3,-5271,-5271
1653721044217,1613434584,night3,-5272,-5272
1653721044217,1613334584,night3,-5271,-5271
1653721044217,1613234584,night3,-5270,-5270
1653721044717,1614134606,night3,-5270,-5270
1653721044717,1614034606,night3,-5267,-5267
1653721044717,1613934606,night3,-5265,-5265
1653721044717,1613834606,night3,-5268,-5268
1653721044717,1613734606,night3,-5268,-5268
1653721045229,1614634593,night3,-5267,-5267
1653721045229,1614534593,night3,-5262,-5262
1653721045229,1614434593,night3,-5266,-5266
1653721045229,1614334593,night3,-5267,-5267
1653721045229,1614234593,night3,-5269,-5269
1653721045684,1615134606,night3,-5269,-5269
1653721045684,1615034606,night3,-5262,-5262
1653721045684,1614934606,night3,-5262,-5262
1653721045684,1614834606,night3,-5267,-5267
1653721045684,1614734606,night3,-5267,-5267
1653721046182,1615634591,night3,-5267,-5267
1653721046182,1615534591,night3,-5265,-5265
1653721046182,1615434591,night3,-5268,-5268
1653721046182,1615334591,night3,-5268,-5268
1653721046182,1615234591,night3,-5270,-5270
1653721046660,1616134583,night3,-5269,-5269
1653721046660,1616034583,night3,-5264,-5264
1653721046660,1615934583,night3,-5265,-5265
1653721046660,1615834583,night3,-5267,-5267
1653721046660,1615734583,night3,-5266,-5266
1653721047172,1616634593,night3,-5268,-5268
1653721047172,1616534593,night3,-5263,-5263
1653721047172,1616434593,night3,-5264,-5264
1653721047172,1616334593,night3,-5268,-5268
1653721047172,1616234593,night3,-5268,-5268
1653721047628,1617134584,night3,-5267,-5267
1653721047628,1617034584,night3,-5264,-5264
1653721047628,1616934584,night3,-5264,-5264
1653721047628,1616834584,night3,-5267,-5267
1653721047628,1616734584,night3,-5268,-5268
1653721048114,1617634590,night3,-5269,-5269
1653721048114,1617534590,night3,-5265,-5265
1653721048114,1617434590,night3,-5266,-5266
1653721048114,1617334590,night3,-5270,-5270
1653721048114,1617234590,night3,-5270,-5270
1653721048617,1618134584,night3,-5270,-5270
1653721048617,1618034584,night3,-5267,-5267
1653721048617,1617934584,night3,-5267,-5267
1653721048617,1617834584,night3,-5270,-5270
1653721048617,1617734584,night3,-5272,-5272
1653721049157,1618634593,night3,-5274,-5274
1653721049157,1618534593,night3,-5270,-5270
1653721049157,1618434593,night3,-5270,-5270
1653721049157,1618334593,night3,-5275,-5275
1653721049157,1618234593,night3,-5276,-5276
1653721049583,1619134544,night3,-5278,-5278
1653721049583,1619034544,night3,-5275,-5275
1653721049583,1618934544,night3,-5273,-5273
1653721049583,1618834544,night3,-5278,-5278
1653721049583,1618734544,night3,-5279,-5279
1653721050082,1619634584,night3,-5278,-5278
1653721050082,1619534584,night3,-5276,-5276
1653721050082,1619434584,night3,-5280,-5280
1653721050082,1619334584,night3,-5280,-5280
1653721050082,1619234584,night3,-5280,-5280
1653721050573,1620134601,night3,-5280,-5280
1653721050573,1620034601,night3,-5277,-5277
1653721050573,1619934601,night3,-5277,-5277
1653721050573,1619834601,night3,-5278,-5278
1653721050573,1619734601,night3,-5277,-5277
1653721051063,1620634593,night3,-5275,-5275
1653721051063,1620534593,night3,-5269,-5269
1653721051063,1620434593,night3,-5271,-5271
