localTime,remoteTime,label,eda,eda_filtered
1653720849441,1419276479,night3,-1885,-1885
1653720849441,1419176479,night3,-1777,-1777
1653720849893,1420076525,night3,-1707,-1707
1653720849893,1419976525,night3,-1584,-1584
1653720849893,1419876525,night3,-1539,-1539
1653720849893,1419776525,night3,-1452,-1452
1653720849893,1419676525,night3,-1422,-1422
1653720850385,1420576551,night3,-1344,-1344
1653720850385,1420476551,night3,-1302,-1302
1653720850385,1420376551,night3,-1267,-1267
1653720850385,1420276551,night3,-1260,-1260
1653720850385,1420176551,night3,-1257,-1257
1653720850876,1421076515,night3,-1260,-1260
1653720850876,1420976515,night3,-1266,-1266
1653720850876,1420876515,night3,-1290,-1290
1653720850876,1420776515,night3,-1299,-1299
1653720850876,1420676515,night3,-1318,-1318
1653720851383,1421576466,night3,-1334,-1334
1653720851383,1421476466,night3,-1338,-1338
1653720851383,1421376466,night3,-1352,-1352
1653720851383,1421276466,night3,-1378,-1378
1653720851383,1421176466,night3,-1390,-1390
1653720851895,1422076528,night3,-1433,-1433
1653720851895,1421976528,night3,-1450,-1450
1653720851895,1421876528,night3,-1485,-1485
1653720851895,1421776528,night3,-1508,-1508
1653720851895,1421676528,night3,-1544,-1544
1653720852360,1422576519,night3,-1561,-1561
1653720852360,1422476519,night3,-1598,-1598
1653720852360,1422376519,night3,-1615,-1615
1653720852360,1422276519,night3,-1638,-1638
1653720852360,1422176519,night3,-1652,-1652
1653720852851,1423076519,night3,-1665,-1665
1653720852851,1422976519,night3,-1689,-1689
1653720852851,1422876519,night3,-1701,-1701
1653720852851,1422776519,night3,-1728,-1728
1653720852851,1422676519,night3,-1739,-1739
1653720853346,1423576487,night3,-1755,-1755
1653720853346,1423476487,night3,-1766,-1766
1653720853346,1423376487,night3,-1781,-1781
1653720853346,1423276487,night3,-1790,-1790
1653720853346,1423176487,night3,-1805,-1805
1653720853842,1424076530,night3,-1813,-1813
1653720853842,1423976530,night3,-1827,-1827
1653720853842,1423876530,night3,-1829,-1829
1653720853842,1423776530,night3,-1844,-1844
1653720853842,1423676530,night3,-1850,-1850
1653720854353,1424576468,night3,-1860,-1860
1653720854353,1424476468,night3,-1866,-1866
1653720854353,1424376468,night3,-1878,-1878
1653720854353,1424276468,night3,-1883,-1883
1653720854353,1424176468,night3,-1886,-1886
1653720854812,1425076528,night3,-1894,-1894
1653720854812,1424976528,night3,-1898,-1898
1653720854812,1424876528,night3,-1910,-1910
1653720854812,1424776528,night3,-1915,-1915
1653720854812,1424676528,night3,-1926,-1926
1653720855298,1425576524,night3,-1932,-1932
1653720855298,1425476524,night3,-1937,-1937
1653720855298,1425376524,night3,-1944,-1944
1653720855298,1425276524,night3,-1954,-1954
1653720855298,1425176524,night3,-1958,-1958
1653720855787,1426078235,night3,-1967,-1967
1653720855787,1425978235,night3,-1971,-1971
1653720855787,1425878235,night3,-1975,-1975
1653720855787,1425778235,night3,-1984,-1984
1653720855787,1425678235,night3,-1986,-1986
1653720856301,1426576503,night3,-1995,-1995
1653720856301,1426476503,night3,-1999,-1999
1653720856301,1426376503,night3,-2007,-2007
1653720856301,1426276503,night3,-2010,-2010
1653720856301,1426176503,night3,-2018,-2018
1653720856761,1427076525,night3,-2021,-2021
1653720856761,1426976525,night3,-2024,-2024
1653720856761,1426876525,night3,-2030,-2030
1653720856761,1426776525,night3,-2039,-2039
1653720856761,1426676525,night3,-2043,-2043
1653720857250,1427576544,night3,-2046,-2046
1653720857250,1427476544,night3,-2052,-2052
1653720857250,1427376544,night3,-2056,-2056
1653720857250,1427276544,night3,-2061,-2061
1653720857250,1427176544,night3,-2067,-2067
1653720857735,1428076542,night3,-2074,-2074
1653720857735,1427976542,night3,-2075,-2075
1653720857735,1427876542,night3,-2082,-2082
1653720857735,1427776542,night3,-2086,-2086
1653720857735,1427676542,night3,-2093,-2093
1653720858246,1428576544,night3,-2096,-2096
1653720858246,1428476544,night3,-2099,-2099
1653720858246,1428376544,night3,-2104,-2104
1653720858246,1428276544,night3,-2110,-2110
1653720858246,1428176544,night3,-2118,-2118
1653720858708,1429076547,night3,-2119,-2119
1653720858708,1428976547,night3,-2117,-2117
1653720858708,1428876547,night3,-2115,-2115
1653720858708,1428776547,night3,-2100,-2100
1653720858708,1428676547,night3,-2104,-2104
1653720859200,1429576528,night3,-2113,-2113
1653720859200,1429476528,night3,-2114,-2114
1653720859200,1429376528,night3,-2113,-2113
1653720859200,1429276528,night3,-2119,-2119
1653720859200,1429176528,night3,-2120,-2120
1653720859682,1430076488,night3,-2129,-2129
1653720859682,1429976488,night3,-2133,-2133
1653720859682,1429876488,night3,-2134,-2134
1653720859682,1429776488,night3,-2131,-2131
1653720859682,1429676488,night3,-2121,-2121
1653720860191,1430576519,night3,-2115,-2115
1653720860191,1430476519,night3,-2086,-2086
1653720860191,1430376519,night3,-2060,-2060
1653720860191,1430276519,night3,-2016,-2016
1653720860191,1430176519,night3,-1988,-1988
1653720860704,1431076519,night3,-1922,-1922
1653720860704,1430976519,night3,-1886,-1886
1653720860704,1430876519,night3,-1826,-1826
1653720860704,1430776519,night3,-1793,-1793
1653720860704,1430676519,night3,-1780,-1780
1653720861153,1431576519,night3,-1738,-1738
1653720861153,1431476519,night3,-1716,-1716
1653720861153,1431376519,night3,-1693,-1693
1653720861153,1431276519,night3,-1681,-1681
1653720861153,1431176519,night3,-1669,-1669
1653720861646,1432076487,night3,-1672,-1672
1653720861646,1431976487,night3,-1668,-1668
1653720861646,1431876487,night3,-1676,-1676
1653720861646,1431776487,night3,-1684,-1684
1653720861646,1431676487,night3,-1684,-1684
1653720862164,1432576540,night3,-1684,-1684
1653720862164,1432476540,night3,-1685,-1685
1653720862164,1432376540,night3,-1681,-1681
1653720862164,1432276540,night3,-1674,-1674
1653720862164,1432176540,night3,-1668,-1668
1653720862651,1433076535,night3,-1657,-1657
1653720862651,1432976535,night3,-1644,-1644
1653720862651,1432876535,night3,-1612,-1612
1653720862651,1432776535,night3,-1599,-1599
1653720862651,1432676535,night3,-1575,-1575
1653720863103,1433576519,night3,-1566,-1566
1653720863103,1433476519,night3,-1553,-1553
1653720863103,1433376519,night3,-1555,-1555
1653720863103,1433276519,night3,-1560,-1560
1653720863103,1433176519,night3,-1561,-1561
1653720863595,1434081768,night3,-1565,-1565
1653720863595,1433981768,night3,-1574,-1574
1653720863595,1433881768,night3,-1578,-1578
1653720863595,1433781768,night3,-1602,-1602
1653720863595,1433681768,night3,-1613,-1613
1653720864085,1434576533,night3,-1645,-1645
1653720864085,1434476533,night3,-1661,-1661
1653720864085,1434376533,night3,-1693,-1693
1653720864085,1434276533,night3,-1710,-1710
1653720864085,1434176533,night3,-1745,-1745
1653720864594,1435076526,night3,-1760,-1760
1653720864594,1434976526,night3,-1788,-1788
1653720864594,1434876526,night3,-1801,-1801
1653720864594,1434776526,night3,-1830,-1830
1653720864594,1434676526,night3,-1840,-1840
1653720865109,1435576525,night3,-1864,-1864
1653720865109,1435476525,night3,-1874,-1874
1653720865109,1435376525,night3,-1884,-1884
1653720865109,1435276525,night3,-1904,-1904
1653720865109,1435176525,night3,-1913,-1913
1653720865566,1436076541,night3,-1930,-1930
1653720865566,1435976541,night3,-1940,-1940
1653720865566,1435876541,night3,-1956,-1956
1653720865566,1435776541,night3,-1962,-1962
1653720865566,1435676541,night3,-1977,-1977
1653720866059,1436576528,night3,-1983,-1983
1653720866059,1436476528,night3,-1993,-1993
1653720866059,1436376528,night3,-2000,-2000
1653720866059,1436276528,night3,-2010,-2010
1653720866059,1436176528,night3,-2014,-2014
1653720866553,1437076526,night3,-2027,-2027
1653720866553,1436976526,night3,-2031,-2031
1653720866553,1436876526,night3,-2039,-2039
1653720866553,1436776526,night3,-2043,-2043
1653720866553,1436676526,night3,-2051,-2051
1653720867052,1437576525,night3,-2053,-2053
1653720867052,1437476525,night3,-2056,-2056
1653720867052,1437376525,night3,-2063,-2063
1653720867052,1437276525,night3,-2071,-2071
1653720867052,1437176525,night3,-2073,-2073
1653720867562,1438076479,night3,-2078,-2078
1653720867562,1437976479,night3,-2082,-2082
1653720867562,1437876479,night3,-2086,-2086
1653720867562,1437776479,night3,-2092,-2092
1653720867562,1437676479,night3,-2094,-2094
1653720868032,1438576541,night3,-2104,-2104
1653720868032,1438476541,night3,-2105,-2105
1653720868032,1438376541,night3,-2112,-2112
1653720868032,1438276541,night3,-2113,-2113
1653720868032,1438176541,night3,-2122,-2122
1653720868526,1439076466,night3,-2124,-2124
1653720868526,1438976466,night3,-2128,-2128
1653720868526,1438876466,night3,-2133,-2133
1653720868526,1438776466,night3,-2138,-2138
1653720868526,1438676466,night3,-2143,-2143
1653720869017,1439576558,night3,-2150,-2150
1653720869017,1439476558,night3,-2153,-2153
1653720869017,1439376558,night3,-2160,-2160
1653720869017,1439276558,night3,-2162,-2162
1653720869017,1439176558,night3,-2165,-2165
1653720869511,1440076519,night3,-2170,-2170
1653720869511,1439976519,night3,-2174,-2174
1653720869511,1439876519,night3,-2180,-2180
1653720869511,1439776519,night3,-2184,-2184
1653720869511,1439676519,night3,-2187,-2187
1653720870020,1440576487,night3,-2192,-2192
1653720870020,1440476487,night3,-2195,-2195
1653720870020,1440376487,night3,-2198,-2198
1653720870020,1440276487,night3,-2204,-2204
1653720870020,1440176487,night3,-2206,-2206
1653720870533,1441076526,night3,-2210,-2210
1653720870533,1440976526,night3,-2212,-2212
1653720870533,1440876526,night3,-2217,-2217
1653720870533,1440776526,night3,-2219,-2219
1653720870533,1440676526,night3,-2224,-2224
1653720870989,1441576526,night3,-2225,-2225
1653720870989,1441476526,night3,-2223,-2223
1653720870989,1441376526,night3,-2229,-2229
1653720870989,1441276526,night3,-2234,-2234
1653720870989,1441176526,night3,-2236,-2236
1653720871479,1442076526,night3,-2238,-2238
1653720871479,1441976526,night3,-2238,-2238
1653720871479,1441876526,night3,-2237,-2237
1653720871479,1441776526,night3,-2240,-2240
1653720871479,1441676526,night3,-2240,-2240
1653720871974,1442576528,night3,-2239,-2239
1653720871974,1442476528,night3,-2239,-2239
1653720871974,1442376528,night3,-2239,-2239
1653720871974,1442276528,night3,-2242,-2242
1653720871974,1442176528,night3,-2246,-2246
1653720872477,1443076479,night3,-2248,-2248
1653720872477,1442976479,night3,-2248,-2248
1653720872477,1442876479,night3,-2249,-2249
1653720872477,1442776479,night3,-2257,-2257
1653720872477,1442676479,night3,-2261,-2261
1653720872991,1443576519,night3,-2265,-2265
1653720872991,1443476519,night3,-2269,-2269
1653720872991,1443376519,night3,-2280,-2280
1653720872991,1443276519,night3,-2278,-2278
1653720872991,1443176519,night3,-2292,-2292
1653720873459,1444076528,night3,-2295,-2295
1653720873459,1443976528,night3,-2301,-2301
1653720873459,1443876528,night3,-2307,-2307
1653720873459,1443776528,night3,-2311,-2311
1653720873459,1443676528,night3,-2316,-2316
1653720873944,1444576548,night3,-2319,-2319
1653720873944,1444476548,night3,-2322,-2322
1653720873944,1444376548,night3,-2324,-2324
1653720873944,1444276548,night3,-2328,-2328
1653720873944,1444176548,night3,-2330,-2330
1653720874439,1445076505,night3,-2333,-2333
1653720874439,1444976505,night3,-2332,-2332
1653720874439,1444876505,night3,-2325,-2325
1653720874439,1444776505,night3,-2319,-2319
1653720874439,1444676505,night3,-2295,-2295
1653720874935,1445576528,night3,-2278,-2278
1653720874935,1445476528,night3,-2230,-2230
1653720874935,1445376528,night3,-2205,-2205
1653720874935,1445276528,night3,-2157,-2157
1653720874935,1445176528,night3,-2131,-2131
1653720875447,1446076474,night3,-2091,-2091
1653720875447,1445976474,night3,-2071,-2071
1653720875447,1445876474,night3,-2054,-2054
1653720875447,1445776474,night3,-2019,-2019
1653720875447,1445676474,night3,-2006,-2006
1653720875910,1446576528,night3,-1985,-1985
1653720875910,1446476528,night3,-1974,-1974
1653720875910,1446376528,night3,-1967,-1967
1653720875910,1446276528,night3,-1967,-1967
1653720875910,1446176528,night3,-1962,-1962
1653720876396,1447081636,night3,-1952,-1952
1653720876396,1446981636,night3,-1949,-1949
1653720876396,1446881636,night3,-1956,-1956
1653720876396,1446781636,night3,-1971,-1971
1653720876396,1446681636,night3,-1980,-1980
1653720876889,1447576529,night3,-1990,-1990
1653720876889,1447476529,night3,-2014,-2014
1653720876889,1447376529,night3,-2020,-2020
1653720876889,1447276529,night3,-2040,-2040
1653720876889,1447176529,night3,-2050,-2050
1653720877393,1448076501,night3,-2072,-2072
1653720877393,1447976501,night3,-2082,-2082
1653720877393,1447876501,night3,-2102,-2102
1653720877393,1447776501,night3,-2112,-2112
1653720877393,1447676501,night3,-2134,-2134
1653720877906,1448576519,night3,-2140,-2140
1653720877906,1448476519,night3,-2154,-2154
1653720877906,1448376519,night3,-2164,-2164
1653720877906,1448276519,night3,-2178,-2178
1653720877906,1448176519,night3,-2185,-2185
1653720878366,1449076528,night3,-2198,-2198
1653720878366,1448976528,night3,-2203,-2203
1653720878366,1448876528,night3,-2221,-2221
1653720878366,1448776528,night3,-2225,-2225
1653720878366,1448676528,night3,-2228,-2228
1653720878861,1449576487,night3,-2239,-2239
1653720878861,1449476487,night3,-2244,-2244
1653720878861,1449376487,night3,-2252,-2252
1653720878861,1449276487,night3,-2256,-2256
1653720878861,1449176487,night3,-2264,-2264
1653720879355,1450076519,night3,-2269,-2269
1653720879355,1449976519,night3,-2277,-2277
1653720879355,1449876519,night3,-2280,-2280
1653720879355,1449776519,night3,-2290,-2290
1653720879355,1449676519,night3,-2295,-2295
1653720879851,1450576479,night3,-2302,-2302
1653720879851,1450476479,night3,-2303,-2303
1653720879851,1450376479,night3,-2307,-2307
1653720879851,1450276479,night3,-2311,-2311
1653720879851,1450176479,night3,-2310,-2310
1653720880363,1451076525,night3,-2303,-2303
1653720880363,1450976525,night3,-2285,-2285
1653720880363,1450876525,night3,-2275,-2275
1653720880363,1450776525,night3,-2261,-2261
1653720880363,1450676525,night3,-2226,-2226
1653720880831,1451576530,night3,-2207,-2207
1653720880831,1451476530,night3,-2172,-2172
1653720880831,1451376530,night3,-2160,-2160
1653720880831,1451276530,night3,-2143,-2143
1653720880831,1451176530,night3,-2132,-2132
1653720881320,1452076519,night3,-2120,-2120
1653720881320,1451976519,night3,-2115,-2115
1653720881320,1451876519,night3,-2107,-2107
1653720881320,1451776519,night3,-2104,-2104
1653720881320,1451676519,night3,-2100,-2100
1653720881817,1452576528,night3,-2100,-2100
1653720881817,1452476528,night3,-2103,-2103
1653720881817,1452376528,night3,-2109,-2109
1653720881817,1452276528,night3,-2118,-2118
1653720881817,1452176528,night3,-2125,-2125
1653720882314,1453076528,night3,-2129,-2129
1653720882314,1452976528,night3,-2126,-2126
1653720882314,1452876528,night3,-2120,-2120
1653720882314,1452776528,night3,-2117,-2117
1653720882314,1452676528,night3,-2107,-2107
1653720882822,1453576525,night3,-2100,-2100
1653720882822,1453476525,night3,-2092,-2092
1653720882822,1453376525,night3,-2070,-2070
1653720882822,1453276525,night3,-2064,-2064
1653720882822,1453176525,night3,-2054,-2054
1653720883333,1454076519,night3,-2050,-2050
1653720883333,1453976519,night3,-2047,-2047
1653720883333,1453876519,night3,-2054,-2054
1653720883333,1453776519,night3,-2058,-2058
1653720883333,1453676519,night3,-2057,-2057
1653720883785,1454576528,night3,-2075,-2075
1653720883785,1454476528,night3,-2076,-2076
1653720883785,1454376528,night3,-2095,-2095
1653720883785,1454276528,night3,-2103,-2103
1653720883785,1454176528,night3,-2118,-2118
1653720884284,1455076528,night3,-2129,-2129
1653720884284,1454976528,night3,-2141,-2141
1653720884284,1454876528,night3,-2149,-2149
1653720884284,1454776528,night3,-2157,-2157
1653720884284,1454676528,night3,-2165,-2165
1653720884778,1455576525,night3,-2175,-2175
1653720884778,1455476525,night3,-2178,-2178
1653720884778,1455376525,night3,-2190,-2190
1653720884778,1455276525,night3,-2196,-2196
1653720884778,1455176525,night3,-2202,-2202
1653720885278,1456076487,night3,-2209,-2209
1653720885278,1455976487,night3,-2209,-2209
1653720885278,1455876487,night3,-2210,-2210
1653720885278,1455776487,night3,-2211,-2211
1653720885278,1455676487,night3,-2211,-2211
1653720885789,1456576519,night3,-2212,-2212
1653720885789,1456476519,night3,-2214,-2214
1653720885789,1456376519,night3,-2217,-2217
1653720885789,1456276519,night3,-2222,-2222
1653720885789,1456176519,night3,-2220,-2220
1653720886255,1457076546,night3,-2226,-2226
1653720886255,1456976546,night3,-2223,-2223
1653720886255,1456876546,night3,-2232,-2232
1653720886255,1456776546,night3,-2236,-2236
1653720886255,1456676546,night3,-2244,-2244
1653720886744,1457576519,night3,-2249,-2249
1653720886744,1457476519,night3,-2260,-2260
1653720886744,1457376519,night3,-2266,-2266
1653720886744,1457276519,night3,-2268,-2268
1653720886744,1457176519,night3,-2277,-2277
1653720887237,1458076487,night3,-2281,-2281
1653720887237,1457976487,night3,-2286,-2286
1653720887237,1457876487,night3,-2290,-2290
1653720887237,1457776487,night3,-2298,-2298
1653720887237,1457676487,night3,-2300,-2300
1653720887735,1458576487,night3,-2307,-2307
1653720887735,1458476487,night3,-2312,-2312
1653720887735,1458376487,night3,-2311,-2311
1653720887735,1458276487,night3,-2315,-2315
1653720887735,1458176487,night3,-2321,-2321
1653720888248,1459076528,night3,-2323,-2323
1653720888248,1458976528,night3,-2324,-2324
1653720888248,1458876528,night3,-2328,-2328
1653720888248,1458776528,night3,-2334,-2334
1653720888248,1458676528,night3,-2337,-2337
1653720888713,1459576533,night3,-2340,-2340
1653720888713,1459476533,night3,-2334,-2334
1653720888713,1459376533,night3,-2339,-2339
1653720888713,1459276533,night3,-2345,-2345
1653720888713,1459176533,night3,-2346,-2346
1653720889207,1460076528,night3,-2348,-2348
1653720889207,1459976528,night3,-2348,-2348
1653720889207,1459876528,night3,-2352,-2352
1653720889207,1459776528,night3,-2353,-2353
1653720889207,1459676528,night3,-2357,-2357
1653720889704,1460576487,night3,-2359,-2359
1653720889704,1460476487,night3,-2360,-2360
1653720889704,1460376487,night3,-2365,-2365
1653720889704,1460276487,night3,-2370,-2370
1653720889704,1460176487,night3,-2370,-2370
1653720890194,1461077961,night3,-2369,-2369
1653720890194,1460977961,night3,-2368,-2368
1653720890194,1460877961,night3,-2355,-2355
1653720890194,1460777961,night3,-2348,-2348
1653720890194,1460677961,night3,-2329,-2329
1653720890706,1461576466,night3,-2315,-2315
1653720890706,1461476466,night3,-2286,-2286
1653720890706,1461376466,night3,-2278,-2278
1653720890706,1461276466,night3,-2267,-2267
1653720890706,1461176466,night3,-2251,-2251
1653720891218,1462076525,night3,-2242,-2242
1653720891218,1461976525,night3,-2226,-2226
1653720891218,1461876525,night3,-2224,-2224
1653720891218,1461776525,night3,-2223,-2223
1653720891218,1461676525,night3,-2222,-2222
1653720891676,1462576525,night3,-2221,-2221
1653720891676,1462476525,night3,-2222,-2222
1653720891676,1462376525,night3,-2226,-2226
1653720891676,1462276525,night3,-2230,-2230
1653720891676,1462176525,night3,-2238,-2238
1653720892166,1463076503,night3,-2243,-2243
1653720892166,1462976503,night3,-2251,-2251
1653720892166,1462876503,night3,-2258,-2258
1653720892166,1462776503,night3,-2270,-2270
1653720892166,1462676503,night3,-2275,-2275
1653720892663,1463576549,night3,-2292,-2292
1653720892663,1463476549,night3,-2297,-2297
1653720892663,1463376549,night3,-2305,-2305
1653720892663,1463276549,night3,-2313,-2313
1653720892663,1463176549,night3,-2320,-2320
1653720893163,1464076525,night3,-2330,-2330
1653720893163,1463976525,night3,-2340,-2340
1653720893163,1463876525,night3,-2347,-2347
1653720893163,1463776525,night3,-2348,-2348
1653720893163,1463676525,night3,-2362,-2362
1653720893675,1464576487,night3,-2367,-2367
1653720893675,1464476487,night3,-2374,-2374
1653720893675,1464376487,night3,-2379,-2379
1653720893675,1464276487,night3,-2388,-2388
1653720893675,1464176487,night3,-2391,-2391
1653720894137,1465076525,night3,-2403,-2403
1653720894137,1464976525,night3,-2404,-2404
1653720894137,1464876525,night3,-2412,-2412
1653720894137,1464776525,night3,-2416,-2416
1653720894137,1464676525,night3,-2422,-2422
1653720894639,1465576528,night3,-2426,-2426
1653720894639,1465476528,night3,-2430,-2430
1653720894639,1465376528,night3,-2437,-2437
1653720894639,1465276528,night3,-2446,-2446
1653720894639,1465176528,night3,-2444,-2444
1653720895128,1466076487,night3,-2447,-2447
1653720895128,1465976487,night3,-2454,-2454
1653720895128,1465876487,night3,-2455,-2455
1653720895128,1465776487,night3,-2464,-2464
1653720895128,1465676487,night3,-2466,-2466
1653720895620,1466576541,night3,-2474,-2474
1653720895620,1466476541,night3,-2478,-2478
1653720895620,1466376541,night3,-2480,-2480
1653720895620,1466276541,night3,-2486,-2486
1653720895620,1466176541,night3,-2488,-2488
1653720896132,1467076487,night3,-2491,-2491
1653720896132,1466976487,night3,-2495,-2495
1653720896132,1466876487,night3,-2500,-2500
1653720896132,1466776487,night3,-2507,-2507
1653720896132,1466676487,night3,-2508,-2508
1653720896604,1467576553,night3,-2510,-2510
1653720896604,1467476553,night3,-2512,-2512
1653720896604,1467376553,night3,-2517,-2517
1653720896604,1467276553,night3,-2520,-2520
1653720896604,1467176553,night3,-2527,-2527
1653720897095,1468076525,night3,-2530,-2530
1653720897095,1467976525,night3,-2530,-2530
1653720897095,1467876525,night3,-2535,-2535
1653720897095,1467776525,night3,-2537,-2537
1653720897095,1467676525,night3,-2540,-2540
1653720897589,1468576550,night3,-2543,-2543
1653720897589,1468476550,night3,-2544,-2544
1653720897589,1468376550,night3,-2547,-2547
1653720897589,1468276550,night3,-2555,-2555
1653720897589,1468176550,night3,-2560,-2560
1653720898080,1469076528,night3,-2560,-2560
1653720898080,1468976528,night3,-2562,-2562
1653720898080,1468876528,night3,-2566,-2566
1653720898080,1468776528,night3,-2568,-2568
1653720898080,1468676528,night3,-2574,-2574
1653720898590,1469576487,night3,-2576,-2576
1653720898590,1469476487,night3,-2577,-2577
1653720898590,1469376487,night3,-2578,-2578
1653720898590,1469276487,night3,-2588,-2588
1653720898590,1469176487,night3,-2589,-2589
1653720899101,1470076487,night3,-2593,-2593
1653720899101,1469976487,night3,-2591,-2591
1653720899101,1469876487,night3,-2594,-2594
1653720899101,1469776487,night3,-2602,-2602
1653720899101,1469676487,night3,-2603,-2603
1653720899557,1470576526,night3,-2605,-2605
1653720899557,1470476526,night3,-2606,-2606
1653720899557,1470376526,night3,-2614,-2614
1653720899557,1470276526,night3,-2617,-2617
1653720899557,1470176526,night3,-2618,-2618
1653720900052,1471076487,night3,-2617,-2617
1653720900052,1470976487,night3,-2605,-2605
1653720900052,1470876487,night3,-2598,-2598
1653720900052,1470776487,night3,-2576,-2576
1653720900052,1470676487,night3,-2562,-2562
1653720900542,1471576541,night3,-2516,-2516
1653720900542,1471476541,night3,-2495,-2495
1653720900542,1471376541,night3,-2453,-2453
1653720900542,1471276541,night3,-2428,-2428
1653720900542,1471176541,night3,-2386,-2386
1653720901048,1472076479,night3,-2366,-2366
1653720901048,1471976479,night3,-2330,-2330
1653720901048,1471876479,night3,-2325,-2325
1653720901048,1471776479,night3,-2320,-2320
1653720901048,1471676479,night3,-2313,-2313
1653720901561,1472576526,night3,-2307,-2307
1653720901561,1472476526,night3,-2304,-2304
1653720901561,1472376526,night3,-2302,-2302
1653720901561,1472276526,night3,-2305,-2305
1653720901561,1472176526,night3,-2309,-2309
1653720902022,1473076528,night3,-2323,-2323
1653720902022,1472976528,night3,-2329,-2329
1653720902022,1472876528,night3,-2346,-2346
1653720902022,1472776528,night3,-2352,-2352
1653720902022,1472676528,night3,-2369,-2369
1653720902516,1473576487,night3,-2378,-2378
1653720902516,1473476487,night3,-2391,-2391
1653720902516,1473376487,night3,-2401,-2401
1653720902516,1473276487,night3,-2418,-2418
1653720902516,1473176487,night3,-2427,-2427
1653720903012,1474076556,night3,-2438,-2438
1653720903012,1473976556,night3,-2443,-2443
1653720903012,1473876556,night3,-2455,-2455
1653720903012,1473776556,night3,-2459,-2459
1653720903012,1473676556,night3,-2463,-2463
1653720903505,1474576480,night3,-2470,-2470
1653720903505,1474476480,night3,-2474,-2474
1653720903505,1474376480,night3,-2487,-2487
1653720903505,1474276480,night3,-2490,-2490
1653720903505,1474176480,night3,-2494,-2494
1653720904018,1475076550,night3,-2499,-2499
1653720904018,1474976550,night3,-2500,-2500
1653720904018,1474876550,night3,-2505,-2505
1653720904018,1474776550,night3,-2513,-2513
1653720904018,1474676550,night3,-2517,-2517
1653720904489,1475576479,night3,-2526,-2526
1653720904489,1475476479,night3,-2526,-2526
1653720904489,1475376479,night3,-2534,-2534
1653720904489,1475276479,night3,-2536,-2536
1653720904489,1475176479,night3,-2541,-2541
1653720904983,1476076487,night3,-2544,-2544
1653720904983,1475976487,night3,-2548,-2548
1653720904983,1475876487,night3,-2553,-2553
1653720904983,1475776487,night3,-2557,-2557
1653720904983,1475676487,night3,-2562,-2562
1653720905471,1476576488,night3,-2562,-2562
1653720905471,1476476488,night3,-2565,-2565
1653720905471,1476376488,night3,-2566,-2566
1653720905471,1476276488,night3,-2572,-2572
1653720905471,1476176488,night3,-2575,-2575
1653720905967,1477076544,night3,-2579,-2579
1653720905967,1476976544,night3,-2583,-2583
1653720905967,1476876544,night3,-2587,-2587
1653720905967,1476776544,night3,-2591,-2591
1653720905967,1476676544,night3,-2595,-2595
1653720906475,1477576526,night3,-2598,-2598
1653720906475,1477476526,night3,-2601,-2601
1653720906475,1477376526,night3,-2606,-2606
1653720906475,1477276526,night3,-2612,-2612
1653720906475,1477176526,night3,-2616,-2616
1653720906987,1478076540,night3,-2621,-2621
1653720906987,1477976540,night3,-2621,-2621
1653720906987,1477876540,night3,-2623,-2623
1653720906987,1477776540,night3,-2627,-2627
1653720906987,1477676540,night3,-2626,-2626
1653720907450,1478576487,night3,-2637,-2637
1653720907450,1478476487,night3,-2636,-2636
1653720907450,1478376487,night3,-2635,-2635
1653720907450,1478276487,night3,-2640,-2640
1653720907450,1478176487,night3,-2645,-2645
1653720907943,1479076529,night3,-2642,-2642
1653720907943,1478976529,night3,-2640,-2640
1653720907943,1478876529,night3,-2638,-2638
1653720907943,1478776529,night3,-2635,-2635
1653720907943,1478676529,night3,-2635,-2635
1653720908432,1479576496,night3,-2626,-2626
1653720908432,1479476496,night3,-2618,-2618
1653720908432,1479376496,night3,-2602,-2602
1653720908432,1479276496,night3,-2594,-2594
1653720908432,1479176496,night3,-2576,-2576
1653720908933,1480076487,night3,-2567,-2567
1653720908933,1479976487,night3,-2546,-2546
1653720908933,1479876487,night3,-2537,-2537
1653720908933,1479776487,night3,-2521,-2521
1653720908933,1479676487,night3,-2515,-2515
1653720909446,1480576525,night3,-2503,-2503
1653720909446,1480476525,night3,-2498,-2498
1653720909446,1480376525,night3,-2496,-2496
1653720909446,1480276525,night3,-2496,-2496
1653720909446,1480176525,night3,-2491,-2491
1653720909913,1481076466,night3,-2491,-2491
1653720909913,1480976466,night3,-2488,-2488
1653720909913,1480876466,night3,-2492,-2492
1653720909913,1480776466,night3,-2495,-2495
1653720909913,1480676466,night3,-2499,-2499
1653720910407,1481576519,night3,-2499,-2499
1653720910407,1481476519,night3,-2504,-2504
1653720910407,1481376519,night3,-2506,-2506
1653720910407,1481276519,night3,-2504,-2504
1653720910407,1481176519,night3,-2502,-2502
1653720910897,1482076525,night3,-2499,-2499
1653720910897,1481976525,night3,-2496,-2496
1653720910897,1481876525,night3,-2492,-2492
1653720910897,1481776525,night3,-2488,-2488
1653720910897,1481676525,night3,-2476,-2476
1653720911390,1482576479,night3,-2469,-2469
1653720911390,1482476479,night3,-2443,-2443
1653720911390,1482376479,night3,-2435,-2435
1653720911390,1482276479,night3,-2426,-2426
1653720911390,1482176479,night3,-2400,-2400
1653720911903,1483076528,night3,-2389,-2389
1653720911903,1482976528,night3,-2360,-2360
1653720911903,1482876528,night3,-2349,-2349
