localTime,remoteTime,label,eda,eda_filtered
1653720888389,1455251779,night3,-58944,-58944
1653720888389,1455151779,night3,-58968,-58968
1653720888389,1455051779,night3,-58982,-58982
1653720888878,1455951776,night3,-59010,-59010
1653720888878,1455851776,night3,-59029,-59029
1653720888878,1455751776,night3,-59040,-59040
1653720888878,1455651776,night3,-59047,-59047
1653720888878,1455551776,night3,-59054,-59054
1653720889378,1456451779,night3,-59068,-59068
1653720889378,1456351779,night3,-59079,-59079
1653720889378,1456251779,night3,-59078,-59078
1653720889378,1456151779,night3,-59077,-59077
1653720889378,1456051779,night3,-59085,-59085
1653720889889,1456951770,night3,-59089,-59089
1653720889889,1456851770,night3,-59106,-59106
1653720889889,1456751770,night3,-59102,-59102
1653720889889,1456651770,night3,-59105,-59105
1653720889889,1456551770,night3,-59110,-59110
1653720890341,1457451779,night3,-59129,-59129
1653720890341,1457351779,night3,-59139,-59139
1653720890341,1457251779,night3,-59141,-59141
1653720890341,1457151779,night3,-59142,-59142
1653720890341,1457051779,night3,-59156,-59156
1653720890833,1457951779,night3,-59155,-59155
1653720890833,1457851779,night3,-59170,-59170
1653720890833,1457751779,night3,-59184,-59184
1653720890833,1457651779,night3,-59178,-59178
1653720890833,1457551779,night3,-59186,-59186
1653720891335,1458451778,night3,-59195,-59195
1653720891335,1458351778,night3,-59222,-59222
1653720891335,1458251778,night3,-59217,-59217
1653720891335,1458151778,night3,-59224,-59224
1653720891335,1458051778,night3,-59229,-59229
1653720891836,1458951784,night3,-59243,-59243
1653720891836,1458851784,night3,-59264,-59264
1653720891836,1458751784,night3,-59263,-59263
1653720891836,1458651784,night3,-59266,-59266
1653720891836,1458551784,night3,-59274,-59274
1653720892301,1459451787,night3,-59283,-59283
1653720892301,1459351787,night3,-59298,-59298
1653720892301,1459251787,night3,-59310,-59310
1653720892301,1459151787,night3,-59310,-59310
1653720892301,1459051787,night3,-59320,-59320
1653720892795,1459951783,night3,-59327,-59327
1653720892795,1459851783,night3,-59350,-59350
1653720892795,1459751783,night3,-59349,-59349
1653720892795,1459651783,night3,-59354,-59354
1653720892795,1459551783,night3,-59359,-59359
1653720893292,1460451779,night3,-59367,-59367
1653720893292,1460351779,night3,-59381,-59381
1653720893292,1460251779,night3,-59384,-59384
1653720893292,1460151779,night3,-59386,-59386
1653720893292,1460051779,night3,-59388,-59388
1653720893779,1460951780,night3,-59390,-59390
1653720893779,1460851780,night3,-59393,-59393
1653720893779,1460751780,night3,-59376,-59376
1653720893779,1460651780,night3,-59367,-59367
1653720893779,1460551780,night3,-59329,-59329
1653720894291,1461451770,night3,-59311,-59311
1653720894291,1461351770,night3,-59272,-59272
1653720894291,1461251770,night3,-59240,-59240
1653720894291,1461151770,night3,-59183,-59183
1653720894291,1461051770,night3,-59164,-59164
1653720894807,1461951776,night3,-59124,-59124
1653720894807,1461851776,night3,-59120,-59120
1653720894807,1461751776,night3,-59094,-59094
1653720894807,1461651776,night3,-59088,-59088
1653720894807,1461551776,night3,-59068,-59068
1653720895255,1462451779,night3,-59066,-59066
1653720895255,1462351779,night3,-59072,-59072
1653720895255,1462251779,night3,-59063,-59063
1653720895255,1462151779,night3,-59057,-59057
1653720895255,1462051779,night3,-59062,-59062
1653720895744,1462951787,night3,-59067,-59067
1653720895744,1462851787,night3,-59084,-59084
1653720895744,1462751787,night3,-59078,-59078
1653720895744,1462651787,night3,-59087,-59087
1653720895744,1462551787,night3,-59094,-59094
1653720896241,1463451770,night3,-59111,-59111
1653720896241,1463351770,night3,-59126,-59126
1653720896241,1463251770,night3,-59134,-59134
1653720896241,1463151770,night3,-59146,-59146
1653720896241,1463051770,night3,-59163,-59163
1653720896746,1463951770,night3,-59174,-59174
1653720896746,1463851770,night3,-59206,-59206
1653720896746,1463751770,night3,-59205,-59205
1653720896746,1463651770,night3,-59222,-59222
1653720896746,1463551770,night3,-59234,-59234
1653720897259,1464451776,night3,-59238,-59238
1653720897259,1464351776,night3,-59257,-59257
1653720897259,1464251776,night3,-59250,-59250
1653720897259,1464151776,night3,-59220,-59220
1653720897259,1464051776,night3,-59199,-59199
1653720897715,1464951776,night3,-59145,-59145
1653720897715,1464851776,night3,-59115,-59115
1653720897715,1464751776,night3,-59038,-59038
1653720897715,1464651776,night3,-58994,-58994
1653720897715,1464551776,night3,-58923,-58923
1653720898203,1465451784,night3,-58892,-58892
1653720898203,1465351784,night3,-58855,-58855
1653720898203,1465251784,night3,-58830,-58830
1653720898203,1465151784,night3,-58802,-58802
1653720898203,1465051784,night3,-58790,-58790
1653720898695,1465951776,night3,-58778,-58778
1653720898695,1465851776,night3,-58786,-58786
1653720898695,1465751776,night3,-58781,-58781
1653720898695,1465651776,night3,-58786,-58786
1653720898695,1465551776,night3,-58787,-58787
1653720899204,1466451770,night3,-58796,-58796
1653720899204,1466351770,night3,-58810,-58810
1653720899204,1466251770,night3,-58818,-58818
1653720899204,1466151770,night3,-58828,-58828
1653720899204,1466051770,night3,-58859,-58859
1653720899720,1466951770,night3,-58864,-58864
1653720899720,1466851770,night3,-58899,-58899
1653720899720,1466751770,night3,-58905,-58905
1653720899720,1466651770,night3,-58927,-58927
1653720899720,1466551770,night3,-58944,-58944
1653720900167,1467451770,night3,-58984,-58984
1653720900167,1467351770,night3,-59004,-59004
1653720900167,1467251770,night3,-59026,-59026
1653720900167,1467151770,night3,-59043,-59043
1653720900167,1467051770,night3,-59059,-59059
1653720900660,1467951784,night3,-59091,-59091
1653720900660,1467851784,night3,-59115,-59115
1653720900660,1467751784,night3,-59139,-59139
1653720900660,1467651784,night3,-59151,-59151
1653720900660,1467551784,night3,-59180,-59180
1653720901157,1468451777,night3,-59197,-59197
1653720901157,1468351777,night3,-59234,-59234
1653720901157,1468251777,night3,-59240,-59240
1653720901157,1468151777,night3,-59260,-59260
1653720901157,1468051777,night3,-59271,-59271
1653720901663,1468951776,night3,-59293,-59293
1653720901663,1468851776,night3,-59313,-59313
1653720901663,1468751776,night3,-59326,-59326
1653720901663,1468651776,night3,-59334,-59334
1653720901663,1468551776,night3,-59346,-59346
1653720902177,1469451775,night3,-59362,-59362
1653720902177,1469351775,night3,-59376,-59376
1653720902177,1469251775,night3,-59389,-59389
1653720902177,1469151775,night3,-59394,-59394
1653720902177,1469051775,night3,-59412,-59412
1653720902621,1469951779,night3,-59420,-59420
1653720902621,1469851779,night3,-59445,-59445
1653720902621,1469751779,night3,-59448,-59448
1653720902621,1469651779,night3,-59455,-59455
1653720902621,1469551779,night3,-59460,-59460
1653720903115,1470451784,night3,-59472,-59472
1653720903115,1470351784,night3,-59490,-59490
1653720903115,1470251784,night3,-59490,-59490
1653720903115,1470151784,night3,-59494,-59494
1653720903115,1470051784,night3,-59500,-59500
1653720903611,1470951779,night3,-59511,-59511
1653720903611,1470851779,night3,-59521,-59521
1653720903611,1470751779,night3,-59528,-59528
1653720903611,1470651779,night3,-59535,-59535
1653720903611,1470551779,night3,-59541,-59541
1653720904122,1471451782,night3,-59546,-59546
1653720904122,1471351782,night3,-59566,-59566
1653720904122,1471251782,night3,-59562,-59562
1653720904122,1471151782,night3,-59569,-59569
1653720904122,1471051782,night3,-59579,-59579
1653720904591,1471951779,night3,-59584,-59584
1653720904591,1471851779,night3,-59598,-59598
1653720904591,1471751779,night3,-59597,-59597
1653720904591,1471651779,night3,-59598,-59598
1653720904591,1471551779,night3,-59602,-59602
1653720905074,1472451779,night3,-59616,-59616
1653720905074,1472351779,night3,-59627,-59627
1653720905074,1472251779,night3,-59625,-59625
1653720905074,1472151779,night3,-59628,-59628
1653720905074,1472051779,night3,-59638,-59638
1653720905574,1472951777,night3,-59640,-59640
1653720905574,1472851777,night3,-59660,-59660
1653720905574,1472751777,night3,-59660,-59660
1653720905574,1472651777,night3,-59659,-59659
1653720905574,1472551777,night3,-59663,-59663
1653720906067,1473451730,night3,-59671,-59671
1653720906067,1473351730,night3,-59682,-59682
1653720906067,1473251730,night3,-59680,-59680
1653720906067,1473151730,night3,-59688,-59688
1653720906067,1473051730,night3,-59693,-59693
1653720906577,1473951753,night3,-59694,-59694
1653720906577,1473851753,night3,-59714,-59714
1653720906577,1473751753,night3,-59710,-59710
1653720906577,1473651753,night3,-59706,-59706
1653720906577,1473551753,night3,-59720,-59720
1653720907045,1474451779,night3,-59726,-59726
1653720907045,1474351779,night3,-59739,-59739
1653720907045,1474251779,night3,-59738,-59738
1653720907045,1474151779,night3,-59738,-59738
1653720907045,1474051779,night3,-59740,-59740
1653720907533,1474951764,night3,-59752,-59752
1653720907533,1474851764,night3,-59768,-59768
1653720907533,1474751764,night3,-59759,-59759
1653720907533,1474651764,night3,-59761,-59761
1653720907533,1474551764,night3,-59768,-59768
1653720908025,1475451805,night3,-59770,-59770
1653720908025,1475351805,night3,-59788,-59788
1653720908025,1475251805,night3,-59789,-59789
1653720908025,1475151805,night3,-59790,-59790
1653720908025,1475051805,night3,-59790,-59790
1653720908524,1475951776,night3,-59798,-59798
1653720908524,1475851776,night3,-59812,-59812
1653720908524,1475751776,night3,-59810,-59810
1653720908524,1475651776,night3,-59818,-59818
1653720908524,1475551776,night3,-59820,-59820
1653720909041,1476451738,night3,-59820,-59820
1653720909041,1476351738,night3,-59831,-59831
1653720909041,1476251738,night3,-59831,-59831
1653720909041,1476151738,night3,-59829,-59829
1653720909041,1476051738,night3,-59851,-59851
1653720909494,1476951772,night3,-59856,-59856
1653720909494,1476851772,night3,-59856,-59856
1653720909494,1476751772,night3,-59854,-59854
1653720909494,1476651772,night3,-59852,-59852
1653720909494,1476551772,night3,-59854,-59854
1653720909990,1477451776,night3,-59874,-59874
1653720909990,1477351776,night3,-59881,-59881
1653720909990,1477251776,night3,-59868,-59868
1653720909990,1477151776,night3,-59872,-59872
1653720909990,1477051776,night3,-59875,-59875
1653720910487,1477951777,night3,-59875,-59875
1653720910487,1477851777,night3,-59887,-59887
1653720910487,1477751777,night3,-59898,-59898
1653720910487,1477651777,night3,-59886,-59886
1653720910487,1477551777,night3,-59890,-59890
1653720910985,1478451779,night3,-59894,-59894
1653720910985,1478351779,night3,-59906,-59906
1653720910985,1478251779,night3,-59907,-59907
1653720910985,1478151779,night3,-59919,-59919
1653720910985,1478051779,night3,-59908,-59908
1653720911498,1478951730,night3,-59905,-59905
1653720911498,1478851730,night3,-59916,-59916
1653720911498,1478751730,night3,-59918,-59918
1653720911498,1478651730,night3,-59917,-59917
1653720911498,1478551730,night3,-59925,-59925
1653720911958,1479451720,night3,-59898,-59898
1653720911958,1479351720,night3,-59887,-59887
1653720911958,1479251720,night3,-59865,-59865
1653720911958,1479151720,night3,-59848,-59848
1653720911958,1479051720,night3,-59846,-59846
1653720912443,1479951738,night3,-59826,-59826
1653720912443,1479851738,night3,-59795,-59795
1653720912443,1479751738,night3,-59776,-59776
1653720912443,1479651738,night3,-59750,-59750
1653720912443,1479551738,night3,-59739,-59739
1653720912945,1480451787,night3,-59725,-59725
1653720912945,1480351787,night3,-59699,-59699
1653720912945,1480251787,night3,-59636,-59636
1653720912945,1480151787,night3,-59607,-59607
1653720912945,1480051787,night3,-59574,-59574
1653720913438,1480951779,night3,-59513,-59513
1653720913438,1480851779,night3,-59479,-59479
1653720913438,1480751779,night3,-59365,-59365
1653720913438,1480651779,night3,-59320,-59320
1653720913438,1480551779,night3,-59224,-59224
1653720913953,1481451784,night3,-59172,-59172
1653720913953,1481351784,night3,-59116,-59116
1653720913953,1481251784,night3,-59074,-59074
1653720913953,1481151784,night3,-58993,-58993
1653720913953,1481051784,night3,-58973,-58973
1653720914417,1481951754,night3,-58924,-58924
1653720914417,1481851754,night3,-58918,-58918
1653720914417,1481751754,night3,-58902,-58902
1653720914417,1481651754,night3,-58882,-58882
1653720914417,1481551754,night3,-58850,-58850
1653720914910,1482451787,night3,-58846,-58846
1653720914910,1482351787,night3,-58844,-58844
1653720914910,1482251787,night3,-58838,-58838
1653720914910,1482151787,night3,-58834,-58834
1653720914910,1482051787,night3,-58814,-58814
1653720915404,1482951930,night3,-58801,-58801
1653720915404,1482851930,night3,-58783,-58783
1653720915404,1482751930,night3,-58756,-58756
1653720915404,1482651930,night3,-58719,-58719
1653720915404,1482551930,night3,-58698,-58698
1653720915897,1483451724,night3,-58665,-58665
1653720915897,1483351724,night3,-58660,-58660
1653720915897,1483251724,night3,-58632,-58632
1653720915897,1483151724,night3,-58633,-58633
1653720915897,1483051724,night3,-58638,-58638
1653720916411,1483951778,night3,-58626,-58626
1653720916411,1483851778,night3,-58645,-58645
1653720916411,1483751778,night3,-58643,-58643
1653720916411,1483651778,night3,-58648,-58648
1653720916411,1483551778,night3,-58661,-58661
1653720916878,1484451779,night3,-58662,-58662
1653720916878,1484351779,night3,-58684,-58684
1653720916878,1484251779,night3,-58687,-58687
1653720916878,1484151779,night3,-58693,-58693
1653720916878,1484051779,night3,-58704,-58704
1653720917368,1484951770,night3,-58723,-58723
1653720917368,1484851770,night3,-58732,-58732
1653720917368,1484751770,night3,-58741,-58741
1653720917368,1484651770,night3,-58749,-58749
1653720917368,1484551770,night3,-58772,-58772
1653720917849,1485451766,night3,-58786,-58786
1653720917849,1485351766,night3,-58818,-58818
1653720917849,1485251766,night3,-58820,-58820
1653720917849,1485151766,night3,-58828,-58828
1653720917849,1485051766,night3,-58853,-58853
1653720918353,1485951776,night3,-58873,-58873
1653720918353,1485851776,night3,-58911,-58911
1653720918353,1485751776,night3,-58914,-58914
1653720918353,1485651776,night3,-58945,-58945
1653720918353,1485551776,night3,-58956,-58956
1653720918866,1486451781,night3,-58988,-58988
1653720918866,1486351781,night3,-59015,-59015
1653720918866,1486251781,night3,-59030,-59030
1653720918866,1486151781,night3,-59042,-59042
1653720918866,1486051781,night3,-59074,-59074
1653720919322,1486951780,night3,-59083,-59083
1653720919322,1486851780,night3,-59130,-59130
1653720919322,1486751780,night3,-59133,-59133
1653720919322,1486651780,night3,-59147,-59147
1653720919322,1486551780,night3,-59160,-59160
1653720919810,1487451777,night3,-59171,-59171
1653720919810,1487351777,night3,-59205,-59205
1653720919810,1487251777,night3,-59212,-59212
1653720919810,1487151777,night3,-59225,-59225
1653720919810,1487051777,night3,-59238,-59238
1653720920314,1487952309,night3,-59252,-59252
1653720920314,1487852309,night3,-59269,-59269
1653720920314,1487752309,night3,-59285,-59285
1653720920314,1487652309,night3,-59290,-59290
1653720920314,1487552309,night3,-59303,-59303
1653720920812,1488451780,night3,-59314,-59314
1653720920812,1488351780,night3,-59336,-59336
1653720920812,1488251780,night3,-59336,-59336
1653720920812,1488151780,night3,-59346,-59346
1653720920812,1488051780,night3,-59350,-59350
1653720921326,1488951776,night3,-59352,-59352
1653720921326,1488851776,night3,-59373,-59373
1653720921326,1488751776,night3,-59379,-59379
1653720921326,1488651776,night3,-59378,-59378
1653720921326,1488551776,night3,-59383,-59383
1653720921777,1489451793,night3,-59386,-59386
1653720921777,1489351793,night3,-59396,-59396
1653720921777,1489251793,night3,-59398,-59398
1653720921777,1489151793,night3,-59398,-59398
1653720921777,1489051793,night3,-59410,-59410
1653720922266,1489951776,night3,-59410,-59410
1653720922266,1489851776,night3,-59426,-59426
1653720922266,1489751776,night3,-59420,-59420
1653720922266,1489651776,night3,-59426,-59426
1653720922266,1489551776,night3,-59431,-59431
1653720922760,1490453282,night3,-59436,-59436
1653720922760,1490353282,night3,-59447,-59447
1653720922760,1490253282,night3,-59450,-59450
1653720922760,1490153282,night3,-59445,-59445
1653720922760,1490053282,night3,-59448,-59448
1653720923275,1490951776,night3,-59460,-59460
1653720923275,1490851776,night3,-59466,-59466
1653720923275,1490751776,night3,-59464,-59464
1653720923275,1490651776,night3,-59468,-59468
1653720923275,1490551776,night3,-59472,-59472
1653720923740,1491451717,night3,-59475,-59475
1653720923740,1491351717,night3,-59496,-59496
1653720923740,1491251717,night3,-59495,-59495
1653720923740,1491151717,night3,-59485,-59485
1653720923740,1491051717,night3,-59487,-59487
1653720924231,1491951779,night3,-59481,-59481
1653720924231,1491851779,night3,-59489,-59489
1653720924231,1491751779,night3,-59475,-59475
1653720924231,1491651779,night3,-59468,-59468
1653720924231,1491551779,night3,-59462,-59462
1653720924723,1492451776,night3,-59456,-59456
1653720924723,1492351776,night3,-59458,-59458
1653720924723,1492251776,night3,-59444,-59444
1653720924723,1492151776,night3,-59441,-59441
1653720924723,1492051776,night3,-59436,-59436
1653720925216,1492954237,night3,-59434,-59434
1653720925216,1492854237,night3,-59444,-59444
1653720925216,1492754237,night3,-59437,-59437
1653720925216,1492654237,night3,-59434,-59434
1653720925216,1492554237,night3,-59434,-59434
1653720925728,1493451777,night3,-59437,-59437
1653720925728,1493351777,night3,-59447,-59447
1653720925728,1493251777,night3,-59439,-59439
1653720925728,1493151777,night3,-59444,-59444
1653720925728,1493051777,night3,-59449,-59449
1653720926241,1493951738,night3,-59453,-59453
1653720926241,1493851738,night3,-59460,-59460
1653720926241,1493751738,night3,-59469,-59469
1653720926241,1493651738,night3,-59462,-59462
1653720926241,1493551738,night3,-59472,-59472
1653720926693,1494451779,night3,-59478,-59478
1653720926693,1494351779,night3,-59492,-59492
1653720926693,1494251779,night3,-59491,-59491
1653720926693,1494151779,night3,-59488,-59488
1653720926693,1494051779,night3,-59492,-59492
1653720927183,1494951776,night3,-59504,-59504
1653720927183,1494851776,night3,-59518,-59518
1653720927183,1494751776,night3,-59511,-59511
1653720927183,1494651776,night3,-59514,-59514
1653720927183,1494551776,night3,-59522,-59522
1653720927688,1495452554,night3,-59524,-59524
1653720927688,1495352554,night3,-59550,-59550
1653720927688,1495252554,night3,-59547,-59547
1653720927688,1495152554,night3,-59543,-59543
1653720927688,1495052554,night3,-59549,-59549
1653720928186,1495951787,night3,-59555,-59555
1653720928186,1495851787,night3,-59571,-59571
1653720928186,1495751787,night3,-59573,-59573
1653720928186,1495651787,night3,-59585,-59585
1653720928186,1495551787,night3,-59588,-59588
1653720928698,1496451779,night3,-59583,-59583
1653720928698,1496351779,night3,-59595,-59595
1653720928698,1496251779,night3,-59600,-59600
1653720928698,1496151779,night3,-59600,-59600
1653720928698,1496051779,night3,-59610,-59610
1653720929157,1496951778,night3,-59609,-59609
1653720929157,1496851778,night3,-59631,-59631
1653720929157,1496751778,night3,-59628,-59628
1653720929157,1496651778,night3,-59627,-59627
1653720929157,1496551778,night3,-59633,-59633
1653720929644,1497451778,night3,-59641,-59641
1653720929644,1497351778,night3,-59650,-59650
1653720929644,1497251778,night3,-59646,-59646
1653720929644,1497151778,night3,-59646,-59646
1653720929644,1497051778,night3,-59651,-59651
1653720930144,1497951969,night3,-59658,-59658
1653720930144,1497851969,night3,-59664,-59664
1653720930144,1497751969,night3,-59657,-59657
1653720930144,1497651969,night3,-59655,-59655
1653720930144,1497551969,night3,-59657,-59657
1653720930643,1498451770,night3,-59662,-59662
1653720930643,1498351770,night3,-59676,-59676
1653720930643,1498251770,night3,-59666,-59666
1653720930643,1498151770,night3,-59655,-59655
1653720930643,1498051770,night3,-59649,-59649
1653720931153,1498951730,night3,-59634,-59634
1653720931153,1498851730,night3,-59638,-59638
1653720931153,1498751730,night3,-59598,-59598
1653720931153,1498651730,night3,-59580,-59580
1653720931153,1498551730,night3,-59566,-59566
1653720931611,1499451795,night3,-59540,-59540
1653720931611,1499351795,night3,-59517,-59517
1653720931611,1499251795,night3,-59488,-59488
1653720931611,1499151795,night3,-59467,-59467
1653720931611,1499051795,night3,-59440,-59440
1653720932102,1499951779,night3,-59430,-59430
1653720932102,1499851779,night3,-59420,-59420
1653720932102,1499751779,night3,-59404,-59404
1653720932102,1499651779,night3,-59396,-59396
1653720932102,1499551779,night3,-59391,-59391
1653720932593,1500451738,night3,-59387,-59387
1653720932593,1500351738,night3,-59394,-59394
1653720932593,1500251738,night3,-59383,-59383
1653720932593,1500151738,night3,-59387,-59387
1653720932593,1500051738,night3,-59397,-59397
1653720933101,1500951794,night3,-59400,-59400
1653720933101,1500851794,night3,-59406,-59406
1653720933101,1500751794,night3,-59412,-59412
1653720933101,1500651794,night3,-59413,-59413
1653720933101,1500551794,night3,-59430,-59430
1653720933612,1501451779,night3,-59436,-59436
1653720933612,1501351779,night3,-59456,-59456
1653720933612,1501251779,night3,-59463,-59463
1653720933612,1501151779,night3,-59466,-59466
1653720933612,1501051779,night3,-59476,-59476
1653720934073,1501951770,night3,-59492,-59492
1653720934073,1501851770,night3,-59508,-59508
1653720934073,1501751770,night3,-59516,-59516
1653720934073,1501651770,night3,-59521,-59521
1653720934073,1501551770,night3,-59535,-59535
1653720934557,1502451770,night3,-59543,-59543
1653720934557,1502351770,night3,-59570,-59570
1653720934557,1502251770,night3,-59567,-59567
1653720934557,1502151770,night3,-59570,-59570
1653720934557,1502051770,night3,-59586,-59586
1653720935049,1502951777,night3,-59590,-59590
1653720935049,1502851777,night3,-59614,-59614
1653720935049,1502751777,night3,-59617,-59617
1653720935049,1502651777,night3,-59620,-59620
1653720935049,1502551777,night3,-59625,-59625
1653720935557,1503451776,night3,-59637,-59637
1653720935557,1503351776,night3,-59648,-59648
1653720935557,1503251776,night3,-59650,-59650
1653720935557,1503151776,night3,-59658,-59658
1653720935557,1503051776,night3,-59663,-59663
1653720936069,1503951770,night3,-59666,-59666
1653720936069,1503851770,night3,-59685,-59685
1653720936069,1503751770,night3,-59683,-59683
1653720936069,1503651770,night3,-59673,-59673
1653720936069,1503551770,night3,-59678,-59678
1653720936526,1504451721,night3,-59674,-59674
1653720936526,1504351721,night3,-59676,-59676
1653720936526,1504251721,night3,-59671,-59671
1653720936526,1504151721,night3,-59666,-59666
1653720936526,1504051721,night3,-59652,-59652
1653720937017,1504951779,night3,-59653,-59653
1653720937017,1504851779,night3,-59659,-59659
1653720937017,1504751779,night3,-59641,-59641
1653720937017,1504651779,night3,-59640,-59640
1653720937017,1504551779,night3,-59640,-59640
1653720937509,1505451801,night3,-59640,-59640
1653720937509,1505351801,night3,-59658,-59658
1653720937509,1505251801,night3,-59649,-59649
1653720937509,1505151801,night3,-59646,-59646
1653720937509,1505051801,night3,-59648,-59648
1653720938019,1505951770,night3,-59650,-59650
1653720938019,1505851770,night3,-59662,-59662
1653720938019,1505751770,night3,-59655,-59655
1653720938019,1505651770,night3,-59658,-59658
1653720938019,1505551770,night3,-59654,-59654
1653720938527,1506451779,night3,-59654,-59654
1653720938527,1506351779,night3,-59660,-59660
1653720938527,1506251779,night3,-59666,-59666
1653720938527,1506151779,night3,-59662,-59662
1653720938527,1506051779,night3,-59666,-59666
1653720938984,1506951784,night3,-59666,-59666
1653720938984,1506851784,night3,-59681,-59681
1653720938984,1506751784,night3,-59678,-59678
1653720938984,1506651784,night3,-59681,-59681
1653720938984,1506551784,night3,-59684,-59684
1653720939470,1507451778,night3,-59692,-59692
1653720939470,1507351778,night3,-59702,-59702
1653720939470,1507251778,night3,-59697,-59697
1653720939470,1507151778,night3,-59703,-59703
1653720939470,1507051778,night3,-59713,-59713
1653720939961,1507951738,night3,-59714,-59714
1653720939961,1507851738,night3,-59723,-59723
1653720939961,1507751738,night3,-59729,-59729
1653720939961,1507651738,night3,-59728,-59728
1653720939961,1507551738,night3,-59740,-59740
1653720940488,1508451717,night3,-59755,-59755
1653720940488,1508351717,night3,-59760,-59760
1653720940488,1508251717,night3,-59754,-59754
1653720940488,1508151717,night3,-59771,-59771
1653720940488,1508051717,night3,-59772,-59772
1653720940939,1508951770,night3,-59776,-59776
1653720940939,1508851770,night3,-59789,-59789
1653720940939,1508751770,night3,-59785,-59785
1653720940939,1508651770,night3,-59785,-59785
1653720940939,1508551770,night3,-59789,-59789
1653720941432,1509451777,night3,-59795,-59795
1653720941432,1509351777,night3,-59808,-59808
1653720941432,1509251777,night3,-59810,-59810
1653720941432,1509151777,night3,-59812,-59812
1653720941432,1509051777,night3,-59818,-59818
1653720941921,1509951779,night3,-59820,-59820
1653720941921,1509851779,night3,-59840,-59840
1653720941921,1509751779,night3,-59838,-59838
1653720941921,1509651779,night3,-59839,-59839
1653720941921,1509551779,night3,-59843,-59843
1653720942417,1510451738,night3,-59847,-59847
1653720942417,1510351738,night3,-59860,-59860
1653720942417,1510251738,night3,-59862,-59862
1653720942417,1510151738,night3,-59866,-59866
1653720942417,1510051738,night3,-59867,-59867
1653720942932,1510951776,night3,-59882,-59882
1653720942932,1510851776,night3,-59888,-59888
1653720942932,1510751776,night3,-59884,-59884
1653720942932,1510651776,night3,-59885,-59885
1653720942932,1510551776,night3,-59898,-59898
1653720943401,1511451783,night3,-59891,-59891
1653720943401,1511351783,night3,-59906,-59906
1653720943401,1511251783,night3,-59910,-59910
1653720943401,1511151783,night3,-59900,-59900
1653720943401,1511051783,night3,-59906,-59906
1653720943892,1511951776,night3,-59912,-59912
1653720943892,1511851776,night3,-59921,-59921
1653720943892,1511751776,night3,-59922,-59922
1653720943892,1511651776,night3,-59930,-59930
1653720943892,1511551776,night3,-59920,-59920
1653720944393,1512451779,night3,-59926,-59926
1653720944393,1512351779,night3,-59933,-59933
1653720944393,1512251779,night3,-59922,-59922
1653720944393,1512151779,night3,-59919,-59919
1653720944393,1512051779,night3,-59914,-59914
1653720944880,1512952976,night3,-59910,-59910
1653720944880,1512852976,night3,-59926,-59926
1653720944880,1512752976,night3,-59926,-59926
1653720944880,1512652976,night3,-59912,-59912
1653720944880,1512552976,night3,-59911,-59911
1653720945397,1513451779,night3,-59916,-59916
1653720945397,1513351779,night3,-59921,-59921
1653720945397,1513251779,night3,-59921,-59921
1653720945397,1513151779,night3,-59921,-59921
1653720945397,1513051779,night3,-59922,-59922
1653720945929,1513951777,night3,-59924,-59924
1653720945929,1513851777,night3,-59938,-59938
1653720945929,1513751777,night3,-59938,-59938
1653720945929,1513651777,night3,-59937,-59937
1653720945929,1513551777,night3,-59938,-59938
1653720946357,1514451776,night3,-59938,-59938
1653720946357,1514351776,night3,-59952,-59952
1653720946357,1514251776,night3,-59957,-59957
1653720946357,1514151776,night3,-59950,-59950
1653720946357,1514051776,night3,-59956,-59956
1653720946851,1514951770,night3,-59960,-59960
1653720946851,1514851770,night3,-59971,-59971
1653720946851,1514751770,night3,-59964,-59964
1653720946851,1514651770,night3,-59965,-59965
1653720946851,1514551770,night3,-59974,-59974
1653720947438,1515451738,night3,-59980,-59980
1653720947438,1515351738,night3,-59988,-59988
1653720947438,1515251738,night3,-59988,-59988
1653720947438,1515151738,night3,-59972,-59972
1653720947438,1515051738,night3,-59968,-59968
1653720947847,1515951770,night3,-59968,-59968
1653720947847,1515851770,night3,-59974,-59974
1653720947847,1515751770,night3,-59959,-59959
1653720947847,1515651770,night3,-59947,-59947
1653720947847,1515551770,night3,-59937,-59937
1653720948357,1516451738,night3,-59933,-59933
1653720948357,1516351738,night3,-59947,-59947
1653720948357,1516251738,night3,-59943,-59943
1653720948357,1516151738,night3,-59927,-59927
1653720948357,1516051738,night3,-59931,-59931
1653720948818,1516951777,night3,-59937,-59937
1653720948818,1516851777,night3,-59932,-59932
1653720948818,1516751777,night3,-59934,-59934
1653720948818,1516651777,night3,-59930,-59930
1653720948818,1516551777,night3,-59928,-59928
1653720949312,1517451779,night3,-59934,-59934
1653720949312,1517351779,night3,-59941,-59941
1653720949312,1517251779,night3,-59936,-59936
1653720949312,1517151779,night3,-59944,-59944
1653720949312,1517051779,night3,-59946,-59946
1653720949897,1517951790,night3,-59946,-59946
1653720949897,1517851790,night3,-59964,-59964
1653720949897,1517751790,night3,-59958,-59958
1653720949897,1517651790,night3,-59962,-59962
1653720949897,1517551790,night3,-59970,-59970
1653720950301,1518451770,night3,-59974,-59974
1653720950301,1518351770,night3,-59984,-59984
1653720950301,1518251770,night3,-59990,-59990
1653720950301,1518151770,night3,-59984,-59984
1653720950301,1518051770,night3,-59985,-59985
1653720950815,1518951779,night3,-59998,-59998
1653720950815,1518851779,night3,-60005,-60005
