localTime,remoteTime,label,eda,eda_filtered
1653721060615,1485379456,night3,-2787,-2787
1653721060615,1485279456,night3,-2787,-2787
1653721061101,1486179454,night3,-2786,-2786
1653721061101,1486079454,night3,-2784,-2784
1653721061101,1485979454,night3,-2784,-2784
1653721061101,1485879454,night3,-2788,-2788
1653721061101,1485779454,night3,-2788,-2788
1653721061616,1486679457,night3,-2791,-2791
1653721061616,1486579457,night3,-2792,-2792
1653721061616,1486479457,night3,-2795,-2795
1653721061616,1486379457,night3,-2796,-2796
1653721061616,1486279457,night3,-2800,-2800
1653721062127,1487179454,night3,-2802,-2802
1653721062127,1487079454,night3,-2804,-2804
1653721062127,1486979454,night3,-2807,-2807
1653721062127,1486879454,night3,-2812,-2812
1653721062127,1486779454,night3,-2814,-2814
1653721062576,1487679454,night3,-2818,-2818
1653721062576,1487579454,night3,-2818,-2818
1653721062576,1487479454,night3,-2820,-2820
1653721062576,1487379454,night3,-2824,-2824
1653721062576,1487279454,night3,-2831,-2831
1653721063072,1488179409,night3,-2832,-2832
1653721063072,1488079409,night3,-2835,-2835
1653721063072,1487979409,night3,-2836,-2836
1653721063072,1487879409,night3,-2841,-2841
1653721063072,1487779409,night3,-2841,-2841
1653721063561,1488679830,night3,-2846,-2846
1653721063561,1488579830,night3,-2846,-2846
1653721063561,1488479830,night3,-2849,-2849
1653721063561,1488379830,night3,-2851,-2851
1653721063561,1488279830,night3,-2856,-2856
1653721064068,1489179454,night3,-2861,-2861
1653721064068,1489079454,night3,-2866,-2866
1653721064068,1488979454,night3,-2867,-2867
1653721064068,1488879454,night3,-2870,-2870
1653721064068,1488779454,night3,-2872,-2872
1653721064532,1489679448,night3,-2877,-2877
1653721064532,1489579448,night3,-2877,-2877
1653721064532,1489479448,night3,-2879,-2879
1653721064532,1489379448,night3,-2884,-2884
1653721064532,1489279448,night3,-2889,-2889
1653721065016,1490179454,night3,-2892,-2892
1653721065016,1490079454,night3,-2893,-2893
1653721065016,1489979454,night3,-2897,-2897
1653721065016,1489879454,night3,-2901,-2901
1653721065016,1489779454,night3,-2904,-2904
1653721065507,1490679458,night3,-2905,-2905
1653721065507,1490579458,night3,-2907,-2907
1653721065507,1490479458,night3,-2910,-2910
1653721065507,1490379458,night3,-2912,-2912
1653721065507,1490279458,night3,-2912,-2912
1653721066014,1491179447,night3,-2915,-2915
1653721066014,1491079447,night3,-2915,-2915
1653721066014,1490979447,night3,-2914,-2914
1653721066014,1490879447,night3,-2916,-2916
1653721066014,1490779447,night3,-2919,-2919
1653721066528,1491679480,night3,-2920,-2920
1653721066528,1491579480,night3,-2919,-2919
1653721066528,1491479480,night3,-2921,-2921
1653721066528,1491379480,night3,-2925,-2925
1653721066528,1491279480,night3,-2926,-2926
1653721066982,1492179457,night3,-2929,-2929
1653721066982,1492079457,night3,-2927,-2927
1653721066982,1491979457,night3,-2931,-2931
1653721066982,1491879457,night3,-2934,-2934
1653721066982,1491779457,night3,-2939,-2939
1653721067474,1492679465,night3,-2939,-2939
1653721067474,1492579465,night3,-2942,-2942
1653721067474,1492479465,night3,-2944,-2944
1653721067474,1492379465,night3,-2949,-2949
1653721067474,1492279465,night3,-2951,-2951
1653721067964,1493179454,night3,-2954,-2954
1653721067964,1493079454,night3,-2955,-2955
1653721067964,1492979454,night3,-2960,-2960
1653721067964,1492879454,night3,-2960,-2960
1653721067964,1492779454,night3,-2964,-2964
1653721068474,1493679474,night3,-2967,-2967
1653721068474,1493579474,night3,-2971,-2971
1653721068474,1493479474,night3,-2972,-2972
1653721068474,1493379474,night3,-2976,-2976
1653721068474,1493279474,night3,-2978,-2978
1653721069001,1494179457,night3,-2983,-2983
1653721069001,1494079457,night3,-2981,-2981
1653721069001,1493979457,night3,-2985,-2985
1653721069001,1493879457,night3,-2987,-2987
1653721069001,1493779457,night3,-2993,-2993
1653721069439,1494679448,night3,-2994,-2994
1653721069439,1494579448,night3,-2992,-2992
1653721069439,1494479448,night3,-2995,-2995
1653721069439,1494379448,night3,-3003,-3003
1653721069439,1494279448,night3,-3006,-3006
1653721069931,1495179456,night3,-3008,-3008
1653721069931,1495079456,night3,-3007,-3007
1653721069931,1494979456,night3,-3010,-3010
1653721069931,1494879456,night3,-3012,-3012
1653721069931,1494779456,night3,-3013,-3013
1653721070423,1495679455,night3,-3015,-3015
1653721070423,1495579455,night3,-3015,-3015
1653721070423,1495479455,night3,-3016,-3016
1653721070423,1495379455,night3,-3016,-3016
1653721070423,1495279455,night3,-3016,-3016
1653721070930,1496179395,night3,-3018,-3018
1653721070930,1496079395,night3,-3019,-3019
1653721070930,1495979395,night3,-3021,-3021
1653721070930,1495879395,night3,-3021,-3021
1653721070930,1495779395,night3,-3022,-3022
1653721071440,1496679454,night3,-3023,-3023
1653721071440,1496579454,night3,-3023,-3023
1653721071440,1496479454,night3,-3023,-3023
1653721071440,1496379454,night3,-3025,-3025
1653721071440,1496279454,night3,-3029,-3029
1653721071888,1497179457,night3,-3032,-3032
1653721071888,1497079457,night3,-3031,-3031
1653721071888,1496979457,night3,-3032,-3032
1653721071888,1496879457,night3,-3035,-3035
1653721071888,1496779457,night3,-3037,-3037
1653721072388,1497679408,night3,-3038,-3038
1653721072388,1497579408,night3,-3037,-3037
1653721072388,1497479408,night3,-3040,-3040
1653721072388,1497379408,night3,-3042,-3042
1653721072388,1497279408,night3,-3043,-3043
1653721072876,1498179481,night3,-3044,-3044
1653721072876,1498079481,night3,-3044,-3044
1653721072876,1497979481,night3,-3044,-3044
1653721072876,1497879481,night3,-3048,-3048
1653721072876,1497779481,night3,-3048,-3048
1653721073387,1498679457,night3,-3050,-3050
1653721073387,1498579457,night3,-3049,-3049
1653721073387,1498479457,night3,-3050,-3050
1653721073387,1498379457,night3,-3050,-3050
1653721073387,1498279457,night3,-3054,-3054
1653721073857,1499179470,night3,-3055,-3055
1653721073857,1499079470,night3,-3056,-3056
1653721073857,1498979470,night3,-3057,-3057
1653721073857,1498879470,night3,-3060,-3060
1653721073857,1498779470,night3,-3061,-3061
1653721074350,1499679457,night3,-3065,-3065
1653721074350,1499579457,night3,-3064,-3064
1653721074350,1499479457,night3,-3066,-3066
1653721074350,1499379457,night3,-3067,-3067
1653721074350,1499279457,night3,-3070,-3070
1653721074838,1500179465,night3,-3071,-3071
1653721074838,1500079465,night3,-3069,-3069
1653721074838,1499979465,night3,-3070,-3070
1653721074838,1499879465,night3,-3071,-3071
1653721074838,1499779465,night3,-3071,-3071
1653721075335,1500679448,night3,-3069,-3069
1653721075335,1500579448,night3,-3068,-3068
1653721075335,1500479448,night3,-3066,-3066
1653721075335,1500379448,night3,-3066,-3066
1653721075335,1500279448,night3,-3064,-3064
1653721075846,1501179448,night3,-3064,-3064
1653721075846,1501079448,night3,-3063,-3063
1653721075846,1500979448,night3,-3060,-3060
1653721075846,1500879448,night3,-3061,-3061
1653721075846,1500779448,night3,-3062,-3062
1653721076360,1501679448,night3,-3062,-3062
1653721076360,1501579448,night3,-3061,-3061
1653721076360,1501479448,night3,-3060,-3060
1653721076360,1501379448,night3,-3061,-3061
1653721076360,1501279448,night3,-3063,-3063
1653721076813,1502179480,night3,-3064,-3064
1653721076813,1502079480,night3,-3062,-3062
1653721076813,1501979480,night3,-3062,-3062
1653721076813,1501879480,night3,-3064,-3064
1653721076813,1501779480,night3,-3066,-3066
1653721077298,1502679462,night3,-3068,-3068
1653721077298,1502579462,night3,-3066,-3066
1653721077298,1502479462,night3,-3068,-3068
1653721077298,1502379462,night3,-3069,-3069
1653721077298,1502279462,night3,-3071,-3071
1653721077795,1503179457,night3,-3071,-3071
1653721077795,1503079457,night3,-3071,-3071
1653721077795,1502979457,night3,-3072,-3072
1653721077795,1502879457,night3,-3076,-3076
1653721077795,1502779457,night3,-3075,-3075
1653721078304,1503679396,night3,-3077,-3077
1653721078304,1503579396,night3,-3077,-3077
1653721078304,1503479396,night3,-3079,-3079
1653721078304,1503379396,night3,-3081,-3081
1653721078304,1503279396,night3,-3083,-3083
1653721078772,1504179448,night3,-3084,-3084
1653721078772,1504079448,night3,-3082,-3082
1653721078772,1503979448,night3,-3083,-3083
1653721078772,1503879448,night3,-3082,-3082
1653721078772,1503779448,night3,-3081,-3081
1653721079261,1504679454,night3,-3078,-3078
1653721079261,1504579454,night3,-3075,-3075
1653721079261,1504479454,night3,-3068,-3068
1653721079261,1504379454,night3,-3066,-3066
1653721079261,1504279454,night3,-3060,-3060
1653721079753,1505179461,night3,-3058,-3058
1653721079753,1505079461,night3,-3049,-3049
1653721079753,1504979461,night3,-3046,-3046
1653721079753,1504879461,night3,-3041,-3041
1653721079753,1504779461,night3,-3039,-3039
1653721080249,1505679448,night3,-3033,-3033
1653721080249,1505579448,night3,-3029,-3029
1653721080249,1505479448,night3,-3025,-3025
1653721080249,1505379448,night3,-3024,-3024
1653721080249,1505279448,night3,-3021,-3021
1653721080761,1506179457,night3,-3019,-3019
1653721080761,1506079457,night3,-3015,-3015
1653721080761,1505979457,night3,-3014,-3014
1653721080761,1505879457,night3,-3015,-3015
1653721080761,1505779457,night3,-3012,-3012
1653721081229,1506679471,night3,-3012,-3012
1653721081229,1506579471,night3,-3008,-3008
1653721081229,1506479471,night3,-3008,-3008
1653721081229,1506379471,night3,-3009,-3009
1653721081229,1506279471,night3,-3008,-3008
1653721081720,1507179454,night3,-3008,-3008
1653721081720,1507079454,night3,-3007,-3007
1653721081720,1506979454,night3,-3008,-3008
1653721081720,1506879454,night3,-3007,-3007
1653721081720,1506779454,night3,-3008,-3008
1653721082210,1507679465,night3,-3007,-3007
1653721082210,1507579465,night3,-3007,-3007
1653721082210,1507479465,night3,-3006,-3006
1653721082210,1507379465,night3,-3004,-3004
1653721082210,1507279465,night3,-3002,-3002
1653721082708,1508179448,night3,-2999,-2999
1653721082708,1508079448,night3,-2994,-2994
1653721082708,1507979448,night3,-2988,-2988
1653721082708,1507879448,night3,-2986,-2986
1653721082708,1507779448,night3,-2982,-2982
1653721083217,1508679408,night3,-2980,-2980
1653721083217,1508579408,night3,-2972,-2972
1653721083217,1508479408,night3,-2966,-2966
1653721083217,1508379408,night3,-2962,-2962
1653721083217,1508279408,night3,-2961,-2961
1653721083677,1509179395,night3,-2955,-2955
1653721083677,1509079395,night3,-2951,-2951
1653721083677,1508979395,night3,-2947,-2947
1653721083677,1508879395,night3,-2948,-2948
1653721083677,1508779395,night3,-2945,-2945
1653721084171,1509679447,night3,-2944,-2944
1653721084171,1509579447,night3,-2940,-2940
1653721084171,1509479447,night3,-2941,-2941
1653721084171,1509379447,night3,-2942,-2942
1653721084171,1509279447,night3,-2941,-2941
1653721084662,1510179462,night3,-2941,-2941
1653721084662,1510079462,night3,-2941,-2941
1653721084662,1509979462,night3,-2943,-2943
1653721084662,1509879462,night3,-2943,-2943
1653721084662,1509779462,night3,-2945,-2945
1653721085162,1510679456,night3,-2946,-2946
1653721085162,1510579456,night3,-2947,-2947
1653721085162,1510479456,night3,-2947,-2947
1653721085162,1510379456,night3,-2952,-2952
1653721085162,1510279456,night3,-2953,-2953
1653721085684,1511179454,night3,-2957,-2957
1653721085684,1511079454,night3,-2956,-2956
1653721085684,1510979454,night3,-2956,-2956
1653721085684,1510879454,night3,-2959,-2959
1653721085684,1510779454,night3,-2963,-2963
1653721086138,1511679457,night3,-2964,-2964
1653721086138,1511579457,night3,-2964,-2964
1653721086138,1511479457,night3,-2965,-2965
1653721086138,1511379457,night3,-2970,-2970
1653721086138,1511279457,night3,-2974,-2974
1653721086631,1512179457,night3,-2977,-2977
1653721086631,1512079457,night3,-2978,-2978
1653721086631,1511979457,night3,-2981,-2981
1653721086631,1511879457,night3,-2984,-2984
1653721086631,1511779457,night3,-2989,-2989
1653721087126,1512679488,night3,-2990,-2990
1653721087126,1512579488,night3,-2993,-2993
1653721087126,1512479488,night3,-2995,-2995
1653721087126,1512379488,night3,-3001,-3001
1653721087126,1512279488,night3,-3002,-3002
1653721087619,1513179402,night3,-3006,-3006
1653721087619,1513079402,night3,-3006,-3006
1653721087619,1512979402,night3,-3011,-3011
1653721087619,1512879402,night3,-3013,-3013
1653721087619,1512779402,night3,-3018,-3018
1653721088131,1513679457,night3,-3020,-3020
1653721088131,1513579457,night3,-3024,-3024
1653721088131,1513479457,night3,-3027,-3027
1653721088131,1513379457,night3,-3031,-3031
1653721088131,1513279457,night3,-3032,-3032
1653721088595,1514179455,night3,-3036,-3036
1653721088595,1514079455,night3,-3036,-3036
1653721088595,1513979455,night3,-3040,-3040
1653721088595,1513879455,night3,-3043,-3043
1653721088595,1513779455,night3,-3046,-3046
1653721089082,1514679458,night3,-3049,-3049
1653721089082,1514579458,night3,-3050,-3050
1653721089082,1514479458,night3,-3051,-3051
1653721089082,1514379458,night3,-3055,-3055
1653721089082,1514279458,night3,-3058,-3058
1653721089584,1515179462,night3,-3060,-3060
1653721089584,1515079462,night3,-3061,-3061
1653721089584,1514979462,night3,-3064,-3064
1653721089584,1514879462,night3,-3066,-3066
1653721089584,1514779462,night3,-3070,-3070
1653721090077,1515679483,night3,-3071,-3071
1653721090077,1515579483,night3,-3072,-3072
1653721090077,1515479483,night3,-3074,-3074
1653721090077,1515379483,night3,-3080,-3080
1653721090077,1515279483,night3,-3081,-3081
1653721090588,1516179454,night3,-3084,-3084
1653721090588,1516079454,night3,-3084,-3084
1653721090588,1515979454,night3,-3088,-3088
1653721090588,1515879454,night3,-3091,-3091
1653721090588,1515779454,night3,-3091,-3091
1653721091047,1516679454,night3,-3094,-3094
1653721091047,1516579454,night3,-3092,-3092
1653721091047,1516479454,night3,-3096,-3096
1653721091047,1516379454,night3,-3098,-3098
1653721091047,1516279454,night3,-3100,-3100
1653721091543,1517179457,night3,-3101,-3101
1653721091543,1517079457,night3,-3102,-3102
1653721091543,1516979457,night3,-3104,-3104
1653721091543,1516879457,night3,-3107,-3107
1653721091543,1516779457,night3,-3109,-3109
1653721092033,1517679455,night3,-3111,-3111
1653721092033,1517579455,night3,-3113,-3113
1653721092033,1517479455,night3,-3111,-3111
1653721092033,1517379455,night3,-3113,-3113
1653721092033,1517279455,night3,-3116,-3116
1653721092536,1518179472,night3,-3118,-3118
1653721092536,1518079472,night3,-3118,-3118
1653721092536,1517979472,night3,-3116,-3116
1653721092536,1517879472,night3,-3120,-3120
1653721092536,1517779472,night3,-3123,-3123
1653721093048,1518679454,night3,-3124,-3124
1653721093048,1518579454,night3,-3123,-3123
1653721093048,1518479454,night3,-3124,-3124
1653721093048,1518379454,night3,-3125,-3125
1653721093048,1518279454,night3,-3127,-3127
1653721093513,1519179448,night3,-3126,-3126
1653721093513,1519079448,night3,-3126,-3126
1653721093513,1518979448,night3,-3126,-3126
1653721093513,1518879448,night3,-3129,-3129
1653721093513,1518779448,night3,-3130,-3130
1653721093998,1519679454,night3,-3129,-3129
1653721093998,1519579454,night3,-3127,-3127
1653721093998,1519479454,night3,-3128,-3128
1653721093998,1519379454,night3,-3127,-3127
1653721093998,1519279454,night3,-3122,-3122
1653721094487,1520179465,night3,-3121,-3121
1653721094487,1520079465,night3,-3118,-3118
1653721094487,1519979465,night3,-3114,-3114
1653721094487,1519879465,night3,-3114,-3114
1653721094487,1519779465,night3,-3113,-3113
1653721094998,1520679457,night3,-3109,-3109
1653721094998,1520579457,night3,-3105,-3105
1653721094998,1520479457,night3,-3101,-3101
1653721094998,1520379457,night3,-3099,-3099
1653721094998,1520279457,night3,-3098,-3098
1653721095461,1521179448,night3,-3097,-3097
1653721095461,1521079448,night3,-3093,-3093
1653721095461,1520979448,night3,-3092,-3092
1653721095461,1520879448,night3,-3092,-3092
1653721095461,1520779448,night3,-3091,-3091
1653721095950,1521679448,night3,-3091,-3091
1653721095950,1521579448,night3,-3090,-3090
1653721095950,1521479448,night3,-3060,-3060
1653721095950,1521379448,night3,-3055,-3055
1653721095950,1521279448,night3,-3055,-3055
1653721096441,1522179454,night3,-3057,-3057
1653721096441,1522079454,night3,-3057,-3057
1653721096441,1521979454,night3,-3059,-3059
1653721096441,1521879454,night3,-3060,-3060
1653721096441,1521779454,night3,-3058,-3058
1653721096937,1522680318,night3,-3058,-3058
1653721096937,1522580318,night3,-3056,-3056
1653721096937,1522480318,night3,-3052,-3052
1653721096937,1522380318,night3,-3053,-3053
1653721096937,1522280318,night3,-3052,-3052
1653721097450,1523179454,night3,-3048,-3048
1653721097450,1523079454,night3,-3046,-3046
1653721097450,1522979454,night3,-3042,-3042
1653721097450,1522879454,night3,-3043,-3043
1653721097450,1522779454,night3,-3040,-3040
1653721097912,1523679454,night3,-3039,-3039
1653721097912,1523579454,night3,-3030,-3030
1653721097912,1523479454,night3,-3030,-3030
1653721097912,1523379454,night3,-3031,-3031
1653721097912,1523279454,night3,-3032,-3032
1653721098402,1524179457,night3,-3029,-3029
1653721098402,1524079457,night3,-3027,-3027
1653721098402,1523979457,night3,-3025,-3025
1653721098402,1523879457,night3,-3026,-3026
1653721098402,1523779457,night3,-3025,-3025
1653721098904,1524679476,night3,-3026,-3026
1653721098904,1524579476,night3,-3026,-3026
1653721098904,1524479476,night3,-3027,-3027
1653721098904,1524379476,night3,-3025,-3025
1653721098904,1524279476,night3,-3027,-3027
1653721099400,1525179416,night3,-3029,-3029
1653721099400,1525079416,night3,-3031,-3031
1653721099400,1524979416,night3,-3033,-3033
1653721099400,1524879416,night3,-3034,-3034
1653721099400,1524779416,night3,-3038,-3038
1653721099907,1525679455,night3,-3039,-3039
1653721099907,1525579455,night3,-3042,-3042
1653721099907,1525479455,night3,-3043,-3043
1653721099907,1525379455,night3,-3046,-3046
1653721099907,1525279455,night3,-3048,-3048
1653721100376,1526179465,night3,-3048,-3048
1653721100376,1526079465,night3,-3046,-3046
1653721100376,1525979465,night3,-3044,-3044
1653721100376,1525879465,night3,-3046,-3046
1653721100376,1525779465,night3,-3049,-3049
1653721100862,1526679468,night3,-3047,-3047
1653721100862,1526579468,night3,-3041,-3041
1653721100862,1526479468,night3,-3038,-3038
1653721100862,1526379468,night3,-3037,-3037
1653721100862,1526279468,night3,-3034,-3034
1653721101359,1527179448,night3,-3030,-3030
1653721101359,1527079448,night3,-3027,-3027
1653721101359,1526979448,night3,-3027,-3027
1653721101359,1526879448,night3,-3028,-3028
1653721101359,1526779448,night3,-3026,-3026
1653721101859,1527679434,night3,-3026,-3026
1653721101859,1527579434,night3,-3023,-3023
1653721101859,1527479434,night3,-3024,-3024
1653721101859,1527379434,night3,-3026,-3026
1653721101859,1527279434,night3,-3026,-3026
1653721102365,1528179454,night3,-3025,-3025
1653721102365,1528079454,night3,-3023,-3023
1653721102365,1527979454,night3,-3025,-3025
1653721102365,1527879454,night3,-3023,-3023
1653721102365,1527779454,night3,-3022,-3022
1653721102825,1528679408,night3,-3023,-3023
1653721102825,1528579408,night3,-3034,-3034
1653721102825,1528479408,night3,-3049,-3049
1653721102825,1528379408,night3,-3052,-3052
1653721102825,1528279408,night3,-3052,-3052
1653721103324,1529179483,night3,-3049,-3049
1653721103324,1529079483,night3,-3050,-3050
1653721103324,1528979483,night3,-3053,-3053
1653721103324,1528879483,night3,-3051,-3051
1653721103324,1528779483,night3,-3025,-3025
1653721103819,1529679395,night3,-3025,-3025
1653721103819,1529579395,night3,-3029,-3029
1653721103819,1529479395,night3,-3031,-3031
1653721103819,1529379395,night3,-3033,-3033
1653721103819,1529279395,night3,-3034,-3034
1653721104313,1530179454,night3,-3039,-3039
1653721104313,1530079454,night3,-3037,-3037
1653721104313,1529979454,night3,-3038,-3038
1653721104313,1529879454,night3,-3040,-3040
1653721104313,1529779454,night3,-3046,-3046
1653721104825,1530679457,night3,-3044,-3044
1653721104825,1530579457,night3,-3048,-3048
1653721104825,1530479457,night3,-3068,-3068
1653721104825,1530379457,night3,-3079,-3079
1653721104825,1530279457,night3,-3079,-3079
1653721105290,1531179465,night3,-3082,-3082
1653721105290,1531079465,night3,-3080,-3080
1653721105290,1530979465,night3,-3084,-3084
1653721105290,1530879465,night3,-3086,-3086
1653721105290,1530779465,night3,-3087,-3087
1653721105784,1531679457,night3,-3085,-3085
1653721105784,1531579457,night3,-3084,-3084
1653721105784,1531479457,night3,-3084,-3084
1653721105784,1531379457,night3,-3087,-3087
1653721105784,1531279457,night3,-3087,-3087
1653721106271,1532179457,night3,-3090,-3090
1653721106271,1532079457,night3,-3089,-3089
1653721106271,1531979457,night3,-3091,-3091
1653721106271,1531879457,night3,-3092,-3092
1653721106271,1531779457,night3,-3091,-3091
1653721106771,1532679748,night3,-3091,-3091
1653721106771,1532579748,night3,-3088,-3088
1653721106771,1532479748,night3,-3089,-3089
1653721106771,1532379748,night3,-3091,-3091
1653721106771,1532279748,night3,-3092,-3092
1653721107282,1533179472,night3,-3091,-3091
1653721107282,1533079472,night3,-3090,-3090
1653721107282,1532979472,night3,-3091,-3091
1653721107282,1532879472,night3,-3091,-3091
1653721107282,1532779472,night3,-3091,-3091
1653721107742,1533679469,night3,-3091,-3091
1653721107742,1533579469,night3,-3089,-3089
1653721107742,1533479469,night3,-3088,-3088
1653721107742,1533379469,night3,-3088,-3088
1653721107742,1533279469,night3,-3089,-3089
1653721108236,1534179455,night3,-3088,-3088
1653721108236,1534079455,night3,-3088,-3088
1653721108236,1533979455,night3,-3086,-3086
1653721108236,1533879455,night3,-3087,-3087
1653721108236,1533779455,night3,-3087,-3087
1653721108732,1534679447,night3,-3088,-3088
1653721108732,1534579447,night3,-3086,-3086
1653721108732,1534479447,night3,-3087,-3087
1653721108732,1534379447,night3,-3088,-3088
1653721108732,1534279447,night3,-3089,-3089
1653721109224,1535179639,night3,-3091,-3091
1653721109224,1535079639,night3,-3091,-3091
1653721109224,1534979639,night3,-3091,-3091
1653721109224,1534879639,night3,-3094,-3094
1653721109224,1534779639,night3,-3095,-3095
1653721109738,1535679454,night3,-3097,-3097
1653721109738,1535579454,night3,-3097,-3097
1653721109738,1535479454,night3,-3099,-3099
1653721109738,1535379454,night3,-3100,-3100
1653721109738,1535279454,night3,-3102,-3102
1653721110199,1536179454,night3,-3103,-3103
1653721110199,1536079454,night3,-3101,-3101
1653721110199,1535979454,night3,-3101,-3101
1653721110199,1535879454,night3,-3105,-3105
1653721110199,1535779454,night3,-3107,-3107
1653721110694,1536679448,night3,-3107,-3107
1653721110694,1536579448,night3,-3106,-3106
1653721110694,1536479448,night3,-3109,-3109
1653721110694,1536379448,night3,-3111,-3111
1653721110694,1536279448,night3,-3112,-3112
1653721111189,1537179454,night3,-3117,-3117
1653721111189,1537079454,night3,-3122,-3122
1653721111189,1536979454,night3,-3124,-3124
1653721111189,1536879454,night3,-3126,-3126
1653721111189,1536779454,night3,-3126,-3126
1653721111683,1537680601,night3,-3127,-3127
1653721111683,1537580601,night3,-3127,-3127
1653721111683,1537480601,night3,-3128,-3128
1653721111683,1537380601,night3,-3128,-3128
1653721111683,1537280601,night3,-3128,-3128
1653721112196,1538179454,night3,-3128,-3128
1653721112196,1538079454,night3,-3127,-3127
1653721112196,1537979454,night3,-3128,-3128
1653721112196,1537879454,night3,-3126,-3126
1653721112196,1537779454,night3,-3127,-3127
1653721112656,1538679457,night3,-3127,-3127
1653721112656,1538579457,night3,-3127,-3127
1653721112656,1538479457,night3,-3126,-3126
1653721112656,1538379457,night3,-3126,-3126
1653721112656,1538279457,night3,-3128,-3128
1653721113153,1539179425,night3,-3130,-3130
1653721113153,1539079425,night3,-3130,-3130
1653721113153,1538979425,night3,-3130,-3130
1653721113153,1538879425,night3,-3132,-3132
1653721113153,1538779425,night3,-3132,-3132
1653721113640,1539679448,night3,-3135,-3135
1653721113640,1539579448,night3,-3134,-3134
1653721113640,1539479448,night3,-3137,-3137
1653721113640,1539379448,night3,-3139,-3139
1653721113640,1539279448,night3,-3144,-3144
1653721114143,1540179416,night3,-3145,-3145
1653721114143,1540079416,night3,-3144,-3144
1653721114143,1539979416,night3,-3145,-3145
1653721114143,1539879416,night3,-3149,-3149
1653721114143,1539779416,night3,-3153,-3153
1653721114656,1540679457,night3,-3153,-3153
1653721114656,1540579457,night3,-3153,-3153
1653721114656,1540479457,night3,-3155,-3155
1653721114656,1540379457,night3,-3158,-3158
1653721114656,1540279457,night3,-3160,-3160
1653721115111,1541179404,night3,-3161,-3161
1653721115111,1541079404,night3,-3162,-3162
1653721115111,1540979404,night3,-3164,-3164
1653721115111,1540879404,night3,-3168,-3168
1653721115111,1540779404,night3,-3168,-3168
1653721115594,1541679404,night3,-3171,-3171
1653721115594,1541579404,night3,-3170,-3170
1653721115594,1541479404,night3,-3176,-3176
1653721115594,1541379404,night3,-3177,-3177
1653721115594,1541279404,night3,-3180,-3180
1653721116087,1542179454,night3,-3182,-3182
1653721116087,1542079454,night3,-3184,-3184
1653721116087,1541979454,night3,-3186,-3186
1653721116087,1541879454,night3,-3188,-3188
1653721116087,1541779454,night3,-3190,-3190
1653721116598,1542679457,night3,-3191,-3191
1653721116598,1542579457,night3,-3194,-3194
1653721116598,1542479457,night3,-3196,-3196
1653721116598,1542379457,night3,-3197,-3197
1653721116598,1542279457,night3,-3199,-3199
1653721117069,1543179457,night3,-3201,-3201
1653721117069,1543079457,night3,-3201,-3201
1653721117069,1542979457,night3,-3203,-3203
1653721117069,1542879457,night3,-3206,-3206
1653721117069,1542779457,night3,-3210,-3210
1653721117556,1543679457,night3,-3213,-3213
1653721117556,1543579457,night3,-3214,-3214
1653721117556,1543479457,night3,-3215,-3215
1653721117556,1543379457,night3,-3218,-3218
1653721117556,1543279457,night3,-3220,-3220
1653721118047,1544179448,night3,-3220,-3220
1653721118047,1544079448,night3,-3216,-3216
1653721118047,1543979448,night3,-3216,-3216
1653721118047,1543879448,night3,-3215,-3215
1653721118047,1543779448,night3,-3216,-3216
1653721118561,1544679454,night3,-3214,-3214
1653721118561,1544579454,night3,-3211,-3211
1653721118561,1544479454,night3,-3209,-3209
1653721118561,1544379454,night3,-3212,-3212
1653721118561,1544279454,night3,-3211,-3211
1653721119056,1545179454,night3,-3210,-3210
1653721119056,1545079454,night3,-3210,-3210
1653721119056,1544979454,night3,-3209,-3209
1653721119056,1544879454,night3,-3209,-3209
1653721119056,1544779454,night3,-3208,-3208
1653721119521,1545679468,night3,-3209,-3209
1653721119521,1545579468,night3,-3206,-3206
1653721119521,1545479468,night3,-3209,-3209
1653721119521,1545379468,night3,-3209,-3209
1653721119521,1545279468,night3,-3210,-3210
1653721120016,1546179454,night3,-3210,-3210
1653721120016,1546079454,night3,-3211,-3211
1653721120016,1545979454,night3,-3211,-3211
1653721120016,1545879454,night3,-3211,-3211
1653721120016,1545779454,night3,-3212,-3212
1653721120507,1546679472,night3,-3213,-3213
1653721120507,1546579472,night3,-3218,-3218
1653721120507,1546479472,night3,-3223,-3223
1653721120507,1546379472,night3,-3239,-3239
1653721120507,1546279472,night3,-3245,-3245
1653721121005,1547179454,night3,-3244,-3244
1653721121005,1547079454,night3,-3236,-3236
1653721121005,1546979454,night3,-3232,-3232
1653721121005,1546879454,night3,-3229,-3229
1653721121005,1546779454,night3,-3234,-3234
1653721121514,1547679454,night3,-3231,-3231
1653721121514,1547579454,night3,-3224,-3224
1653721121514,1547479454,night3,-3225,-3225
1653721121514,1547379454,night3,-3225,-3225
1653721121514,1547279454,night3,-3221,-3221
1653721121985,1548179469,night3,-3219,-3219
1653721121985,1548079469,night3,-3215,-3215
1653721121985,1547979469,night3,-3190,-3190
1653721121985,1547879469,night3,-3184,-3184
1653721121985,1547779469,night3,-3178,-3178
1653721122468,1548679448,night3,-3176,-3176
1653721122468,1548579448,night3,-3174,-3174
1653721122468,1548479448,night3,-3174,-3174
1653721122468,1548379448,night3,-3166,-3166
1653721122468,1548279448,night3,-3165,-3165
1653721122966,1549179458,night3,-3163,-3163
1653721122966,1549079458,night3,-3161,-3161
1653721122966,1548979458,night3,-3155,-3155
